"Time (UTC)","BZN|IT-North > BZN|CH [MW]","BZN|CH > BZN|IT-North [MW]"
"01.08.2020 02:00 - 01.08.2020 03:00","1660","3255"
"01.08.2020 03:00 - 01.08.2020 04:00","1660","3255"
"01.08.2020 04:00 - 01.08.2020 05:00","1660","3255"
"01.08.2020 05:00 - 01.08.2020 06:00","1440","3256"
"01.08.2020 06:00 - 01.08.2020 07:00","1440","3256"
"01.08.2020 07:00 - 01.08.2020 08:00","1440","3256"
"01.08.2020 08:00 - 01.08.2020 09:00","1440","3256"
"01.08.2020 09:00 - 01.08.2020 10:00","1440","3256"
"01.08.2020 10:00 - 01.08.2020 11:00","1440","3256"
"01.08.2020 11:00 - 01.08.2020 12:00","1440","3256"
"01.08.2020 12:00 - 01.08.2020 13:00","1440","3256"
"01.08.2020 13:00 - 01.08.2020 14:00","1440","3256"
"01.08.2020 14:00 - 01.08.2020 15:00","1440","3256"
"01.08.2020 15:00 - 01.08.2020 16:00","1440","3256"
"01.08.2020 16:00 - 01.08.2020 17:00","1440","3256"
"01.08.2020 17:00 - 01.08.2020 18:00","1440","3256"
"01.08.2020 18:00 - 01.08.2020 19:00","1440","3256"
"01.08.2020 19:00 - 01.08.2020 20:00","1440","3256"
"01.08.2020 20:00 - 01.08.2020 21:00","1440","3256"
"01.08.2020 21:00 - 01.08.2020 22:00","1660","3248"
"01.08.2020 22:00 - 01.08.2020 23:00","1660","2891"
"01.08.2020 23:00 - 02.08.2020 00:00","1660","2891"
"02.08.2020 00:00 - 02.08.2020 01:00","1660","2891"
"02.08.2020 01:00 - 02.08.2020 02:00","1660","2710"
"02.08.2020 02:00 - 02.08.2020 03:00","1660","2710"
"02.08.2020 03:00 - 02.08.2020 04:00","1660","2540"
"02.08.2020 04:00 - 02.08.2020 05:00","1660","2540"
"02.08.2020 05:00 - 02.08.2020 06:00","1660","2111"
"02.08.2020 06:00 - 02.08.2020 07:00","1660","2104"
"02.08.2020 07:00 - 02.08.2020 08:00","1660","2827"
"02.08.2020 08:00 - 02.08.2020 09:00","1660","3132"
"02.08.2020 09:00 - 02.08.2020 10:00","1660","3132"
"02.08.2020 10:00 - 02.08.2020 11:00","1660","2780"
"02.08.2020 11:00 - 02.08.2020 12:00","1660","2780"
"02.08.2020 12:00 - 02.08.2020 13:00","1660","2780"
"02.08.2020 13:00 - 02.08.2020 14:00","1660","2422"
"02.08.2020 14:00 - 02.08.2020 15:00","1660","2422"
"02.08.2020 15:00 - 02.08.2020 16:00","1660","3242"
"02.08.2020 16:00 - 02.08.2020 17:00","1660","2996"
"02.08.2020 17:00 - 02.08.2020 18:00","1660","3179"
"02.08.2020 18:00 - 02.08.2020 19:00","1660","3179"
"02.08.2020 19:00 - 02.08.2020 20:00","1660","2668"
"02.08.2020 20:00 - 02.08.2020 21:00","1660","2668"
"02.08.2020 21:00 - 02.08.2020 22:00","1660","2668"
"02.08.2020 22:00 - 02.08.2020 23:00","1660","3135"
"02.08.2020 23:00 - 03.08.2020 00:00","1660","3135"
"03.08.2020 00:00 - 03.08.2020 01:00","1660","3135"
"03.08.2020 01:00 - 03.08.2020 02:00","1660","3324"
"03.08.2020 02:00 - 03.08.2020 03:00","1660","3324"
"03.08.2020 03:00 - 03.08.2020 04:00","1660","3134"
"03.08.2020 04:00 - 03.08.2020 05:00","1660","2305"
"03.08.2020 05:00 - 03.08.2020 06:00","1440","1676"
"03.08.2020 06:00 - 03.08.2020 07:00","1440","1676"
"03.08.2020 07:00 - 03.08.2020 08:00","1440","1480"
"03.08.2020 08:00 - 03.08.2020 09:00","1440","1480"
"03.08.2020 09:00 - 03.08.2020 10:00","1440","1480"
"03.08.2020 10:00 - 03.08.2020 11:00","1440","1463"
"03.08.2020 11:00 - 03.08.2020 12:00","1440","1463"
"03.08.2020 12:00 - 03.08.2020 13:00","1440","1463"
"03.08.2020 13:00 - 03.08.2020 14:00","1440","1277"
"03.08.2020 14:00 - 03.08.2020 15:00","1440","1277"
"03.08.2020 15:00 - 03.08.2020 16:00","1440","1277"
"03.08.2020 16:00 - 03.08.2020 17:00","1440","1674"
"03.08.2020 17:00 - 03.08.2020 18:00","1440","1674"
"03.08.2020 18:00 - 03.08.2020 19:00","1440","1674"
"03.08.2020 19:00 - 03.08.2020 20:00","1440","2096"
"03.08.2020 20:00 - 03.08.2020 21:00","1440","2096"
"03.08.2020 21:00 - 03.08.2020 22:00","1660","1980"
"03.08.2020 22:00 - 03.08.2020 23:00","1660","1834"
"03.08.2020 23:00 - 04.08.2020 00:00","1660","1834"
"04.08.2020 00:00 - 04.08.2020 01:00","1660","1834"
"04.08.2020 01:00 - 04.08.2020 02:00","1660","1834"
"04.08.2020 02:00 - 04.08.2020 03:00","1660","1834"
"04.08.2020 03:00 - 04.08.2020 04:00","1660","1834"
"04.08.2020 04:00 - 04.08.2020 05:00","1660","1834"
"04.08.2020 05:00 - 04.08.2020 06:00","1440","1373"
"04.08.2020 06:00 - 04.08.2020 07:00","1440","1373"
"04.08.2020 07:00 - 04.08.2020 08:00","1440","1373"
"04.08.2020 08:00 - 04.08.2020 09:00","1440","1373"
"04.08.2020 09:00 - 04.08.2020 10:00","1440","1373"
"04.08.2020 10:00 - 04.08.2020 11:00","1440","1373"
"04.08.2020 11:00 - 04.08.2020 12:00","1440","1373"
"04.08.2020 12:00 - 04.08.2020 13:00","1440","1373"
"04.08.2020 13:00 - 04.08.2020 14:00","1440","1373"
"04.08.2020 14:00 - 04.08.2020 15:00","1440","1373"
"04.08.2020 15:00 - 04.08.2020 16:00","1440","1354"
"04.08.2020 16:00 - 04.08.2020 17:00","1440","1771"
"04.08.2020 17:00 - 04.08.2020 18:00","1440","1771"
"04.08.2020 18:00 - 04.08.2020 19:00","1440","1771"
"04.08.2020 19:00 - 04.08.2020 20:00","1440","1771"
"04.08.2020 20:00 - 04.08.2020 21:00","1440","1771"
"04.08.2020 21:00 - 04.08.2020 22:00","1660","1834"
"04.08.2020 22:00 - 04.08.2020 23:00","1660","1978"
"04.08.2020 23:00 - 05.08.2020 00:00","1660","1978"
"05.08.2020 00:00 - 05.08.2020 01:00","1660","1978"
"05.08.2020 01:00 - 05.08.2020 02:00","1660","1864"
"05.08.2020 02:00 - 05.08.2020 03:00","1660","1864"
"05.08.2020 03:00 - 05.08.2020 04:00","1660","1864"
"05.08.2020 04:00 - 05.08.2020 05:00","1660","1864"
"05.08.2020 05:00 - 05.08.2020 06:00","1440","1495"
"05.08.2020 06:00 - 05.08.2020 07:00","1440","1495"
"05.08.2020 07:00 - 05.08.2020 08:00","1440","1495"
"05.08.2020 08:00 - 05.08.2020 09:00","1440","1495"
"05.08.2020 09:00 - 05.08.2020 10:00","1440","1495"
"05.08.2020 10:00 - 05.08.2020 11:00","1440","1252"
"05.08.2020 11:00 - 05.08.2020 12:00","1440","1252"
"05.08.2020 12:00 - 05.08.2020 13:00","1440","1252"
"05.08.2020 13:00 - 05.08.2020 14:00","1440","1156"
"05.08.2020 14:00 - 05.08.2020 15:00","1440","1156"
"05.08.2020 15:00 - 05.08.2020 16:00","1440","1157"
"05.08.2020 16:00 - 05.08.2020 17:00","1440","1772"
"05.08.2020 17:00 - 05.08.2020 18:00","1440","1772"
"05.08.2020 18:00 - 05.08.2020 19:00","1440","1772"
"05.08.2020 19:00 - 05.08.2020 20:00","1440","1886"
"05.08.2020 20:00 - 05.08.2020 21:00","1440","1886"
"05.08.2020 21:00 - 05.08.2020 22:00","1660","1764"
"05.08.2020 22:00 - 05.08.2020 23:00","1660","1540"
"05.08.2020 23:00 - 06.08.2020 00:00","1660","1540"
"06.08.2020 00:00 - 06.08.2020 01:00","1660","1540"
"06.08.2020 01:00 - 06.08.2020 02:00","1660","1980"
"06.08.2020 02:00 - 06.08.2020 03:00","1660","1980"
"06.08.2020 03:00 - 06.08.2020 04:00","1660","1980"
"06.08.2020 04:00 - 06.08.2020 05:00","1660","1980"
"06.08.2020 05:00 - 06.08.2020 06:00","1440","1328"
"06.08.2020 06:00 - 06.08.2020 07:00","1440","1328"
"06.08.2020 07:00 - 06.08.2020 08:00","1440","1167"
"06.08.2020 08:00 - 06.08.2020 09:00","1440","1167"
"06.08.2020 09:00 - 06.08.2020 10:00","1440","1167"
"06.08.2020 10:00 - 06.08.2020 11:00","1440","1383"
"06.08.2020 11:00 - 06.08.2020 12:00","1440","1383"
"06.08.2020 12:00 - 06.08.2020 13:00","1440","1383"
"06.08.2020 13:00 - 06.08.2020 14:00","1440","1441"
"06.08.2020 14:00 - 06.08.2020 15:00","1440","1441"
"06.08.2020 15:00 - 06.08.2020 16:00","1440","1441"
"06.08.2020 16:00 - 06.08.2020 17:00","1440","1723"
"06.08.2020 17:00 - 06.08.2020 18:00","1440","1723"
"06.08.2020 18:00 - 06.08.2020 19:00","1440","1723"
"06.08.2020 19:00 - 06.08.2020 20:00","1440","1368"
"06.08.2020 20:00 - 06.08.2020 21:00","1440","1368"
"06.08.2020 21:00 - 06.08.2020 22:00","1660","1235"
"06.08.2020 22:00 - 06.08.2020 23:00","1660","1282"
"06.08.2020 23:00 - 07.08.2020 00:00","1660","1282"
"07.08.2020 00:00 - 07.08.2020 01:00","1660","1282"
"07.08.2020 01:00 - 07.08.2020 02:00","1660","1377"
"07.08.2020 02:00 - 07.08.2020 03:00","1660","1377"
"07.08.2020 03:00 - 07.08.2020 04:00","1660","1377"
"07.08.2020 04:00 - 07.08.2020 05:00","1660","1377"
"07.08.2020 05:00 - 07.08.2020 06:00","1440","1494"
"07.08.2020 06:00 - 07.08.2020 07:00","1440","1494"
"07.08.2020 07:00 - 07.08.2020 08:00","1440","1421"
"07.08.2020 08:00 - 07.08.2020 09:00","1440","1421"
"07.08.2020 09:00 - 07.08.2020 10:00","1440","1421"
"07.08.2020 10:00 - 07.08.2020 11:00","1440","1302"
"07.08.2020 11:00 - 07.08.2020 12:00","1440","1302"
"07.08.2020 12:00 - 07.08.2020 13:00","1440","1302"
"07.08.2020 13:00 - 07.08.2020 14:00","1440","1383"
"07.08.2020 14:00 - 07.08.2020 15:00","1440","1383"
"07.08.2020 15:00 - 07.08.2020 16:00","1440","1361"
"07.08.2020 16:00 - 07.08.2020 17:00","1440","1495"
"07.08.2020 17:00 - 07.08.2020 18:00","1440","1511"
"07.08.2020 18:00 - 07.08.2020 19:00","1440","1511"
"07.08.2020 19:00 - 07.08.2020 20:00","1440","1511"
"07.08.2020 20:00 - 07.08.2020 21:00","1440","1511"
"07.08.2020 21:00 - 07.08.2020 22:00","1660","1395"
"07.08.2020 22:00 - 07.08.2020 23:00","1660","1919"
"07.08.2020 23:00 - 08.08.2020 00:00","1660","1919"
"08.08.2020 00:00 - 08.08.2020 01:00","1660","1919"
"08.08.2020 01:00 - 08.08.2020 02:00","1660","1827"
"08.08.2020 02:00 - 08.08.2020 03:00","1660","1827"
"08.08.2020 03:00 - 08.08.2020 04:00","1660","1827"
"08.08.2020 04:00 - 08.08.2020 05:00","1660","1827"
"08.08.2020 05:00 - 08.08.2020 06:00","1440","1511"
"08.08.2020 06:00 - 08.08.2020 07:00","1440","1511"
"08.08.2020 07:00 - 08.08.2020 08:00","1440","2007"
"08.08.2020 08:00 - 08.08.2020 09:00","1440","2331"
"08.08.2020 09:00 - 08.08.2020 10:00","1440","2331"
"08.08.2020 10:00 - 08.08.2020 11:00","1440","2265"
"08.08.2020 11:00 - 08.08.2020 12:00","1440","2265"
"08.08.2020 12:00 - 08.08.2020 13:00","1440","2265"
"08.08.2020 13:00 - 08.08.2020 14:00","1440","2522"
"08.08.2020 14:00 - 08.08.2020 15:00","1440","2522"
"08.08.2020 15:00 - 08.08.2020 16:00","1440","2170"
"08.08.2020 16:00 - 08.08.2020 17:00","1440","2088"
"08.08.2020 17:00 - 08.08.2020 18:00","1440","2088"
"08.08.2020 18:00 - 08.08.2020 19:00","1440","2088"
"08.08.2020 19:00 - 08.08.2020 20:00","1440","2094"
"08.08.2020 20:00 - 08.08.2020 21:00","1440","2094"
"08.08.2020 21:00 - 08.08.2020 22:00","1660","1972"
"08.08.2020 22:00 - 08.08.2020 23:00","1660","2141"
"08.08.2020 23:00 - 09.08.2020 00:00","1660","2141"
"09.08.2020 00:00 - 09.08.2020 01:00","1660","2141"
"09.08.2020 01:00 - 09.08.2020 02:00","1660","2069"
"09.08.2020 02:00 - 09.08.2020 03:00","1660","2084"
"09.08.2020 03:00 - 09.08.2020 04:00","1660","2136"
"09.08.2020 04:00 - 09.08.2020 05:00","1660","2136"
"09.08.2020 05:00 - 09.08.2020 06:00","1660","2571"
"09.08.2020 06:00 - 09.08.2020 07:00","1660","2463"
"09.08.2020 07:00 - 09.08.2020 08:00","1660","2039"
"09.08.2020 08:00 - 09.08.2020 09:00","1660","1331"
"09.08.2020 09:00 - 09.08.2020 10:00","1660","1139"
"09.08.2020 10:00 - 09.08.2020 11:00","1660","1310"
"09.08.2020 11:00 - 09.08.2020 12:00","1660","1310"
"09.08.2020 12:00 - 09.08.2020 13:00","1660","1310"
"09.08.2020 13:00 - 09.08.2020 14:00","1660","1460"
"09.08.2020 14:00 - 09.08.2020 15:00","1660","2103"
"09.08.2020 15:00 - 09.08.2020 16:00","1660","2399"
"09.08.2020 16:00 - 09.08.2020 17:00","1660","2357"
"09.08.2020 17:00 - 09.08.2020 18:00","1660","2321"
"09.08.2020 18:00 - 09.08.2020 19:00","1660","2321"
"09.08.2020 19:00 - 09.08.2020 20:00","1660","2274"
"09.08.2020 20:00 - 09.08.2020 21:00","1660","2274"
"09.08.2020 21:00 - 09.08.2020 22:00","1660","2274"
"09.08.2020 22:00 - 09.08.2020 23:00","1660","1883"
"09.08.2020 23:00 - 10.08.2020 00:00","1660","1883"
"10.08.2020 00:00 - 10.08.2020 01:00","1660","1883"
"10.08.2020 01:00 - 10.08.2020 02:00","1660","2054"
"10.08.2020 02:00 - 10.08.2020 03:00","1660","2054"
"10.08.2020 03:00 - 10.08.2020 04:00","1660","2027"
"10.08.2020 04:00 - 10.08.2020 05:00","1660","2035"
"10.08.2020 05:00 - 10.08.2020 06:00","1440","1371"
"10.08.2020 06:00 - 10.08.2020 07:00","1440","1024"
"10.08.2020 07:00 - 10.08.2020 08:00","1440","979"
"10.08.2020 08:00 - 10.08.2020 09:00","1440","911"
"10.08.2020 09:00 - 10.08.2020 10:00","1440","911"
"10.08.2020 10:00 - 10.08.2020 11:00","1440","931"
"10.08.2020 11:00 - 10.08.2020 12:00","1440","931"
"10.08.2020 12:00 - 10.08.2020 13:00","1440","931"
"10.08.2020 13:00 - 10.08.2020 14:00","1440","865"
"10.08.2020 14:00 - 10.08.2020 15:00","1440","865"
"10.08.2020 15:00 - 10.08.2020 16:00","1440","865"
"10.08.2020 16:00 - 10.08.2020 17:00","1440","1242"
"10.08.2020 17:00 - 10.08.2020 18:00","1440","1242"
"10.08.2020 18:00 - 10.08.2020 19:00","1440","1242"
"10.08.2020 19:00 - 10.08.2020 20:00","1440","1169"
"10.08.2020 20:00 - 10.08.2020 21:00","1440","1169"
"10.08.2020 21:00 - 10.08.2020 22:00","1660","1061"
"10.08.2020 22:00 - 10.08.2020 23:00","1660","1092"
"10.08.2020 23:00 - 11.08.2020 00:00","1660","1092"
"11.08.2020 00:00 - 11.08.2020 01:00","1660","1092"
"11.08.2020 01:00 - 11.08.2020 02:00","1660","1418"
"11.08.2020 02:00 - 11.08.2020 03:00","1660","1418"
"11.08.2020 03:00 - 11.08.2020 04:00","1660","1418"
"11.08.2020 04:00 - 11.08.2020 05:00","1660","1418"
"11.08.2020 05:00 - 11.08.2020 06:00","1440","955"
"11.08.2020 06:00 - 11.08.2020 07:00","1440","955"
"11.08.2020 07:00 - 11.08.2020 08:00","1440","1071"
"11.08.2020 08:00 - 11.08.2020 09:00","1440","1071"
"11.08.2020 09:00 - 11.08.2020 10:00","1440","1071"
"11.08.2020 10:00 - 11.08.2020 11:00","1440","1186"
"11.08.2020 11:00 - 11.08.2020 12:00","1440","1186"
"11.08.2020 12:00 - 11.08.2020 13:00","1440","1186"
"11.08.2020 13:00 - 11.08.2020 14:00","1440","1158"
"11.08.2020 14:00 - 11.08.2020 15:00","1440","1158"
"11.08.2020 15:00 - 11.08.2020 16:00","1440","806"
"11.08.2020 16:00 - 11.08.2020 17:00","1440","1169"
"11.08.2020 17:00 - 11.08.2020 18:00","1440","1169"
"11.08.2020 18:00 - 11.08.2020 19:00","1440","1169"
"11.08.2020 19:00 - 11.08.2020 20:00","1440","1169"
"11.08.2020 20:00 - 11.08.2020 21:00","1440","1169"
"11.08.2020 21:00 - 11.08.2020 22:00","1660","1061"
"11.08.2020 22:00 - 11.08.2020 23:00","1660","1092"
"11.08.2020 23:00 - 12.08.2020 00:00","1660","1092"
"12.08.2020 00:00 - 12.08.2020 01:00","1660","1092"
"12.08.2020 01:00 - 12.08.2020 02:00","1660","1559"
"12.08.2020 02:00 - 12.08.2020 03:00","1660","1559"
"12.08.2020 03:00 - 12.08.2020 04:00","1660","1559"
"12.08.2020 04:00 - 12.08.2020 05:00","1660","1559"
"12.08.2020 05:00 - 12.08.2020 06:00","1440","1053"
"12.08.2020 06:00 - 12.08.2020 07:00","1440","932"
"12.08.2020 07:00 - 12.08.2020 08:00","1440","633"
"12.08.2020 08:00 - 12.08.2020 09:00","1440","633"
"12.08.2020 09:00 - 12.08.2020 10:00","1440","633"
"12.08.2020 10:00 - 12.08.2020 11:00","1440","882"
"12.08.2020 11:00 - 12.08.2020 12:00","1440","882"
"12.08.2020 12:00 - 12.08.2020 13:00","1440","882"
"12.08.2020 13:00 - 12.08.2020 14:00","1440","1003"
"12.08.2020 14:00 - 12.08.2020 15:00","1440","1003"
"12.08.2020 15:00 - 12.08.2020 16:00","1440","1003"
"12.08.2020 16:00 - 12.08.2020 17:00","1440","1367"
"12.08.2020 17:00 - 12.08.2020 18:00","1440","1367"
"12.08.2020 18:00 - 12.08.2020 19:00","1440","1367"
"12.08.2020 19:00 - 12.08.2020 20:00","1440","1169"
"12.08.2020 20:00 - 12.08.2020 21:00","1440","1169"
"12.08.2020 21:00 - 12.08.2020 22:00","1660","1061"
"12.08.2020 22:00 - 12.08.2020 23:00","1660","1484"
"12.08.2020 23:00 - 13.08.2020 00:00","1660","1484"
"13.08.2020 00:00 - 13.08.2020 01:00","1660","1484"
"13.08.2020 01:00 - 13.08.2020 02:00","1660","1092"
"13.08.2020 02:00 - 13.08.2020 03:00","1660","1092"
"13.08.2020 03:00 - 13.08.2020 04:00","1660","1092"
"13.08.2020 04:00 - 13.08.2020 05:00","1660","1092"
"13.08.2020 05:00 - 13.08.2020 06:00","1440","918"
"13.08.2020 06:00 - 13.08.2020 07:00","1440","918"
"13.08.2020 07:00 - 13.08.2020 08:00","1440","876"
"13.08.2020 08:00 - 13.08.2020 09:00","1440","876"
"13.08.2020 09:00 - 13.08.2020 10:00","1440","876"
"13.08.2020 10:00 - 13.08.2020 11:00","1440","810"
"13.08.2020 11:00 - 13.08.2020 12:00","1440","810"
"13.08.2020 12:00 - 13.08.2020 13:00","1440","810"
"13.08.2020 13:00 - 13.08.2020 14:00","1440","948"
"13.08.2020 14:00 - 13.08.2020 15:00","1440","948"
"13.08.2020 15:00 - 13.08.2020 16:00","1440","948"
"13.08.2020 16:00 - 13.08.2020 17:00","1440","1416"
"13.08.2020 17:00 - 13.08.2020 18:00","1440","1416"
"13.08.2020 18:00 - 13.08.2020 19:00","1440","1416"
"13.08.2020 19:00 - 13.08.2020 20:00","1440","1462"
"13.08.2020 20:00 - 13.08.2020 21:00","1440","1462"
"13.08.2020 21:00 - 13.08.2020 22:00","1660","1345"
"13.08.2020 22:00 - 13.08.2020 23:00","1660","1454"
"13.08.2020 23:00 - 14.08.2020 00:00","1660","1454"
"14.08.2020 00:00 - 14.08.2020 01:00","1660","1454"
"14.08.2020 01:00 - 14.08.2020 02:00","1660","1092"
"14.08.2020 02:00 - 14.08.2020 03:00","1660","1092"
"14.08.2020 03:00 - 14.08.2020 04:00","1660","1092"
"14.08.2020 04:00 - 14.08.2020 05:00","1660","1092"
"14.08.2020 05:00 - 14.08.2020 06:00","1440","816"
"14.08.2020 06:00 - 14.08.2020 07:00","1440","808"
"14.08.2020 07:00 - 14.08.2020 08:00","1440","887"
"14.08.2020 08:00 - 14.08.2020 09:00","1440","1116"
"14.08.2020 09:00 - 14.08.2020 10:00","1440","1116"
"14.08.2020 10:00 - 14.08.2020 11:00","1440","1116"
"14.08.2020 11:00 - 14.08.2020 12:00","1440","1116"
"14.08.2020 12:00 - 14.08.2020 13:00","1440","1116"
"14.08.2020 13:00 - 14.08.2020 14:00","1440","1116"
"14.08.2020 14:00 - 14.08.2020 15:00","1440","1116"
"14.08.2020 15:00 - 14.08.2020 16:00","1440","1058"
"14.08.2020 16:00 - 14.08.2020 17:00","1440","1120"
"14.08.2020 17:00 - 14.08.2020 18:00","1440","1144"
"14.08.2020 18:00 - 14.08.2020 19:00","1440","1144"
"14.08.2020 19:00 - 14.08.2020 20:00","1440","1234"
"14.08.2020 20:00 - 14.08.2020 21:00","1440","1234"
"14.08.2020 21:00 - 14.08.2020 22:00","1660","1144"
"14.08.2020 22:00 - 14.08.2020 23:00","1660","1220"
"14.08.2020 23:00 - 15.08.2020 00:00","1660","1220"
"15.08.2020 00:00 - 15.08.2020 01:00","1660","1220"
"15.08.2020 01:00 - 15.08.2020 02:00","1660","1456"
"15.08.2020 02:00 - 15.08.2020 03:00","1660","1457"
"15.08.2020 03:00 - 15.08.2020 04:00","1660","1132"
"15.08.2020 04:00 - 15.08.2020 05:00","1660","1132"
"15.08.2020 05:00 - 15.08.2020 06:00","1660","566"
"15.08.2020 06:00 - 15.08.2020 07:00","1660","566"
"15.08.2020 07:00 - 15.08.2020 08:00","1660","1132"
"15.08.2020 08:00 - 15.08.2020 09:00","1660","492"
"15.08.2020 09:00 - 15.08.2020 10:00","1660","492"
"15.08.2020 10:00 - 15.08.2020 11:00","1660","209"
"15.08.2020 11:00 - 15.08.2020 12:00","1660","209"
"15.08.2020 12:00 - 15.08.2020 13:00","1660","209"
"15.08.2020 13:00 - 15.08.2020 14:00","1660","209"
"15.08.2020 14:00 - 15.08.2020 15:00","1660","209"
"15.08.2020 15:00 - 15.08.2020 16:00","1660","959"
"15.08.2020 16:00 - 15.08.2020 17:00","1660","1507"
"15.08.2020 17:00 - 15.08.2020 18:00","1660","1507"
"15.08.2020 18:00 - 15.08.2020 19:00","1660","1507"
"15.08.2020 19:00 - 15.08.2020 20:00","1660","1237"
"15.08.2020 20:00 - 15.08.2020 21:00","1660","1237"
"15.08.2020 21:00 - 15.08.2020 22:00","1660","1241"
"15.08.2020 22:00 - 15.08.2020 23:00","1660","1450"
"15.08.2020 23:00 - 16.08.2020 00:00","1660","1450"
"16.08.2020 00:00 - 16.08.2020 01:00","1660","1450"
"16.08.2020 01:00 - 16.08.2020 02:00","1660","1450"
"16.08.2020 02:00 - 16.08.2020 03:00","1660","1450"
"16.08.2020 03:00 - 16.08.2020 04:00","1660","1279"
"16.08.2020 04:00 - 16.08.2020 05:00","1660","1279"
"16.08.2020 05:00 - 16.08.2020 06:00","1660","1279"
"16.08.2020 06:00 - 16.08.2020 07:00","1660","1279"
"16.08.2020 07:00 - 16.08.2020 08:00","1660","1279"
"16.08.2020 08:00 - 16.08.2020 09:00","1660","492"
"16.08.2020 09:00 - 16.08.2020 10:00","1660","492"
"16.08.2020 10:00 - 16.08.2020 11:00","1660","492"
"16.08.2020 11:00 - 16.08.2020 12:00","1660","492"
"16.08.2020 12:00 - 16.08.2020 13:00","1660","492"
"16.08.2020 13:00 - 16.08.2020 14:00","1660","492"
"16.08.2020 14:00 - 16.08.2020 15:00","1660","492"
"16.08.2020 15:00 - 16.08.2020 16:00","1660","1292"
"16.08.2020 16:00 - 16.08.2020 17:00","1660","1450"
"16.08.2020 17:00 - 16.08.2020 18:00","1660","1450"
"16.08.2020 18:00 - 16.08.2020 19:00","1660","1450"
"16.08.2020 19:00 - 16.08.2020 20:00","1660","1450"
"16.08.2020 20:00 - 16.08.2020 21:00","1660","1450"
"16.08.2020 21:00 - 16.08.2020 22:00","1660","1450"
"16.08.2020 22:00 - 16.08.2020 23:00","1660","1685"
"16.08.2020 23:00 - 17.08.2020 00:00","1660","1685"
"17.08.2020 00:00 - 17.08.2020 01:00","1660","1685"
"17.08.2020 01:00 - 17.08.2020 02:00","1660","1767"
"17.08.2020 02:00 - 17.08.2020 03:00","1660","1767"
"17.08.2020 03:00 - 17.08.2020 04:00","1660","1739"
"17.08.2020 04:00 - 17.08.2020 05:00","1660","1739"
"17.08.2020 05:00 - 17.08.2020 06:00","1440","923"
"17.08.2020 06:00 - 17.08.2020 07:00","1440","923"
"17.08.2020 07:00 - 17.08.2020 08:00","1440","1066"
"17.08.2020 08:00 - 17.08.2020 09:00","1440","1040"
"17.08.2020 09:00 - 17.08.2020 10:00","1440","1040"
"17.08.2020 10:00 - 17.08.2020 11:00","1440","1007"
"17.08.2020 11:00 - 17.08.2020 12:00","1440","1007"
"17.08.2020 12:00 - 17.08.2020 13:00","1440","1007"
"17.08.2020 13:00 - 17.08.2020 14:00","1440","987"
"17.08.2020 14:00 - 17.08.2020 15:00","1440","987"
"17.08.2020 15:00 - 17.08.2020 16:00","1440","881"
"17.08.2020 16:00 - 17.08.2020 17:00","1440","1346"
"17.08.2020 17:00 - 17.08.2020 18:00","1440","1346"
"17.08.2020 18:00 - 17.08.2020 19:00","1440","1346"
"17.08.2020 19:00 - 17.08.2020 20:00","1440","1559"
"17.08.2020 20:00 - 17.08.2020 21:00","1440","1559"
"17.08.2020 21:00 - 17.08.2020 22:00","1660","1439"
"17.08.2020 22:00 - 17.08.2020 23:00","1660","1237"
"17.08.2020 23:00 - 18.08.2020 00:00","1660","1237"
"18.08.2020 00:00 - 18.08.2020 01:00","1660","1237"
"18.08.2020 01:00 - 18.08.2020 02:00","1660","1092"
"18.08.2020 02:00 - 18.08.2020 03:00","1660","1092"
"18.08.2020 03:00 - 18.08.2020 04:00","1660","1092"
"18.08.2020 04:00 - 18.08.2020 05:00","1660","1092"
"18.08.2020 05:00 - 18.08.2020 06:00","1440","946"
"18.08.2020 06:00 - 18.08.2020 07:00","1440","946"
"18.08.2020 07:00 - 18.08.2020 08:00","1440","916"
"18.08.2020 08:00 - 18.08.2020 09:00","1440","916"
"18.08.2020 09:00 - 18.08.2020 10:00","1440","916"
"18.08.2020 10:00 - 18.08.2020 11:00","1440","894"
"18.08.2020 11:00 - 18.08.2020 12:00","1440","894"
"18.08.2020 12:00 - 18.08.2020 13:00","1440","894"
"18.08.2020 13:00 - 18.08.2020 14:00","1440","948"
"18.08.2020 14:00 - 18.08.2020 15:00","1440","948"
"18.08.2020 15:00 - 18.08.2020 16:00","1440","948"
"18.08.2020 16:00 - 18.08.2020 17:00","1440","1390"
"18.08.2020 17:00 - 18.08.2020 18:00","1440","1390"
"18.08.2020 18:00 - 18.08.2020 19:00","1440","1390"
"18.08.2020 19:00 - 18.08.2020 20:00","1440","1363"
"18.08.2020 20:00 - 18.08.2020 21:00","1440","1363"
"18.08.2020 21:00 - 18.08.2020 22:00","1660","1250"
"18.08.2020 22:00 - 18.08.2020 23:00","1660","1300"
"18.08.2020 23:00 - 19.08.2020 00:00","1660","1300"
"19.08.2020 00:00 - 19.08.2020 01:00","1660","1300"
"19.08.2020 01:00 - 19.08.2020 02:00","1660","1357"
