"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"18.08.2020 15:00 - 18.08.2020 16:00","1759","1759","1759","n/e","n/e","n/e","7","8","8"
"18.08.2020 16:00 - 18.08.2020 17:00","821","821","821","n/e","n/e","n/e","6","6","6"
"18.08.2020 17:00 - 18.08.2020 18:00","175","175","175","n/e","n/e","n/e","5","6","6"
"18.08.2020 18:00 - 18.08.2020 19:00","0","0","0","n/e","n/e","n/e","5","6","6"
"18.08.2020 19:00 - 18.08.2020 20:00","0","0","0","n/e","n/e","n/e","4","5","5"
"18.08.2020 20:00 - 18.08.2020 21:00","0","0","0","n/e","n/e","n/e","4","5","5"
"18.08.2020 21:00 - 18.08.2020 22:00","0","0","0","n/e","n/e","n/e","4","4","4"
"18.08.2020 22:00 - 18.08.2020 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"18.08.2020 23:00 - 19.08.2020 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.08.2020 00:00 - 19.08.2020 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"19.08.2020 01:00 - 19.08.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"19.08.2020 02:00 - 19.08.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.08.2020 03:00 - 19.08.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.08.2020 04:00 - 19.08.2020 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.08.2020 05:00 - 19.08.2020 06:00","230","227","227","n/e","n/e","n/e","2","2","2"
"19.08.2020 06:00 - 19.08.2020 07:00","992","989","989","n/e","n/e","n/e","2","2","2"
"19.08.2020 07:00 - 19.08.2020 08:00","1941","1993","1993","n/e","n/e","n/e","1","1","1"
"19.08.2020 08:00 - 19.08.2020 09:00","2758","2797","2797","n/e","n/e","n/e","1","1","1"
"19.08.2020 09:00 - 19.08.2020 10:00","3332","3378","3378","n/e","n/e","n/e","2","2","2"
"19.08.2020 10:00 - 19.08.2020 11:00","3686","3712","3712","n/e","n/e","n/e","3","4","4"
"19.08.2020 11:00 - 19.08.2020 12:00","3706","3705","3705","n/e","n/e","n/e","5","5","5"
"19.08.2020 12:00 - 19.08.2020 13:00","3548","3525","3525","n/e","n/e","n/e","7","8","8"
"19.08.2020 13:00 - 19.08.2020 14:00","3162","3087","3087","n/e","n/e","n/e","9","10","10"
"19.08.2020 14:00 - 19.08.2020 15:00","2532","2460","2460","n/e","n/e","n/e","9","8","8"
"19.08.2020 15:00 - 19.08.2020 16:00","1705","1725","1725","n/e","n/e","n/e","8","8","8"
"19.08.2020 16:00 - 19.08.2020 17:00","843","793","793","n/e","n/e","n/e","6","6","6"
"19.08.2020 17:00 - 19.08.2020 18:00","186","169","169","n/e","n/e","n/e","6","6","6"
"19.08.2020 18:00 - 19.08.2020 19:00","0","0","0","n/e","n/e","n/e","6","5","5"
"19.08.2020 19:00 - 19.08.2020 20:00","0","0","0","n/e","n/e","n/e","6","5","5"
"19.08.2020 20:00 - 19.08.2020 21:00","0","0","0","n/e","n/e","n/e","6","5","5"
"19.08.2020 21:00 - 19.08.2020 22:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.08.2020 22:00 - 19.08.2020 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.08.2020 23:00 - 20.08.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"20.08.2020 00:00 - 20.08.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.08.2020 01:00 - 20.08.2020 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.08.2020 02:00 - 20.08.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.08.2020 03:00 - 20.08.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.08.2020 04:00 - 20.08.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.08.2020 05:00 - 20.08.2020 06:00","193","193","193","n/e","n/e","n/e","1","1","1"
"20.08.2020 06:00 - 20.08.2020 07:00","915","940","940","n/e","n/e","n/e","1","1","1"
"20.08.2020 07:00 - 20.08.2020 08:00","1841","1895","1895","n/e","n/e","n/e","0","0","0"
"20.08.2020 08:00 - 20.08.2020 09:00","2649","2691","2691","n/e","n/e","n/e","0","0","0"
"20.08.2020 09:00 - 20.08.2020 10:00","3283","3319","3319","n/e","n/e","n/e","1","1","1"
"20.08.2020 10:00 - 20.08.2020 11:00","3694","3715","3715","n/e","n/e","n/e","2","2","2"
"20.08.2020 11:00 - 20.08.2020 12:00","3766","3778","3778","n/e","n/e","n/e","3","3","3"
"20.08.2020 12:00 - 20.08.2020 13:00","3610","3662","3662","n/e","n/e","n/e","4","4","4"
"20.08.2020 13:00 - 20.08.2020 14:00","3226","3289","3289","n/e","n/e","n/e","5","5","5"
"20.08.2020 14:00 - 20.08.2020 15:00","2642","2680","2680","n/e","n/e","n/e","6","5","5"
"20.08.2020 15:00 - 20.08.2020 16:00","1842","1854","1854","n/e","n/e","n/e","5","5","5"
"20.08.2020 16:00 - 20.08.2020 17:00","839","894","894","n/e","n/e","n/e","4","4","4"
"20.08.2020 17:00 - 20.08.2020 18:00","175","187","187","n/e","n/e","n/e","4","3","3"
"20.08.2020 18:00 - 20.08.2020 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.08.2020 19:00 - 20.08.2020 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.08.2020 20:00 - 20.08.2020 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.08.2020 21:00 - 20.08.2020 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"20.08.2020 22:00 - 20.08.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"20.08.2020 23:00 - 21.08.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 00:00 - 21.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 01:00 - 21.08.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 02:00 - 21.08.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 03:00 - 21.08.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 04:00 - 21.08.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"21.08.2020 05:00 - 21.08.2020 06:00","226","226","226","n/e","n/e","n/e","1","1","1"
"21.08.2020 06:00 - 21.08.2020 07:00","959","943","943","n/e","n/e","n/e","1","1","1"
"21.08.2020 07:00 - 21.08.2020 08:00","1926","1889","1889","n/e","n/e","n/e","1","1","1"
"21.08.2020 08:00 - 21.08.2020 09:00","2750","2713","2713","n/e","n/e","n/e","1","1","1"
"21.08.2020 09:00 - 21.08.2020 10:00","3368","3389","3389","n/e","n/e","n/e","1","1","1"
"21.08.2020 10:00 - 21.08.2020 11:00","3723","3709","3709","n/e","n/e","n/e","1","1","1"
"21.08.2020 11:00 - 21.08.2020 12:00","3805","3777","3777","n/e","n/e","n/e","2","2","2"
"21.08.2020 12:00 - 21.08.2020 13:00","3765","3736","3736","n/e","n/e","n/e","3","3","3"
"21.08.2020 13:00 - 21.08.2020 14:00","3453","3429","3429","n/e","n/e","n/e","4","4","4"
"21.08.2020 14:00 - 21.08.2020 15:00","2813","2800","2800","n/e","n/e","n/e","5","5","5"
"21.08.2020 15:00 - 21.08.2020 16:00","1933","1913","1913","n/e","n/e","n/e","5","5","5"
"21.08.2020 16:00 - 21.08.2020 17:00","924","914","914","n/e","n/e","n/e","5","4","4"
"21.08.2020 17:00 - 21.08.2020 18:00","191","211","211","n/e","n/e","n/e","4","4","4"
"21.08.2020 18:00 - 21.08.2020 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"21.08.2020 19:00 - 21.08.2020 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"21.08.2020 20:00 - 21.08.2020 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"21.08.2020 21:00 - 21.08.2020 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"21.08.2020 22:00 - 21.08.2020 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"21.08.2020 23:00 - 22.08.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.08.2020 00:00 - 22.08.2020 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.08.2020 01:00 - 22.08.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.08.2020 02:00 - 22.08.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.08.2020 03:00 - 22.08.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"22.08.2020 04:00 - 22.08.2020 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"22.08.2020 05:00 - 22.08.2020 06:00","212","212","212","n/e","n/e","n/e","4","4","4"
"22.08.2020 06:00 - 22.08.2020 07:00","947","939","939","n/e","n/e","n/e","4","4","4"
"22.08.2020 07:00 - 22.08.2020 08:00","1879","1855","1855","n/e","n/e","n/e","3","3","3"
"22.08.2020 08:00 - 22.08.2020 09:00","2722","2713","2713","n/e","n/e","n/e","3","3","3"
"22.08.2020 09:00 - 22.08.2020 10:00","3419","3416","3416","n/e","n/e","n/e","3","3","3"
"22.08.2020 10:00 - 22.08.2020 11:00","3741","3743","3743","n/e","n/e","n/e","5","5","5"
"22.08.2020 11:00 - 22.08.2020 12:00","3807","3808","3808","n/e","n/e","n/e","7","8","8"
"22.08.2020 12:00 - 22.08.2020 13:00","3742","3745","3745","n/e","n/e","n/e","10","10","10"
"22.08.2020 13:00 - 22.08.2020 14:00","3426","3423","3423","n/e","n/e","n/e","11","12","12"
"22.08.2020 14:00 - 22.08.2020 15:00","2755","2760","2760","n/e","n/e","n/e","11","12","12"
"22.08.2020 15:00 - 22.08.2020 16:00","1924","1902","1902","n/e","n/e","n/e","8","10","10"
"22.08.2020 16:00 - 22.08.2020 17:00","863","858","858","n/e","n/e","n/e","7","8","8"
"22.08.2020 17:00 - 22.08.2020 18:00","182","181","181","n/e","n/e","n/e","8","8","8"
"22.08.2020 18:00 - 22.08.2020 19:00","0","0","0","n/e","n/e","n/e","7","8","8"
"22.08.2020 19:00 - 22.08.2020 20:00","0","0","0","n/e","n/e","n/e","7","8","8"
"22.08.2020 20:00 - 22.08.2020 21:00","0","0","0","n/e","n/e","n/e","9","10","10"
"22.08.2020 21:00 - 22.08.2020 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"22.08.2020 22:00 - 22.08.2020 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"22.08.2020 23:00 - 23.08.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"23.08.2020 00:00 - 23.08.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"23.08.2020 01:00 - 23.08.2020 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"23.08.2020 02:00 - 23.08.2020 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"23.08.2020 03:00 - 23.08.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"23.08.2020 04:00 - 23.08.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"23.08.2020 05:00 - 23.08.2020 06:00","172","172","172","n/e","n/e","n/e","1","1","1"
"23.08.2020 06:00 - 23.08.2020 07:00","769","789","789","n/e","n/e","n/e","2","2","2"
"23.08.2020 07:00 - 23.08.2020 08:00","1593","1607","1607","n/e","n/e","n/e","2","2","2"
"23.08.2020 08:00 - 23.08.2020 09:00","2245","2256","2256","n/e","n/e","n/e","2","2","2"
"23.08.2020 09:00 - 23.08.2020 10:00","2884","2863","2863","n/e","n/e","n/e","3","3","3"
"23.08.2020 10:00 - 23.08.2020 11:00","3115","3110","3110","n/e","n/e","n/e","4","5","5"
"23.08.2020 11:00 - 23.08.2020 12:00","3205","3221","3221","n/e","n/e","n/e","4","4","4"
"23.08.2020 12:00 - 23.08.2020 13:00","3157","3030","3030","n/e","n/e","n/e","4","5","5"
"23.08.2020 13:00 - 23.08.2020 14:00","2577","2660","2660","n/e","n/e","n/e","4","4","4"
"23.08.2020 14:00 - 23.08.2020 15:00","2017","2064","2064","n/e","n/e","n/e","3","4","4"
"23.08.2020 15:00 - 23.08.2020 16:00","1328","1350","1350","n/e","n/e","n/e","3","3","3"
"23.08.2020 16:00 - 23.08.2020 17:00","544","562","562","n/e","n/e","n/e","3","3","3"
"23.08.2020 17:00 - 23.08.2020 18:00","101","125","125","n/e","n/e","n/e","3","3","3"
"23.08.2020 18:00 - 23.08.2020 19:00","0","0","0","n/e","n/e","n/e","3","4","4"
"23.08.2020 19:00 - 23.08.2020 20:00","0","0","0","n/e","n/e","n/e","5","5","5"
"23.08.2020 20:00 - 23.08.2020 21:00","0","0","0","n/e","n/e","n/e","6","6","6"
"23.08.2020 21:00 - 23.08.2020 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"23.08.2020 22:00 - 23.08.2020 23:00","0","0","0","n/e","n/e","n/e","9","9","9"
"23.08.2020 23:00 - 24.08.2020 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"24.08.2020 00:00 - 24.08.2020 01:00","0","0","0","n/e","n/e","n/e","12","12","12"
"24.08.2020 01:00 - 24.08.2020 02:00","0","0","0","n/e","n/e","n/e","14","14","14"
"24.08.2020 02:00 - 24.08.2020 03:00","0","0","0","n/e","n/e","n/e","15","15","15"
"24.08.2020 03:00 - 24.08.2020 04:00","0","0","0","n/e","n/e","n/e","15","15","15"
"24.08.2020 04:00 - 24.08.2020 05:00","0","0","0","n/e","n/e","n/e","15","15","15"
"24.08.2020 05:00 - 24.08.2020 06:00","147","147","147","n/e","n/e","n/e","14","14","14"
"24.08.2020 06:00 - 24.08.2020 07:00","598","503","503","n/e","n/e","n/e","14","15","15"
"24.08.2020 07:00 - 24.08.2020 08:00","1197","1031","1031","n/e","n/e","n/e","13","14","14"
"24.08.2020 08:00 - 24.08.2020 09:00","1712","1541","1541","n/e","n/e","n/e","12","13","13"
"24.08.2020 09:00 - 24.08.2020 10:00","2292","1946","1946","n/e","n/e","n/e","13","12","12"
"24.08.2020 10:00 - 24.08.2020 11:00","2623","2255","2255","n/e","n/e","n/e","11","11","11"
"24.08.2020 11:00 - 24.08.2020 12:00","2742","2377","2377","n/e","n/e","n/e","10","9","9"
"24.08.2020 12:00 - 24.08.2020 13:00","2730","2355","2355","n/e","n/e","n/e","8","7","7"
"24.08.2020 13:00 - 24.08.2020 14:00","2416","2080","2080","n/e","n/e","n/e","6","5","5"
"24.08.2020 14:00 - 24.08.2020 15:00","1929","1637","1637","n/e","n/e","n/e","5","4","4"
"24.08.2020 15:00 - 24.08.2020 16:00","1233","1059","1059","n/e","n/e","n/e","5","3","3"
"24.08.2020 16:00 - 24.08.2020 17:00","544","486","486","n/e","n/e","n/e","6","3","3"
"24.08.2020 17:00 - 24.08.2020 18:00","127","98","98","n/e","n/e","n/e","6","3","3"
"24.08.2020 18:00 - 24.08.2020 19:00","0","0","0","n/e","n/e","n/e","6","4","4"
"24.08.2020 19:00 - 24.08.2020 20:00","0","0","0","n/e","n/e","n/e","7","5","5"
"24.08.2020 20:00 - 24.08.2020 21:00","0","0","0","n/e","n/e","n/e","7","5","5"
"24.08.2020 21:00 - 24.08.2020 22:00","0","0","0","n/e","n/e","n/e","9","6","6"
"24.08.2020 22:00 - 24.08.2020 23:00","0","0","0","n/e","n/e","n/e","6","6","6"
"24.08.2020 23:00 - 25.08.2020 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"25.08.2020 00:00 - 25.08.2020 01:00","0","0","0","n/e","n/e","n/e","6","6","6"
"25.08.2020 01:00 - 25.08.2020 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"25.08.2020 02:00 - 25.08.2020 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"25.08.2020 03:00 - 25.08.2020 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"25.08.2020 04:00 - 25.08.2020 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"25.08.2020 05:00 - 25.08.2020 06:00","225","225","225","n/e","n/e","n/e","7","7","7"
"25.08.2020 06:00 - 25.08.2020 07:00","962","987","987","n/e","n/e","n/e","6","6","6"
"25.08.2020 07:00 - 25.08.2020 08:00","1867","1920","1920","n/e","n/e","n/e","4","4","4"
"25.08.2020 08:00 - 25.08.2020 09:00","2717","2762","2762","n/e","n/e","n/e","3","4","4"
"25.08.2020 09:00 - 25.08.2020 10:00","3383","3457","3457","n/e","n/e","n/e","2","2","2"
"25.08.2020 10:00 - 25.08.2020 11:00","3712","3813","3813","n/e","n/e","n/e","2","3","3"
"25.08.2020 11:00 - 25.08.2020 12:00","3762","3871","3871","n/e","n/e","n/e","2","2","2"
"25.08.2020 12:00 - 25.08.2020 13:00","3625","3724","3724","n/e","n/e","n/e","3","3","3"
"25.08.2020 13:00 - 25.08.2020 14:00","3266","3394","3394","n/e","n/e","n/e","3","2","2"
"25.08.2020 14:00 - 25.08.2020 15:00","2652","2825","2825","n/e","n/e","n/e","2","3","3"
"25.08.2020 15:00 - 25.08.2020 16:00","1870","1917","1917","n/e","n/e","n/e","3","3","3"
"25.08.2020 16:00 - 25.08.2020 17:00","881","910","910","n/e","n/e","n/e","3","2","2"
"25.08.2020 17:00 - 25.08.2020 18:00","179","186","186","n/e","n/e","n/e","3","2","2"
"25.08.2020 18:00 - 25.08.2020 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"25.08.2020 19:00 - 25.08.2020 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"25.08.2020 20:00 - 25.08.2020 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"25.08.2020 21:00 - 25.08.2020 22:00","0","0","0","n/e","n/e","n/e","2","1","1"
"25.08.2020 22:00 - 25.08.2020 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"25.08.2020 23:00 - 26.08.2020 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.08.2020 00:00 - 26.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.08.2020 01:00 - 26.08.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.08.2020 02:00 - 26.08.2020 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.08.2020 03:00 - 26.08.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.08.2020 04:00 - 26.08.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.08.2020 05:00 - 26.08.2020 06:00","227","227","227","n/e","n/e","n/e","2","2","2"
"26.08.2020 06:00 - 26.08.2020 07:00","989","997","997","n/e","n/e","n/e","3","3","3"
"26.08.2020 07:00 - 26.08.2020 08:00","1917","1916","1916","n/e","n/e","n/e","3","3","3"
"26.08.2020 08:00 - 26.08.2020 09:00","2742","2735","2735","n/e","n/e","n/e","3","3","3"
"26.08.2020 09:00 - 26.08.2020 10:00","3432","3426","3426","n/e","n/e","n/e","3","3","3"
"26.08.2020 10:00 - 26.08.2020 11:00","3734","3774","3774","n/e","n/e","n/e","5","5","5"
"26.08.2020 11:00 - 26.08.2020 12:00","3769","3821","3821","n/e","n/e","n/e","5","7","7"
"26.08.2020 12:00 - 26.08.2020 13:00","3646","3671","3671","n/e","n/e","n/e","8","8","8"
"26.08.2020 13:00 - 26.08.2020 14:00","3279","3312","3312","n/e","n/e","n/e","9","8","8"
"26.08.2020 14:00 - 26.08.2020 15:00","2684","2767","2767","n/e","n/e","n/e","9","9","9"
"26.08.2020 15:00 - 26.08.2020 16:00","1846","1902","1902","n/e","n/e","n/e","8","7","7"
"26.08.2020 16:00 - 26.08.2020 17:00","871","882","882","n/e","n/e","n/e","8","7","7"
"26.08.2020 17:00 - 26.08.2020 18:00","175","174","174","n/e","n/e","n/e","7","6","6"
"26.08.2020 18:00 - 26.08.2020 19:00","0","0","0","n/e","n/e","n/e","7","6","6"
"26.08.2020 19:00 - 26.08.2020 20:00","0","0","0","n/e","n/e","n/e","7","7","7"
"26.08.2020 20:00 - 26.08.2020 21:00","0","0","0","n/e","n/e","n/e","7","7","7"
"26.08.2020 21:00 - 26.08.2020 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"26.08.2020 22:00 - 26.08.2020 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"26.08.2020 23:00 - 27.08.2020 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"27.08.2020 00:00 - 27.08.2020 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"27.08.2020 01:00 - 27.08.2020 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"27.08.2020 02:00 - 27.08.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 03:00 - 27.08.2020 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 04:00 - 27.08.2020 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 05:00 - 27.08.2020 06:00","203","203","203","n/e","n/e","n/e","3","3","3"
"27.08.2020 06:00 - 27.08.2020 07:00","893","893","893","n/e","n/e","n/e","2","2","2"
"27.08.2020 07:00 - 27.08.2020 08:00","1799","1799","1799","n/e","n/e","n/e","2","2","2"
"27.08.2020 08:00 - 27.08.2020 09:00","2520","2520","2520","n/e","n/e","n/e","2","2","2"
"27.08.2020 09:00 - 27.08.2020 10:00","3058","3058","3058","n/e","n/e","n/e","2","2","2"
"27.08.2020 10:00 - 27.08.2020 11:00","3367","3367","3367","n/e","n/e","n/e","2","3","3"
"27.08.2020 11:00 - 27.08.2020 12:00","3487","3487","3487","n/e","n/e","n/e","4","4","4"
"27.08.2020 12:00 - 27.08.2020 13:00","3428","3428","3428","n/e","n/e","n/e","5","5","5"
"27.08.2020 13:00 - 27.08.2020 14:00","3119","3119","3119","n/e","n/e","n/e","6","5","5"
"27.08.2020 14:00 - 27.08.2020 15:00","2576","2576","2576","n/e","n/e","n/e","6","5","5"
"27.08.2020 15:00 - 27.08.2020 16:00","1709","1709","1709","n/e","n/e","n/e","6","6","6"
"27.08.2020 16:00 - 27.08.2020 17:00","797","797","797","n/e","n/e","n/e","6","5","5"
"27.08.2020 17:00 - 27.08.2020 18:00","159","159","159","n/e","n/e","n/e","5","5","5"
"27.08.2020 18:00 - 27.08.2020 19:00","0","0","0","n/e","n/e","n/e","5","4","4"
"27.08.2020 19:00 - 27.08.2020 20:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 20:00 - 27.08.2020 21:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 21:00 - 27.08.2020 22:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.08.2020 22:00 - 27.08.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"27.08.2020 23:00 - 28.08.2020 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"28.08.2020 00:00 - 28.08.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"28.08.2020 01:00 - 28.08.2020 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"28.08.2020 02:00 - 28.08.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.08.2020 03:00 - 28.08.2020 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.08.2020 04:00 - 28.08.2020 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"28.08.2020 05:00 - 28.08.2020 06:00","162","162","162","n/e","n/e","n/e","4","4","4"
"28.08.2020 06:00 - 28.08.2020 07:00","717","717","717","n/e","n/e","n/e","3","4","4"
"28.08.2020 07:00 - 28.08.2020 08:00","1451","1451","1451","n/e","n/e","n/e","4","4","4"
"28.08.2020 08:00 - 28.08.2020 09:00","2051","2051","2051","n/e","n/e","n/e","5","5","5"
"28.08.2020 09:00 - 28.08.2020 10:00","2614","2614","2614","n/e","n/e","n/e","6","6","6"
"28.08.2020 10:00 - 28.08.2020 11:00","2831","2831","2831","n/e","n/e","n/e","9","9","9"
"28.08.2020 11:00 - 28.08.2020 12:00","2861","2861","2861","n/e","n/e","n/e","14","18","18"
"28.08.2020 12:00 - 28.08.2020 13:00","2784","2784","2784","n/e","n/e","n/e","21","21","21"
"28.08.2020 13:00 - 28.08.2020 14:00","2439","2439","2439","n/e","n/e","n/e","24","22","22"
"28.08.2020 14:00 - 28.08.2020 15:00","1930","1930","1930","n/e","n/e","n/e","25","24","24"
"28.08.2020 15:00 - 28.08.2020 16:00","1225","1225","1225","n/e","n/e","n/e","24","25","25"
"28.08.2020 16:00 - 28.08.2020 17:00","513","513","513","n/e","n/e","n/e","23","25","25"
"28.08.2020 17:00 - 28.08.2020 18:00","109","109","109","n/e","n/e","n/e","25","23","23"
"28.08.2020 18:00 - 28.08.2020 19:00","0","0","0","n/e","n/e","n/e","25","26","26"
"28.08.2020 19:00 - 28.08.2020 20:00","0","0","0","n/e","n/e","n/e","28","28","28"
"28.08.2020 20:00 - 28.08.2020 21:00","0","0","0","n/e","n/e","n/e","30","29","29"
"28.08.2020 21:00 - 28.08.2020 22:00","0","0","0","n/e","n/e","n/e","30","29","29"
"28.08.2020 22:00 - 28.08.2020 23:00","0","0","0","n/e","n/e","n/e","30","30","30"
"28.08.2020 23:00 - 29.08.2020 00:00","0","0","0","n/e","n/e","n/e","30","30","30"
"29.08.2020 00:00 - 29.08.2020 01:00","0","0","0","n/e","n/e","n/e","28","28","28"
"29.08.2020 01:00 - 29.08.2020 02:00","0","0","0","n/e","n/e","n/e","27","27","27"
"29.08.2020 02:00 - 29.08.2020 03:00","0","0","0","n/e","n/e","n/e","26","26","26"
"29.08.2020 03:00 - 29.08.2020 04:00","0","0","0","n/e","n/e","n/e","26","26","26"
"29.08.2020 04:00 - 29.08.2020 05:00","0","0","0","n/e","n/e","n/e","26","26","26"
"29.08.2020 05:00 - 29.08.2020 06:00","149","149","149","n/e","n/e","n/e","25","25","25"
"29.08.2020 06:00 - 29.08.2020 07:00","644","579","579","n/e","n/e","n/e","25","21","21"
"29.08.2020 07:00 - 29.08.2020 08:00","1242","1157","1157","n/e","n/e","n/e","20","20","20"
"29.08.2020 08:00 - 29.08.2020 09:00","1892","1687","1687","n/e","n/e","n/e","18","18","18"
"29.08.2020 09:00 - 29.08.2020 10:00","2235","2130","2130","n/e","n/e","n/e","17","21","21"
"29.08.2020 10:00 - 29.08.2020 11:00","2336","2268","2268","n/e","n/e","n/e","19","24","24"
"29.08.2020 11:00 - 29.08.2020 12:00","2221","2206","2206","n/e","n/e","n/e","23","25","25"
"29.08.2020 12:00 - 29.08.2020 13:00","1986","1940","1940","n/e","n/e","n/e","26","28","28"
"29.08.2020 13:00 - 29.08.2020 14:00","1704","1637","1637","n/e","n/e","n/e","28","27","27"
"29.08.2020 14:00 - 29.08.2020 15:00","1229","1298","1298","n/e","n/e","n/e","26","27","27"
