"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"22.08.2019 19:00 - 22.08.2019 20:00","0","0","0","n/e","n/e","n/e","2210","1779","1802"
"22.08.2019 20:00 - 22.08.2019 21:00","0","0","0","n/e","n/e","n/e","2617","2207","2206"
"22.08.2019 21:00 - 22.08.2019 22:00","0","0","0","n/e","n/e","n/e","3024","2635","2610"
"22.08.2019 22:00 - 22.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2818","N/A","2631"
"22.08.2019 23:00 - 23.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2950","N/A","2737"
"23.08.2019 00:00 - 23.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","3081","N/A","2844"
"23.08.2019 01:00 - 23.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2951","N/A","2706"
"23.08.2019 02:00 - 23.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2820","N/A","2569"
"23.08.2019 03:00 - 23.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2690","N/A","2432"
"23.08.2019 04:00 - 23.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2565","N/A","2337"
"23.08.2019 05:00 - 23.08.2019 06:00","5","5","5","n/e","n/e","n/e","2441","2226","2226"
"23.08.2019 06:00 - 23.08.2019 07:00","595","595","595","n/e","n/e","n/e","2318","2166","2166"
"23.08.2019 07:00 - 23.08.2019 08:00","2027","2023","2023","n/e","n/e","n/e","1833","1726","1726"
"23.08.2019 08:00 - 23.08.2019 09:00","3692","3676","3672","n/e","n/e","n/e","1349","1293","1199"
"23.08.2019 09:00 - 23.08.2019 10:00","4986","4954","4953","n/e","n/e","n/e","865","868","783"
"23.08.2019 10:00 - 23.08.2019 11:00","5795","5763","5758","n/e","n/e","n/e","885","870","789"
"23.08.2019 11:00 - 23.08.2019 12:00","6172","6130","6132","n/e","n/e","n/e","908","876","802"
"23.08.2019 12:00 - 23.08.2019 13:00","6194","6171","6173","n/e","n/e","n/e","931","885","821"
"23.08.2019 13:00 - 23.08.2019 14:00","5917","5933","5934","n/e","n/e","n/e","946","901","834"
"23.08.2019 14:00 - 23.08.2019 15:00","5282","5355","5355","n/e","n/e","n/e","962","920","849"
"23.08.2019 15:00 - 23.08.2019 16:00","4273","4356","4356","n/e","n/e","n/e","977","941","865"
"23.08.2019 16:00 - 23.08.2019 17:00","2926","2965","2965","n/e","n/e","n/e","1145","1072","989"
"23.08.2019 17:00 - 23.08.2019 18:00","1381","1387","1387","n/e","n/e","n/e","1313","1205","1115"
"23.08.2019 18:00 - 23.08.2019 19:00","283","280","280","n/e","n/e","n/e","1480","1339","1240"
"23.08.2019 19:00 - 23.08.2019 20:00","0","0","0","n/e","n/e","n/e","1872","1709","1607"
"23.08.2019 20:00 - 23.08.2019 21:00","0","0","0","n/e","n/e","n/e","2264","2078","1975"
"23.08.2019 21:00 - 23.08.2019 22:00","0","0","0","n/e","n/e","n/e","2656","2448","2344"
"23.08.2019 22:00 - 23.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2437","N/A","2437"
"23.08.2019 23:00 - 24.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2532","N/A","2532"
"24.08.2019 00:00 - 24.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2627","N/A","2627"
"24.08.2019 01:00 - 24.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2518","N/A","2518"
"24.08.2019 02:00 - 24.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2409","N/A","2409"
"24.08.2019 03:00 - 24.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2301","N/A","2301"
"24.08.2019 04:00 - 24.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2253","N/A","2253"
"24.08.2019 05:00 - 24.08.2019 06:00","4","4","4","n/e","n/e","n/e","2205","2205","2205"
"24.08.2019 06:00 - 24.08.2019 07:00","556","556","556","n/e","n/e","n/e","2157","2157","2157"
"24.08.2019 07:00 - 24.08.2019 08:00","1953","1953","1953","n/e","n/e","n/e","1710","1710","1710"
"24.08.2019 08:00 - 24.08.2019 09:00","3590","3590","3590","n/e","n/e","n/e","1264","1264","1264"
"24.08.2019 09:00 - 24.08.2019 10:00","4837","4837","4837","n/e","n/e","n/e","819","819","819"
"24.08.2019 10:00 - 24.08.2019 11:00","5692","5692","5692","n/e","n/e","n/e","782","782","782"
"24.08.2019 11:00 - 24.08.2019 12:00","6045","6045","6045","n/e","n/e","n/e","745","745","745"
"24.08.2019 12:00 - 24.08.2019 13:00","6085","6085","6085","n/e","n/e","n/e","708","708","708"
"24.08.2019 13:00 - 24.08.2019 14:00","5857","5857","5857","n/e","n/e","n/e","686","686","686"
"24.08.2019 14:00 - 24.08.2019 15:00","5283","5283","5283","n/e","n/e","n/e","665","665","665"
"24.08.2019 15:00 - 24.08.2019 16:00","4313","4313","4313","n/e","n/e","n/e","644","644","644"
"24.08.2019 16:00 - 24.08.2019 17:00","2921","2921","2921","n/e","n/e","n/e","664","664","664"
"24.08.2019 17:00 - 24.08.2019 18:00","1341","1341","1341","n/e","n/e","n/e","685","685","685"
"24.08.2019 18:00 - 24.08.2019 19:00","257","257","257","n/e","n/e","n/e","705","705","705"
"24.08.2019 19:00 - 24.08.2019 20:00","0","0","0","n/e","n/e","n/e","908","908","908"
"24.08.2019 20:00 - 24.08.2019 21:00","0","0","0","n/e","n/e","n/e","1112","1112","1112"
"24.08.2019 21:00 - 24.08.2019 22:00","0","0","0","n/e","n/e","n/e","1316","1316","1316"
"24.08.2019 22:00 - 24.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1337","N/A","1337"
"24.08.2019 23:00 - 25.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1358","N/A","1358"
"25.08.2019 00:00 - 25.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1378","N/A","1378"
"25.08.2019 01:00 - 25.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1308","N/A","1308"
"25.08.2019 02:00 - 25.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1237","N/A","1237"
"25.08.2019 03:00 - 25.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1167","N/A","1167"
"25.08.2019 04:00 - 25.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1114","N/A","1114"
"25.08.2019 05:00 - 25.08.2019 06:00","3","3","3","n/e","n/e","n/e","1061","762","762"
"25.08.2019 06:00 - 25.08.2019 07:00","494","516","516","n/e","n/e","n/e","1009","669","669"
"25.08.2019 07:00 - 25.08.2019 08:00","1760","1864","1864","n/e","n/e","n/e","786","527","527"
"25.08.2019 08:00 - 25.08.2019 09:00","3326","3441","3449","n/e","n/e","n/e","564","389","459"
"25.08.2019 09:00 - 25.08.2019 10:00","4590","4755","4654","n/e","n/e","n/e","342","261","330"
"25.08.2019 10:00 - 25.08.2019 11:00","5463","5649","5522","n/e","n/e","n/e","339","263","316"
"25.08.2019 11:00 - 25.08.2019 12:00","5849","6026","5957","n/e","n/e","n/e","337","271","311"
"25.08.2019 12:00 - 25.08.2019 13:00","5941","6114","6085","n/e","n/e","n/e","333","280","311"
"25.08.2019 13:00 - 25.08.2019 14:00","5747","5828","5855","n/e","n/e","n/e","416","336","359"
"25.08.2019 14:00 - 25.08.2019 15:00","5167","5212","5266","n/e","n/e","n/e","500","396","413"
"25.08.2019 15:00 - 25.08.2019 16:00","4210","4239","4246","n/e","n/e","n/e","583","458","469"
"25.08.2019 16:00 - 25.08.2019 17:00","2822","2879","2860","n/e","n/e","n/e","664","523","547"
"25.08.2019 17:00 - 25.08.2019 18:00","1274","1306","1299","n/e","n/e","n/e","745","592","629"
"25.08.2019 18:00 - 25.08.2019 19:00","228","241","235","n/e","n/e","n/e","826","662","711"
"25.08.2019 19:00 - 25.08.2019 20:00","0","0","0","n/e","n/e","n/e","1091","912","1010"
"25.08.2019 20:00 - 25.08.2019 21:00","0","0","0","n/e","n/e","n/e","1355","1164","1310"
"25.08.2019 21:00 - 25.08.2019 22:00","0","0","0","n/e","n/e","n/e","1620","1415","1610"
"25.08.2019 22:00 - 25.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1241","N/A","1451"
"25.08.2019 23:00 - 26.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1185","N/A","1385"
"26.08.2019 00:00 - 26.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1130","N/A","1322"
"26.08.2019 01:00 - 26.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1052","N/A","1193"
"26.08.2019 02:00 - 26.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","973","N/A","1065"
"26.08.2019 03:00 - 26.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","895","N/A","939"
"26.08.2019 04:00 - 26.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","860","N/A","880"
"26.08.2019 05:00 - 26.08.2019 06:00","2","2","2","n/e","n/e","n/e","826","714","714"
"26.08.2019 06:00 - 26.08.2019 07:00","487","510","510","n/e","n/e","n/e","792","646","646"
"26.08.2019 07:00 - 26.08.2019 08:00","1801","1853","1853","n/e","n/e","n/e","675","571","571"
"26.08.2019 08:00 - 26.08.2019 09:00","3360","3433","3440","n/e","n/e","n/e","560","501","514"
"26.08.2019 09:00 - 26.08.2019 10:00","4589","4679","4588","n/e","n/e","n/e","445","435","427"
"26.08.2019 10:00 - 26.08.2019 11:00","5472","5449","5369","n/e","n/e","n/e","508","506","477"
"26.08.2019 11:00 - 26.08.2019 12:00","5862","5858","5858","n/e","n/e","n/e","571","580","535"
"26.08.2019 12:00 - 26.08.2019 13:00","5977","5922","5886","n/e","n/e","n/e","634","655","596"
"26.08.2019 13:00 - 26.08.2019 14:00","5754","5670","5598","n/e","n/e","n/e","709","712","650"
"26.08.2019 14:00 - 26.08.2019 15:00","5122","5100","4996","n/e","n/e","n/e","783","771","708"
"26.08.2019 15:00 - 26.08.2019 16:00","4097","4041","4010","n/e","n/e","n/e","858","831","766"
"26.08.2019 16:00 - 26.08.2019 17:00","2724","2721","2616","n/e","n/e","n/e","954","878","845"
"26.08.2019 17:00 - 26.08.2019 18:00","1201","1194","1150","n/e","n/e","n/e","1052","925","925"
"26.08.2019 18:00 - 26.08.2019 19:00","203","196","191","n/e","n/e","n/e","1149","975","1006"
"26.08.2019 19:00 - 26.08.2019 20:00","0","0","0","n/e","n/e","n/e","1425","1260","1335"
"26.08.2019 20:00 - 26.08.2019 21:00","0","0","0","n/e","n/e","n/e","1701","1547","1665"
"26.08.2019 21:00 - 26.08.2019 22:00","0","0","0","n/e","n/e","n/e","1976","1834","1996"
"26.08.2019 22:00 - 26.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1777","N/A","1841"
"26.08.2019 23:00 - 27.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1719","N/A","1795"
"27.08.2019 00:00 - 27.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1662","N/A","1751"
"27.08.2019 01:00 - 27.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1618","N/A","1668"
"27.08.2019 02:00 - 27.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1575","N/A","1587"
"27.08.2019 03:00 - 27.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1532","N/A","1505"
"27.08.2019 04:00 - 27.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1502","N/A","1446"
"27.08.2019 05:00 - 27.08.2019 06:00","1","1","1","n/e","n/e","n/e","1471","1268","1268"
"27.08.2019 06:00 - 27.08.2019 07:00","386","369","369","n/e","n/e","n/e","1440","1210","1210"
"27.08.2019 07:00 - 27.08.2019 08:00","1465","1353","1353","n/e","n/e","n/e","1258","1106","1106"
"27.08.2019 08:00 - 27.08.2019 09:00","2776","2505","2304","n/e","n/e","n/e","1077","1004","960"
"27.08.2019 09:00 - 27.08.2019 10:00","3921","3448","3201","n/e","n/e","n/e","896","907","840"
"27.08.2019 10:00 - 27.08.2019 11:00","4712","4201","3899","n/e","n/e","n/e","894","928","807"
"27.08.2019 11:00 - 27.08.2019 12:00","5096","4430","4241","n/e","n/e","n/e","892","954","785"
"27.08.2019 12:00 - 27.08.2019 13:00","5074","4448","4371","n/e","n/e","n/e","890","981","769"
"27.08.2019 13:00 - 27.08.2019 14:00","4874","4285","4091","n/e","n/e","n/e","928","976","786"
"27.08.2019 14:00 - 27.08.2019 15:00","4303","3695","3635","n/e","n/e","n/e","966","970","808"
"27.08.2019 15:00 - 27.08.2019 16:00","3428","2922","2889","n/e","n/e","n/e","1004","966","833"
"27.08.2019 16:00 - 27.08.2019 17:00","2331","1962","1900","n/e","n/e","n/e","1061","1057","963"
"27.08.2019 17:00 - 27.08.2019 18:00","1078","930","900","n/e","n/e","n/e","1118","1150","1096"
"27.08.2019 18:00 - 27.08.2019 19:00","186","160","164","n/e","n/e","n/e","1176","1245","1232"
"27.08.2019 19:00 - 27.08.2019 20:00","0","0","0","n/e","n/e","n/e","1473","1380","1225"
"27.08.2019 20:00 - 27.08.2019 21:00","0","0","0","n/e","n/e","n/e","1770","1516","1220"
"27.08.2019 21:00 - 27.08.2019 22:00","0","0","0","n/e","n/e","n/e","2067","1653","1216"
"27.08.2019 22:00 - 27.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1509","N/A","1639"
"27.08.2019 23:00 - 28.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1353","N/A","1577"
"28.08.2019 00:00 - 28.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1198","N/A","1518"
"28.08.2019 01:00 - 28.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1111","N/A","1379"
"28.08.2019 02:00 - 28.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1024","N/A","1243"
"28.08.2019 03:00 - 28.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","938","N/A","1111"
"28.08.2019 04:00 - 28.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","828","N/A","971"
"28.08.2019 05:00 - 28.08.2019 06:00","0","0","0","n/e","n/e","n/e","718","943","943"
"28.08.2019 06:00 - 28.08.2019 07:00","303","345","345","n/e","n/e","n/e","611","855","855"
"28.08.2019 07:00 - 28.08.2019 08:00","1246","1317","1317","n/e","n/e","n/e","515","719","719"
"28.08.2019 08:00 - 28.08.2019 09:00","2425","2451","2780","n/e","n/e","n/e","420","583","642"
"28.08.2019 09:00 - 28.08.2019 10:00","3569","3367","3808","n/e","n/e","n/e","326","452","511"
"28.08.2019 10:00 - 28.08.2019 11:00","4334","3885","4581","n/e","n/e","n/e","446","563","697"
"28.08.2019 11:00 - 28.08.2019 12:00","4816","4360","4873","n/e","n/e","n/e","569","678","889"
"28.08.2019 12:00 - 28.08.2019 13:00","4778","4478","4892","n/e","n/e","n/e","692","793","1082"
"28.08.2019 13:00 - 28.08.2019 14:00","4625","4372","4639","n/e","n/e","n/e","856","938","1213"
"28.08.2019 14:00 - 28.08.2019 15:00","4140","3989","4180","n/e","n/e","n/e","1020","1085","1345"
"28.08.2019 15:00 - 28.08.2019 16:00","3386","3183","3366","n/e","n/e","n/e","1184","1234","1477"
"28.08.2019 16:00 - 28.08.2019 17:00","2337","2153","2295","n/e","n/e","n/e","1146","1151","1364"
"28.08.2019 17:00 - 28.08.2019 18:00","1070","1002","1054","n/e","n/e","n/e","1107","1069","1251"
"28.08.2019 18:00 - 28.08.2019 19:00","174","167","171","n/e","n/e","n/e","1069","987","1140"
"28.08.2019 19:00 - 28.08.2019 20:00","0","0","0","n/e","n/e","n/e","1037","927","1089"
"28.08.2019 20:00 - 28.08.2019 21:00","0","0","0","n/e","n/e","n/e","1006","868","1038"
"28.08.2019 21:00 - 28.08.2019 22:00","0","0","0","n/e","n/e","n/e","975","811","988"
"28.08.2019 22:00 - 28.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1019","N/A","1156"
"28.08.2019 23:00 - 29.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1008","N/A","1152"
"29.08.2019 00:00 - 29.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","999","N/A","1149"
"29.08.2019 01:00 - 29.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1026","N/A","1073"
"29.08.2019 02:00 - 29.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1052","N/A","997"
"29.08.2019 03:00 - 29.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1079","N/A","920"
"29.08.2019 04:00 - 29.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1071","N/A","860"
"29.08.2019 05:00 - 29.08.2019 06:00","0","0","0","n/e","n/e","n/e","1063","962","962"
"29.08.2019 06:00 - 29.08.2019 07:00","398","409","409","n/e","n/e","n/e","1056","888","888"
"29.08.2019 07:00 - 29.08.2019 08:00","1584","1627","1627","n/e","n/e","n/e","979","824","824"
"29.08.2019 08:00 - 29.08.2019 09:00","3091","3104","3431","n/e","n/e","n/e","902","763","1027"
"29.08.2019 09:00 - 29.08.2019 10:00","4297","4380","4634","n/e","n/e","n/e","826","707","1018"
"29.08.2019 10:00 - 29.08.2019 11:00","5208","5150","5321","n/e","n/e","n/e","849","705","1025"
"29.08.2019 11:00 - 29.08.2019 12:00","5623","5525","5679","n/e","n/e","n/e","871","705","1035"
"29.08.2019 12:00 - 29.08.2019 13:00","5630","5641","5633","n/e","n/e","n/e","895","708","1047"
"29.08.2019 13:00 - 29.08.2019 14:00","5360","5464","5341","n/e","n/e","n/e","914","787","1085"
"29.08.2019 14:00 - 29.08.2019 15:00","4730","4957","4799","n/e","n/e","n/e","934","870","1126"
"29.08.2019 15:00 - 29.08.2019 16:00","3801","4052","3856","n/e","n/e","n/e","953","954","1167"
"29.08.2019 16:00 - 29.08.2019 17:00","2570","2690","2623","n/e","n/e","n/e","962","922","1115"
"29.08.2019 17:00 - 29.08.2019 18:00","1157","1180","1142","n/e","n/e","n/e","971","892","1064"
"29.08.2019 18:00 - 29.08.2019 19:00","177","177","172","n/e","n/e","n/e","981","863","1013"
"29.08.2019 19:00 - 29.08.2019 20:00","0","0","0","n/e","n/e","n/e","1113","986","1158"
"29.08.2019 20:00 - 29.08.2019 21:00","0","0","0","n/e","n/e","n/e","1247","1111","1305"
"29.08.2019 21:00 - 29.08.2019 22:00","0","0","0","n/e","n/e","n/e","1380","1237","1452"
"29.08.2019 22:00 - 29.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1341","N/A","1319"
"29.08.2019 23:00 - 30.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1327","N/A","1264"
"30.08.2019 00:00 - 30.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1314","N/A","1210"
"30.08.2019 01:00 - 30.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1252","N/A","1127"
"30.08.2019 02:00 - 30.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1190","N/A","1044"
"30.08.2019 03:00 - 30.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1129","N/A","962"
"30.08.2019 04:00 - 30.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1091","N/A","945"
"30.08.2019 05:00 - 30.08.2019 06:00","0","0","0","n/e","n/e","n/e","1053","1045","1045"
"30.08.2019 06:00 - 30.08.2019 07:00","395","403","403","n/e","n/e","n/e","1014","992","992"
"30.08.2019 07:00 - 30.08.2019 08:00","1660","1700","1700","n/e","n/e","n/e","831","819","819"
"30.08.2019 08:00 - 30.08.2019 09:00","3217","3284","3332","n/e","n/e","n/e","648","655","733"
"30.08.2019 09:00 - 30.08.2019 10:00","4504","4520","4534","n/e","n/e","n/e","466","497","537"
"30.08.2019 10:00 - 30.08.2019 11:00","5331","5315","5329","n/e","n/e","n/e","441","474","508"
"30.08.2019 11:00 - 30.08.2019 12:00","5785","5740","5673","n/e","n/e","n/e","417","455","492"
"30.08.2019 12:00 - 30.08.2019 13:00","5818","5788","5652","n/e","n/e","n/e","393","439","481"
"30.08.2019 13:00 - 30.08.2019 14:00","5570","5554","5405","n/e","n/e","n/e","429","457","491"
"30.08.2019 14:00 - 30.08.2019 15:00","4939","4969","4895","n/e","n/e","n/e","466","478","506"
"30.08.2019 15:00 - 30.08.2019 16:00","3983","4008","3910","n/e","n/e","n/e","503","499","522"
"30.08.2019 16:00 - 30.08.2019 17:00","2651","2666","2638","n/e","n/e","n/e","543","517","550"
"30.08.2019 17:00 - 30.08.2019 18:00","1162","1164","1132","n/e","n/e","n/e","583","534","580"
"30.08.2019 18:00 - 30.08.2019 19:00","163","164","160","n/e","n/e","n/e","623","553","612"
"30.08.2019 19:00 - 30.08.2019 20:00","0","0","0","n/e","n/e","n/e","916","802","891"
"30.08.2019 20:00 - 30.08.2019 21:00","0","0","0","n/e","n/e","n/e","1210","1052","1170"
"30.08.2019 21:00 - 30.08.2019 22:00","0","0","0","n/e","n/e","n/e","1504","1301","1450"
"30.08.2019 22:00 - 30.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1560","N/A","1546"
"30.08.2019 23:00 - 31.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1754","N/A","1703"
"31.08.2019 00:00 - 31.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1950","N/A","1865"
"31.08.2019 01:00 - 31.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2137","N/A","2079"
"31.08.2019 02:00 - 31.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2324","N/A","2294"
"31.08.2019 03:00 - 31.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2511","N/A","2510"
"31.08.2019 04:00 - 31.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2701","N/A","2689"
"31.08.2019 05:00 - 31.08.2019 06:00","0","0","0","n/e","n/e","n/e","2892","2227","2227"
"31.08.2019 06:00 - 31.08.2019 07:00","373","396","396","n/e","n/e","n/e","3082","2348","2348"
"31.08.2019 07:00 - 31.08.2019 08:00","1642","1678","1678","n/e","n/e","n/e","2550","1962","1962"
"31.08.2019 08:00 - 31.08.2019 09:00","3206","3250","3384","n/e","n/e","n/e","2019","1570","1653"
"31.08.2019 09:00 - 31.08.2019 10:00","4484","4486","4608","n/e","n/e","n/e","1487","1178","1320"
"31.08.2019 10:00 - 31.08.2019 11:00","5259","5235","5342","n/e","n/e","n/e","1819","1469","1843"
"31.08.2019 11:00 - 31.08.2019 12:00","5598","5536","5658","n/e","n/e","n/e","2153","1762","2373"
"31.08.2019 12:00 - 31.08.2019 13:00","5504","5494","5539","n/e","n/e","n/e","2486","2053","2903"
"31.08.2019 13:00 - 31.08.2019 14:00","5181","5161","5291","n/e","n/e","n/e","3017","2796","3582"
"31.08.2019 14:00 - 31.08.2019 15:00","4540","4573","4747","n/e","n/e","n/e","3548","3538","4260"
"31.08.2019 15:00 - 31.08.2019 16:00","3656","3674","3790","n/e","n/e","n/e","4079","4280","4938"
"31.08.2019 16:00 - 31.08.2019 17:00","2429","2371","2486","n/e","n/e","n/e","4151","4376","4755"
"31.08.2019 17:00 - 31.08.2019 18:00","1042","1010","1034","n/e","n/e","n/e","4223","4473","4573"
"31.08.2019 18:00 - 31.08.2019 19:00","133","125","128","n/e","n/e","n/e","4296","4569","4389"
"31.08.2019 19:00 - 31.08.2019 20:00","0","0","0","n/e","n/e","n/e","4073","4088","4076"
"31.08.2019 20:00 - 31.08.2019 21:00","0","0","0","n/e","n/e","n/e","3849","3608","3763"
"31.08.2019 21:00 - 31.08.2019 22:00","0","0","0","n/e","n/e","n/e","3626","3128","3448"
"31.08.2019 22:00 - 31.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2918","N/A","3393"
"31.08.2019 23:00 - 01.09.2019 00:00","0","N/A","0","n/e","n/e","n/e","2566","N/A","3020"
"01.09.2019 00:00 - 01.09.2019 01:00","0","N/A","0","n/e","n/e","n/e","2216","N/A","2650"
"01.09.2019 01:00 - 01.09.2019 02:00","0","N/A","0","n/e","n/e","n/e","1964","N/A","2284"
"01.09.2019 02:00 - 01.09.2019 03:00","0","N/A","0","n/e","n/e","n/e","1713","N/A","1922"
"01.09.2019 03:00 - 01.09.2019 04:00","0","N/A","0","n/e","n/e","n/e","1464","N/A","1562"
"01.09.2019 04:00 - 01.09.2019 05:00","0","N/A","0","n/e","n/e","n/e","1367","N/A","1448"
"01.09.2019 05:00 - 01.09.2019 06:00","0","0","0","n/e","n/e","n/e","1272","1248","1248"
"01.09.2019 06:00 - 01.09.2019 07:00","268","279","279","n/e","n/e","n/e","1178","1140","1140"
"01.09.2019 07:00 - 01.09.2019 08:00","1162","1234","1234","n/e","n/e","n/e","1119","1090","1090"
"01.09.2019 08:00 - 01.09.2019 09:00","2305","2317","2438","n/e","n/e","n/e","1061","1045","1162"
"01.09.2019 09:00 - 01.09.2019 10:00","3196","3204","3415","n/e","n/e","n/e","1004","1001","1073"
"01.09.2019 10:00 - 01.09.2019 11:00","3809","3774","4040","n/e","n/e","n/e","1150","1164","1206"
"01.09.2019 11:00 - 01.09.2019 12:00","4251","4234","4315","n/e","n/e","n/e","1296","1329","1344"
"01.09.2019 12:00 - 01.09.2019 13:00","4341","4328","4294","n/e","n/e","n/e","1443","1493","1485"
