"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"15.08.2020 11:00 - 15.08.2020 12:00","11957","12089"
"15.08.2020 12:00 - 15.08.2020 13:00","12390","12223"
"15.08.2020 13:00 - 15.08.2020 14:00","12345","12363"
"15.08.2020 14:00 - 15.08.2020 15:00","12599","12630"
"15.08.2020 15:00 - 15.08.2020 16:00","12985","13413"
"15.08.2020 16:00 - 15.08.2020 17:00","13097","13964"
"15.08.2020 17:00 - 15.08.2020 18:00","13691","14372"
"15.08.2020 18:00 - 15.08.2020 19:00","13923","15041"
"15.08.2020 19:00 - 15.08.2020 20:00","13518","15233"
"15.08.2020 20:00 - 15.08.2020 21:00","13232","14400"
"15.08.2020 21:00 - 15.08.2020 22:00","12291","13255"
"15.08.2020 22:00 - 15.08.2020 23:00","10799","11804"
"15.08.2020 23:00 - 16.08.2020 00:00","10038","10982"
"16.08.2020 00:00 - 16.08.2020 01:00","9655","10536"
"16.08.2020 01:00 - 16.08.2020 02:00","9465","10360"
"16.08.2020 02:00 - 16.08.2020 03:00","9549","10308"
"16.08.2020 03:00 - 16.08.2020 04:00","9808","10503"
"16.08.2020 04:00 - 16.08.2020 05:00","9731","10336"
"16.08.2020 05:00 - 16.08.2020 06:00","8964","10531"
"16.08.2020 06:00 - 16.08.2020 07:00","9466","11154"
"16.08.2020 07:00 - 16.08.2020 08:00","10259","11895"
"16.08.2020 08:00 - 16.08.2020 09:00","10599","12139"
"16.08.2020 09:00 - 16.08.2020 10:00","10765","12720"
"16.08.2020 10:00 - 16.08.2020 11:00","10908","12928"
"16.08.2020 11:00 - 16.08.2020 12:00","10741","12528"
"16.08.2020 12:00 - 16.08.2020 13:00","10892","12430"
"16.08.2020 13:00 - 16.08.2020 14:00","11366","12509"
"16.08.2020 14:00 - 16.08.2020 15:00","11711","13017"
"16.08.2020 15:00 - 16.08.2020 16:00","11849","13500"
"16.08.2020 16:00 - 16.08.2020 17:00","11944","14030"
"16.08.2020 17:00 - 16.08.2020 18:00","12539","14793"
"16.08.2020 18:00 - 16.08.2020 19:00","12772","15564"
"16.08.2020 19:00 - 16.08.2020 20:00","12539","15422"
"16.08.2020 20:00 - 16.08.2020 21:00","12374","14431"
"16.08.2020 21:00 - 16.08.2020 22:00","11790","13131"
"16.08.2020 22:00 - 16.08.2020 23:00","12027","12073"
"16.08.2020 23:00 - 17.08.2020 00:00","11227","11350"
"17.08.2020 00:00 - 17.08.2020 01:00","10761","10965"
"17.08.2020 01:00 - 17.08.2020 02:00","10660","10773"
"17.08.2020 02:00 - 17.08.2020 03:00","10725","10798"
"17.08.2020 03:00 - 17.08.2020 04:00","11283","11382"
"17.08.2020 04:00 - 17.08.2020 05:00","12350","12433"
"17.08.2020 05:00 - 17.08.2020 06:00","13637","13814"
"17.08.2020 06:00 - 17.08.2020 07:00","15387","15276"
"17.08.2020 07:00 - 17.08.2020 08:00","16576","16322"
"17.08.2020 08:00 - 17.08.2020 09:00","16886","16588"
"17.08.2020 09:00 - 17.08.2020 10:00","17356","17178"
"17.08.2020 10:00 - 17.08.2020 11:00","17539","17254"
"17.08.2020 11:00 - 17.08.2020 12:00","17544","17560"
"17.08.2020 12:00 - 17.08.2020 13:00","18047","17459"
"17.08.2020 13:00 - 17.08.2020 14:00","18826","17892"
"17.08.2020 14:00 - 17.08.2020 15:00","19095","17816"
"17.08.2020 15:00 - 17.08.2020 16:00","18959","17412"
"17.08.2020 16:00 - 17.08.2020 17:00","19016","17128"
"17.08.2020 17:00 - 17.08.2020 18:00","19049","17313"
"17.08.2020 18:00 - 17.08.2020 19:00","18476","17281"
"17.08.2020 19:00 - 17.08.2020 20:00","18172","16740"
"17.08.2020 20:00 - 17.08.2020 21:00","16813","15457"
"17.08.2020 21:00 - 17.08.2020 22:00","15415","14170"
"17.08.2020 22:00 - 17.08.2020 23:00","13724","12467"
"17.08.2020 23:00 - 18.08.2020 00:00","13042","11815"
"18.08.2020 00:00 - 18.08.2020 01:00","12616","11366"
"18.08.2020 01:00 - 18.08.2020 02:00","12378","11239"
"18.08.2020 02:00 - 18.08.2020 03:00","12332","11275"
"18.08.2020 03:00 - 18.08.2020 04:00","12642","11850"
"18.08.2020 04:00 - 18.08.2020 05:00","13697","12950"
"18.08.2020 05:00 - 18.08.2020 06:00","15414","14334"
"18.08.2020 06:00 - 18.08.2020 07:00","16840","15819"
"18.08.2020 07:00 - 18.08.2020 08:00","17781","16596"
"18.08.2020 08:00 - 18.08.2020 09:00","18287","16881"
"18.08.2020 09:00 - 18.08.2020 10:00","18309","17208"
"18.08.2020 10:00 - 18.08.2020 11:00","18297","16570"
"18.08.2020 11:00 - 18.08.2020 12:00","18421","16260"
"18.08.2020 12:00 - 18.08.2020 13:00","18918","16331"
"18.08.2020 13:00 - 18.08.2020 14:00","18851","16456"
"18.08.2020 14:00 - 18.08.2020 15:00","19032","16834"
"18.08.2020 15:00 - 18.08.2020 16:00","18556","16921"
"18.08.2020 16:00 - 18.08.2020 17:00","18229","17158"
"18.08.2020 17:00 - 18.08.2020 18:00","18057","17479"
"18.08.2020 18:00 - 18.08.2020 19:00","17493","17357"
"18.08.2020 19:00 - 18.08.2020 20:00","16749","16921"
"18.08.2020 20:00 - 18.08.2020 21:00","15374","15647"
"18.08.2020 21:00 - 18.08.2020 22:00","13821","14031"
"18.08.2020 22:00 - 18.08.2020 23:00","12355","12941"
"18.08.2020 23:00 - 19.08.2020 00:00","11617","12098"
"19.08.2020 00:00 - 19.08.2020 01:00","11248","11584"
"19.08.2020 01:00 - 19.08.2020 02:00","11228","11318"
"19.08.2020 02:00 - 19.08.2020 03:00","11390","11429"
"19.08.2020 03:00 - 19.08.2020 04:00","11897","11989"
"19.08.2020 04:00 - 19.08.2020 05:00","12732","13128"
"19.08.2020 05:00 - 19.08.2020 06:00","13930","14428"
"19.08.2020 06:00 - 19.08.2020 07:00","15089","15865"
"19.08.2020 07:00 - 19.08.2020 08:00","15942","16399"
"19.08.2020 08:00 - 19.08.2020 09:00","16437","16494"
"19.08.2020 09:00 - 19.08.2020 10:00","16746","16733"
"19.08.2020 10:00 - 19.08.2020 11:00","16950","16610"
"19.08.2020 11:00 - 19.08.2020 12:00","16642","16631"
"19.08.2020 12:00 - 19.08.2020 13:00","16623","16893"
"19.08.2020 13:00 - 19.08.2020 14:00","16707","17079"
"19.08.2020 14:00 - 19.08.2020 15:00","16922","17293"
"19.08.2020 15:00 - 19.08.2020 16:00","16630","17600"
"19.08.2020 16:00 - 19.08.2020 17:00","16261","17795"
"19.08.2020 17:00 - 19.08.2020 18:00","16531","18069"
"19.08.2020 18:00 - 19.08.2020 19:00","17147","17935"
"19.08.2020 19:00 - 19.08.2020 20:00","16639","17384"
"19.08.2020 20:00 - 19.08.2020 21:00","15477","16004"
"19.08.2020 21:00 - 19.08.2020 22:00","14130","14605"
"19.08.2020 22:00 - 19.08.2020 23:00","13362","13415"
"19.08.2020 23:00 - 20.08.2020 00:00","12608","12696"
"20.08.2020 00:00 - 20.08.2020 01:00","12068","12190"
"20.08.2020 01:00 - 20.08.2020 02:00","11755","11936"
"20.08.2020 02:00 - 20.08.2020 03:00","11783","12002"
"20.08.2020 03:00 - 20.08.2020 04:00","12386","12526"
"20.08.2020 04:00 - 20.08.2020 05:00","13641","13632"
"20.08.2020 05:00 - 20.08.2020 06:00","14364","14801"
"20.08.2020 06:00 - 20.08.2020 07:00","15679","16097"
"20.08.2020 07:00 - 20.08.2020 08:00","16397","17043"
"20.08.2020 08:00 - 20.08.2020 09:00","16698","17377"
"20.08.2020 09:00 - 20.08.2020 10:00","16827","17726"
"20.08.2020 10:00 - 20.08.2020 11:00","16558","17678"
"20.08.2020 11:00 - 20.08.2020 12:00","16282","17650"
"20.08.2020 12:00 - 20.08.2020 13:00","16143","17925"
"20.08.2020 13:00 - 20.08.2020 14:00","16385","17979"
"20.08.2020 14:00 - 20.08.2020 15:00","16669","18360"
"20.08.2020 15:00 - 20.08.2020 16:00","17051","18480"
"20.08.2020 16:00 - 20.08.2020 17:00","17191","18773"
"20.08.2020 17:00 - 20.08.2020 18:00","17262","18898"
"20.08.2020 18:00 - 20.08.2020 19:00","17475","18960"
"20.08.2020 19:00 - 20.08.2020 20:00","17439","18207"
"20.08.2020 20:00 - 20.08.2020 21:00","16436","16720"
"20.08.2020 21:00 - 20.08.2020 22:00","15052","15220"
"20.08.2020 22:00 - 20.08.2020 23:00","13895","13841"
"20.08.2020 23:00 - 21.08.2020 00:00","13184","13041"
"21.08.2020 00:00 - 21.08.2020 01:00","12741","12640"
"21.08.2020 01:00 - 21.08.2020 02:00","12423","12475"
"21.08.2020 02:00 - 21.08.2020 03:00","12510","12531"
"21.08.2020 03:00 - 21.08.2020 04:00","12979","13101"
"21.08.2020 04:00 - 21.08.2020 05:00","13924","14022"
"21.08.2020 05:00 - 21.08.2020 06:00","15044","15140"
"21.08.2020 06:00 - 21.08.2020 07:00","16440","16799"
"21.08.2020 07:00 - 21.08.2020 08:00","17162","17823"
"21.08.2020 08:00 - 21.08.2020 09:00","17406","18039"
"21.08.2020 09:00 - 21.08.2020 10:00","17774","18471"
"21.08.2020 10:00 - 21.08.2020 11:00","17852","18535"
"21.08.2020 11:00 - 21.08.2020 12:00","17931","18727"
"21.08.2020 12:00 - 21.08.2020 13:00","17607","18931"
"21.08.2020 13:00 - 21.08.2020 14:00","17929","19039"
"21.08.2020 14:00 - 21.08.2020 15:00","18078","19233"
"21.08.2020 15:00 - 21.08.2020 16:00","18083","19385"
"21.08.2020 16:00 - 21.08.2020 17:00","17909","19599"
"21.08.2020 17:00 - 21.08.2020 18:00","18319","19740"
"21.08.2020 18:00 - 21.08.2020 19:00","18593","19876"
"21.08.2020 19:00 - 21.08.2020 20:00","18049","18993"
"21.08.2020 20:00 - 21.08.2020 21:00","16681","17402"
"21.08.2020 21:00 - 21.08.2020 22:00","15405","15851"
"21.08.2020 22:00 - 21.08.2020 23:00","14357","14344"
"21.08.2020 23:00 - 22.08.2020 00:00","13558","13393"
"22.08.2020 00:00 - 22.08.2020 01:00","12782","12724"
"22.08.2020 01:00 - 22.08.2020 02:00","12475","12465"
"22.08.2020 02:00 - 22.08.2020 03:00","12406","12428"
"22.08.2020 03:00 - 22.08.2020 04:00","12679","12668"
"22.08.2020 04:00 - 22.08.2020 05:00","12834","13009"
"22.08.2020 05:00 - 22.08.2020 06:00","13069","13497"
"22.08.2020 06:00 - 22.08.2020 07:00","13901","14289"
"22.08.2020 07:00 - 22.08.2020 08:00","14935","15144"
"22.08.2020 08:00 - 22.08.2020 09:00","15401","15578"
"22.08.2020 09:00 - 22.08.2020 10:00","15458","16093"
"22.08.2020 10:00 - 22.08.2020 11:00","15818","16365"
"22.08.2020 11:00 - 22.08.2020 12:00","15786","16325"
"22.08.2020 12:00 - 22.08.2020 13:00","15442","16374"
"22.08.2020 13:00 - 22.08.2020 14:00","15481","16492"
"22.08.2020 14:00 - 22.08.2020 15:00","15834","16508"
"22.08.2020 15:00 - 22.08.2020 16:00","16405","16955"
"22.08.2020 16:00 - 22.08.2020 17:00","17055","17514"
"22.08.2020 17:00 - 22.08.2020 18:00","17637","17641"
"22.08.2020 18:00 - 22.08.2020 19:00","17747","17844"
"22.08.2020 19:00 - 22.08.2020 20:00","17109","17241"
"22.08.2020 20:00 - 22.08.2020 21:00","16083","16095"
"22.08.2020 21:00 - 22.08.2020 22:00","14891","14805"
"22.08.2020 22:00 - 22.08.2020 23:00","14273","13340"
"22.08.2020 23:00 - 23.08.2020 00:00","13154","12409"
"23.08.2020 00:00 - 23.08.2020 01:00","12380","11866"
"23.08.2020 01:00 - 23.08.2020 02:00","12022","11546"
"23.08.2020 02:00 - 23.08.2020 03:00","11788","11328"
"23.08.2020 03:00 - 23.08.2020 04:00","11759","11474"
"23.08.2020 04:00 - 23.08.2020 05:00","11600","11324"
"23.08.2020 05:00 - 23.08.2020 06:00","11450","11521"
"23.08.2020 06:00 - 23.08.2020 07:00","11887","12123"
"23.08.2020 07:00 - 23.08.2020 08:00","12601","12868"
"23.08.2020 08:00 - 23.08.2020 09:00","13250","13137"
"23.08.2020 09:00 - 23.08.2020 10:00","13976","13769"
"23.08.2020 10:00 - 23.08.2020 11:00","14967","13992"
"23.08.2020 11:00 - 23.08.2020 12:00","15168","13872"
"23.08.2020 12:00 - 23.08.2020 13:00","15233","13871"
"23.08.2020 13:00 - 23.08.2020 14:00","15283","14024"
"23.08.2020 14:00 - 23.08.2020 15:00","15367","14389"
"23.08.2020 15:00 - 23.08.2020 16:00","15905","14869"
"23.08.2020 16:00 - 23.08.2020 17:00","16566","15157"
"23.08.2020 17:00 - 23.08.2020 18:00","17475","15593"
"23.08.2020 18:00 - 23.08.2020 19:00","18134","16206"
"23.08.2020 19:00 - 23.08.2020 20:00","17915","15819"
"23.08.2020 20:00 - 23.08.2020 21:00","16843","14735"
"23.08.2020 21:00 - 23.08.2020 22:00","15408","13227"
"23.08.2020 22:00 - 23.08.2020 23:00","12824","12263"
"23.08.2020 23:00 - 24.08.2020 00:00","12075","11720"
"24.08.2020 00:00 - 24.08.2020 01:00","11470","11436"
"24.08.2020 01:00 - 24.08.2020 02:00","11317","11280"
"24.08.2020 02:00 - 24.08.2020 03:00","11305","11498"
"24.08.2020 03:00 - 24.08.2020 04:00","12139","12494"
"24.08.2020 04:00 - 24.08.2020 05:00","14166","14498"
"24.08.2020 05:00 - 24.08.2020 06:00","15835","16753"
"24.08.2020 06:00 - 24.08.2020 07:00","18198","19332"
"24.08.2020 07:00 - 24.08.2020 08:00","19575","20314"
"24.08.2020 08:00 - 24.08.2020 09:00","19933","20554"
"24.08.2020 09:00 - 24.08.2020 10:00","19839","20768"
"24.08.2020 10:00 - 24.08.2020 11:00","19588","20366"
"24.08.2020 11:00 - 24.08.2020 12:00","19676","20405"
"24.08.2020 12:00 - 24.08.2020 13:00","20311","20740"
"24.08.2020 13:00 - 24.08.2020 14:00","20431","21415"
"24.08.2020 14:00 - 24.08.2020 15:00","20433","21297"
"24.08.2020 15:00 - 24.08.2020 16:00","20374","20578"
"24.08.2020 16:00 - 24.08.2020 17:00","20291","20405"
"24.08.2020 17:00 - 24.08.2020 18:00","20172","20326"
"24.08.2020 18:00 - 24.08.2020 19:00","20014","20439"
"24.08.2020 19:00 - 24.08.2020 20:00","19007","19484"
"24.08.2020 20:00 - 24.08.2020 21:00","17229","17900"
"24.08.2020 21:00 - 24.08.2020 22:00","15832","16278"
"24.08.2020 22:00 - 24.08.2020 23:00","14707","14954"
"24.08.2020 23:00 - 25.08.2020 00:00","14007","14209"
"25.08.2020 00:00 - 25.08.2020 01:00","13766","13567"
"25.08.2020 01:00 - 25.08.2020 02:00","13551","13418"
"25.08.2020 02:00 - 25.08.2020 03:00","13588","13529"
"25.08.2020 03:00 - 25.08.2020 04:00","14437","14372"
"25.08.2020 04:00 - 25.08.2020 05:00","16182","16415"
"25.08.2020 05:00 - 25.08.2020 06:00","18421","18752"
"25.08.2020 06:00 - 25.08.2020 07:00","21038","20863"
"25.08.2020 07:00 - 25.08.2020 08:00","21990","21643"
"25.08.2020 08:00 - 25.08.2020 09:00","22082","21857"
"25.08.2020 09:00 - 25.08.2020 10:00","21929","22035"
"25.08.2020 10:00 - 25.08.2020 11:00","21089","21091"
"25.08.2020 11:00 - 25.08.2020 12:00","20687","21434"
"25.08.2020 12:00 - 25.08.2020 13:00","21421","21719"
"25.08.2020 13:00 - 25.08.2020 14:00","21821","22026"
"25.08.2020 14:00 - 25.08.2020 15:00","22111","22152"
"25.08.2020 15:00 - 25.08.2020 16:00","22240","21730"
"25.08.2020 16:00 - 25.08.2020 17:00","21973","21416"
"25.08.2020 17:00 - 25.08.2020 18:00","22096","21462"
"25.08.2020 18:00 - 25.08.2020 19:00","21289","21513"
"25.08.2020 19:00 - 25.08.2020 20:00","20238","20473"
"25.08.2020 20:00 - 25.08.2020 21:00","18680","18602"
"25.08.2020 21:00 - 25.08.2020 22:00","16534","17117"
"25.08.2020 22:00 - 25.08.2020 23:00","15522","15930"
"25.08.2020 23:00 - 26.08.2020 00:00","14806","14990"
"26.08.2020 00:00 - 26.08.2020 01:00","14184","14590"
"26.08.2020 01:00 - 26.08.2020 02:00","14072","14364"
"26.08.2020 02:00 - 26.08.2020 03:00","14241","14448"
"26.08.2020 03:00 - 26.08.2020 04:00","14998","15310"
"26.08.2020 04:00 - 26.08.2020 05:00","17050","17412"
"26.08.2020 05:00 - 26.08.2020 06:00","19438","19588"
"26.08.2020 06:00 - 26.08.2020 07:00","21653","21901"
"26.08.2020 07:00 - 26.08.2020 08:00","22311","22638"
"26.08.2020 08:00 - 26.08.2020 09:00","22448","22925"
"26.08.2020 09:00 - 26.08.2020 10:00","22640","22943"
"26.08.2020 10:00 - 26.08.2020 11:00","22565","22256"
"26.08.2020 11:00 - 26.08.2020 12:00","22605","22713"
"26.08.2020 12:00 - 26.08.2020 13:00","21649","23358"
"26.08.2020 13:00 - 26.08.2020 14:00","21599","23145"
"26.08.2020 14:00 - 26.08.2020 15:00","22142","23497"
"26.08.2020 15:00 - 26.08.2020 16:00","22030","22962"
"26.08.2020 16:00 - 26.08.2020 17:00","21888","22639"
"26.08.2020 17:00 - 26.08.2020 18:00","21969","22725"
"26.08.2020 18:00 - 26.08.2020 19:00","21600","22664"
"26.08.2020 19:00 - 26.08.2020 20:00","20759","21252"
"26.08.2020 20:00 - 26.08.2020 21:00","19385","19438"
"26.08.2020 21:00 - 26.08.2020 22:00","17601","17756"
"26.08.2020 22:00 - 26.08.2020 23:00","16640","16416"
"26.08.2020 23:00 - 27.08.2020 00:00","15790","15463"
"27.08.2020 00:00 - 27.08.2020 01:00","15367","15012"
"27.08.2020 01:00 - 27.08.2020 02:00","15131","14826"
"27.08.2020 02:00 - 27.08.2020 03:00","15260","14893"
"27.08.2020 03:00 - 27.08.2020 04:00","15970","15597"
"27.08.2020 04:00 - 27.08.2020 05:00","18089","17536"
"27.08.2020 05:00 - 27.08.2020 06:00","20014","19712"
"27.08.2020 06:00 - 27.08.2020 07:00","22329","22092"
"27.08.2020 07:00 - 27.08.2020 08:00","23269","22958"
"27.08.2020 08:00 - 27.08.2020 09:00","23511","23298"
"27.08.2020 09:00 - 27.08.2020 10:00","23462","23263"
"27.08.2020 10:00 - 27.08.2020 11:00","22778","22619"
"27.08.2020 11:00 - 27.08.2020 12:00","23197","22971"
"27.08.2020 12:00 - 27.08.2020 13:00","23500","23203"
"27.08.2020 13:00 - 27.08.2020 14:00","23673","23566"
"27.08.2020 14:00 - 27.08.2020 15:00","23714","23557"
"27.08.2020 15:00 - 27.08.2020 16:00","23317","23184"
"27.08.2020 16:00 - 27.08.2020 17:00","22954","22806"
"27.08.2020 17:00 - 27.08.2020 18:00","22974","22565"
"27.08.2020 18:00 - 27.08.2020 19:00","23230","22714"
"27.08.2020 19:00 - 27.08.2020 20:00","22411","21514"
"27.08.2020 20:00 - 27.08.2020 21:00","20527","19614"
"27.08.2020 21:00 - 27.08.2020 22:00","19021","17851"
"27.08.2020 22:00 - 27.08.2020 23:00","17028","16600"
"27.08.2020 23:00 - 28.08.2020 00:00","16063","15873"
"28.08.2020 00:00 - 28.08.2020 01:00","15574","15361"
"28.08.2020 01:00 - 28.08.2020 02:00","15335","15152"
"28.08.2020 02:00 - 28.08.2020 03:00","15426","15203"
"28.08.2020 03:00 - 28.08.2020 04:00","16066","15897"
"28.08.2020 04:00 - 28.08.2020 05:00","17767","17796"
"28.08.2020 05:00 - 28.08.2020 06:00","19843","19866"
"28.08.2020 06:00 - 28.08.2020 07:00","22304","22232"
"28.08.2020 07:00 - 28.08.2020 08:00","23302","23182"
"28.08.2020 08:00 - 28.08.2020 09:00","23592","23514"
"28.08.2020 09:00 - 28.08.2020 10:00","23625","23874"
"28.08.2020 10:00 - 28.08.2020 11:00","22797","22766"
"28.08.2020 11:00 - 28.08.2020 12:00","23290","22837"
"28.08.2020 12:00 - 28.08.2020 13:00","23546","23825"
"28.08.2020 13:00 - 28.08.2020 14:00","23712","23929"
"28.08.2020 14:00 - 28.08.2020 15:00","23851","23574"
"28.08.2020 15:00 - 28.08.2020 16:00","23457","22941"
"28.08.2020 16:00 - 28.08.2020 17:00","22805","22254"
"28.08.2020 17:00 - 28.08.2020 18:00","23330","21899"
"28.08.2020 18:00 - 28.08.2020 19:00","23154","21760"
"28.08.2020 19:00 - 28.08.2020 20:00","21912","20130"
"28.08.2020 20:00 - 28.08.2020 21:00","19910","18232"
"28.08.2020 21:00 - 28.08.2020 22:00","18320","16718"
"28.08.2020 22:00 - 28.08.2020 23:00","16711","15608"
"28.08.2020 23:00 - 29.08.2020 00:00","15893","14872"
"29.08.2020 00:00 - 29.08.2020 01:00","15290","14270"
"29.08.2020 01:00 - 29.08.2020 02:00","14978","14039"
"29.08.2020 02:00 - 29.08.2020 03:00","14794","13901"
"29.08.2020 03:00 - 29.08.2020 04:00","14831","14118"
"29.08.2020 04:00 - 29.08.2020 05:00","15650","14714"
"29.08.2020 05:00 - 29.08.2020 06:00","16306","15334"
"29.08.2020 06:00 - 29.08.2020 07:00","17445","16538"
"29.08.2020 07:00 - 29.08.2020 08:00","18343","17552"
"29.08.2020 08:00 - 29.08.2020 09:00","18596","18008"
"29.08.2020 09:00 - 29.08.2020 10:00","18874","18064"
"29.08.2020 10:00 - 29.08.2020 11:00","18056","17594"
"29.08.2020 11:00 - 29.08.2020 12:00","17485","17643"
"29.08.2020 12:00 - 29.08.2020 13:00","17542","16999"
"29.08.2020 13:00 - 29.08.2020 14:00","17295","17118"
"29.08.2020 14:00 - 29.08.2020 15:00","17365","17342"
"29.08.2020 15:00 - 29.08.2020 16:00","17780","17072"
"29.08.2020 16:00 - 29.08.2020 17:00","18493","17035"
"29.08.2020 17:00 - 29.08.2020 18:00","19120","17221"
"29.08.2020 18:00 - 29.08.2020 19:00","18991","17133"
"29.08.2020 19:00 - 29.08.2020 20:00","18316","16142"
"29.08.2020 20:00 - 29.08.2020 21:00","17169","15057"
"29.08.2020 21:00 - 29.08.2020 22:00","15764","14075"
"29.08.2020 22:00 - 29.08.2020 23:00","13275","13053"
"29.08.2020 23:00 - 30.08.2020 00:00","12525","12355"
"30.08.2020 00:00 - 30.08.2020 01:00","11998","11982"
"30.08.2020 01:00 - 30.08.2020 02:00","11832","11762"
"30.08.2020 02:00 - 30.08.2020 03:00","11612","11709"
"30.08.2020 03:00 - 30.08.2020 04:00","11818","11953"
"30.08.2020 04:00 - 30.08.2020 05:00","12098","12185"
"30.08.2020 05:00 - 30.08.2020 06:00","12002","12412"
"30.08.2020 06:00 - 30.08.2020 07:00","12521","13108"
"30.08.2020 07:00 - 30.08.2020 08:00","13527","13680"
"30.08.2020 08:00 - 30.08.2020 09:00","14146","13799"
"30.08.2020 09:00 - 30.08.2020 10:00","14445","13980"
"30.08.2020 10:00 - 30.08.2020 11:00","14762","14007"
"30.08.2020 11:00 - 30.08.2020 12:00","14641","13731"
"30.08.2020 12:00 - 30.08.2020 13:00","14287","13583"
"30.08.2020 13:00 - 30.08.2020 14:00","14219","13677"
"30.08.2020 14:00 - 30.08.2020 15:00","14054","13627"
"30.08.2020 15:00 - 30.08.2020 16:00","14536","13958"
"30.08.2020 16:00 - 30.08.2020 17:00","15337","14223"
"30.08.2020 17:00 - 30.08.2020 18:00","16551","14883"
"30.08.2020 18:00 - 30.08.2020 19:00","17142","15644"
"30.08.2020 19:00 - 30.08.2020 20:00","16258","15103"
"30.08.2020 20:00 - 30.08.2020 21:00","15049","14150"
"30.08.2020 21:00 - 30.08.2020 22:00","13569","13062"
"30.08.2020 22:00 - 30.08.2020 23:00","13258","12074"
"30.08.2020 23:00 - 31.08.2020 00:00","12596","11634"
"31.08.2020 00:00 - 31.08.2020 01:00","12047","11315"
"31.08.2020 01:00 - 31.08.2020 02:00","11899","11208"
"31.08.2020 02:00 - 31.08.2020 03:00","12048","11536"
"31.08.2020 03:00 - 31.08.2020 04:00","12790","12799"
"31.08.2020 04:00 - 31.08.2020 05:00","15636","15484"
"31.08.2020 05:00 - 31.08.2020 06:00","18024","18048"
"31.08.2020 06:00 - 31.08.2020 07:00","20414","20619"
"31.08.2020 07:00 - 31.08.2020 08:00","21532","21562"
"31.08.2020 08:00 - 31.08.2020 09:00","22046","21888"
"31.08.2020 09:00 - 31.08.2020 10:00","21991","22134"
"31.08.2020 10:00 - 31.08.2020 11:00","20725","20831"
"31.08.2020 11:00 - 31.08.2020 12:00","20973","21292"
"31.08.2020 12:00 - 31.08.2020 13:00","22068","21803"
"31.08.2020 13:00 - 31.08.2020 14:00","22142","21696"
"31.08.2020 14:00 - 31.08.2020 15:00","22153","21492"
"31.08.2020 15:00 - 31.08.2020 16:00","21464","20629"
"31.08.2020 16:00 - 31.08.2020 17:00","21040","20191"
"31.08.2020 17:00 - 31.08.2020 18:00","20951","20231"
"31.08.2020 18:00 - 31.08.2020 19:00","21204","20217"
"31.08.2020 19:00 - 31.08.2020 20:00","20010","18845"
"31.08.2020 20:00 - 31.08.2020 21:00","18014","16952"
"31.08.2020 21:00 - 31.08.2020 22:00","16412","15684"
"31.08.2020 22:00 - 31.08.2020 23:00","14811","14585"
"31.08.2020 23:00 - 01.09.2020 00:00","14343","13906"
"01.09.2020 00:00 - 01.09.2020 01:00","13809","13580"
"01.09.2020 01:00 - 01.09.2020 02:00","13644","13458"
