"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"06.06.2019 01:00 - 06.06.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"06.06.2019 02:00 - 06.06.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"06.06.2019 03:00 - 06.06.2019 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.06.2019 04:00 - 06.06.2019 05:00","97","97","97","n/e","n/e","n/e","7","7","7"
"06.06.2019 05:00 - 06.06.2019 06:00","471","471","471","n/e","n/e","n/e","6","6","6"
"06.06.2019 06:00 - 06.06.2019 07:00","1132","1087","1087","n/e","n/e","n/e","6","6","6"
"06.06.2019 07:00 - 06.06.2019 08:00","1827","1768","1768","n/e","n/e","n/e","6","6","6"
"06.06.2019 08:00 - 06.06.2019 09:00","2401","2329","2329","n/e","n/e","n/e","6","6","6"
"06.06.2019 09:00 - 06.06.2019 10:00","2728","2698","2698","n/e","n/e","n/e","7","6","6"
"06.06.2019 10:00 - 06.06.2019 11:00","2914","2925","2925","n/e","n/e","n/e","9","8","8"
"06.06.2019 11:00 - 06.06.2019 12:00","2996","3068","3068","n/e","n/e","n/e","10","9","9"
"06.06.2019 12:00 - 06.06.2019 13:00","2850","2935","2935","n/e","n/e","n/e","10","9","9"
"06.06.2019 13:00 - 06.06.2019 14:00","2640","2761","2761","n/e","n/e","n/e","11","9","9"
"06.06.2019 14:00 - 06.06.2019 15:00","2357","2385","2385","n/e","n/e","n/e","11","10","10"
"06.06.2019 15:00 - 06.06.2019 16:00","1728","1776","1776","n/e","n/e","n/e","10","11","11"
"06.06.2019 16:00 - 06.06.2019 17:00","1010","1053","1053","n/e","n/e","n/e","10","10","10"
"06.06.2019 17:00 - 06.06.2019 18:00","368","377","377","n/e","n/e","n/e","8","9","9"
"06.06.2019 18:00 - 06.06.2019 19:00","62","62","62","n/e","n/e","n/e","7","8","8"
"06.06.2019 19:00 - 06.06.2019 20:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.06.2019 20:00 - 06.06.2019 21:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.06.2019 21:00 - 06.06.2019 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"06.06.2019 22:00 - 06.06.2019 23:00","0","0","0","n/e","n/e","n/e","7","7","7"
"06.06.2019 23:00 - 07.06.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"07.06.2019 00:00 - 07.06.2019 01:00","0","0","0","n/e","n/e","n/e","6","6","6"
"07.06.2019 01:00 - 07.06.2019 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"07.06.2019 02:00 - 07.06.2019 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"07.06.2019 03:00 - 07.06.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"07.06.2019 04:00 - 07.06.2019 05:00","95","95","95","n/e","n/e","n/e","3","3","3"
"07.06.2019 05:00 - 07.06.2019 06:00","482","482","482","n/e","n/e","n/e","2","2","2"
"07.06.2019 06:00 - 07.06.2019 07:00","1225","1227","1227","n/e","n/e","n/e","2","2","2"
"07.06.2019 07:00 - 07.06.2019 08:00","2032","2024","2024","n/e","n/e","n/e","2","2","2"
"07.06.2019 08:00 - 07.06.2019 09:00","2739","2697","2697","n/e","n/e","n/e","2","2","2"
"07.06.2019 09:00 - 07.06.2019 10:00","3206","3190","3190","n/e","n/e","n/e","2","2","2"
"07.06.2019 10:00 - 07.06.2019 11:00","3460","3448","3448","n/e","n/e","n/e","3","3","3"
"07.06.2019 11:00 - 07.06.2019 12:00","3542","3538","3538","n/e","n/e","n/e","3","2","2"
"07.06.2019 12:00 - 07.06.2019 13:00","3448","3328","3328","n/e","n/e","n/e","4","2","2"
"07.06.2019 13:00 - 07.06.2019 14:00","3178","2648","2648","n/e","n/e","n/e","5","3","3"
"07.06.2019 14:00 - 07.06.2019 15:00","2671","2040","2040","n/e","n/e","n/e","4","3","3"
"07.06.2019 15:00 - 07.06.2019 16:00","1921","1415","1415","n/e","n/e","n/e","3","2","2"
"07.06.2019 16:00 - 07.06.2019 17:00","1073","879","879","n/e","n/e","n/e","2","2","2"
"07.06.2019 17:00 - 07.06.2019 18:00","373","328","328","n/e","n/e","n/e","2","3","3"
"07.06.2019 18:00 - 07.06.2019 19:00","61","50","50","n/e","n/e","n/e","2","4","4"
"07.06.2019 19:00 - 07.06.2019 20:00","0","0","0","n/e","n/e","n/e","3","4","4"
"07.06.2019 20:00 - 07.06.2019 21:00","0","0","0","n/e","n/e","n/e","3","6","6"
"07.06.2019 21:00 - 07.06.2019 22:00","0","0","0","n/e","n/e","n/e","3","7","7"
"07.06.2019 22:00 - 07.06.2019 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"07.06.2019 23:00 - 08.06.2019 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"08.06.2019 00:00 - 08.06.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.06.2019 01:00 - 08.06.2019 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.06.2019 02:00 - 08.06.2019 03:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.06.2019 03:00 - 08.06.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"08.06.2019 04:00 - 08.06.2019 05:00","100","100","100","n/e","n/e","n/e","3","3","3"
"08.06.2019 05:00 - 08.06.2019 06:00","505","505","505","n/e","n/e","n/e","2","2","2"
"08.06.2019 06:00 - 08.06.2019 07:00","1286","1286","1286","n/e","n/e","n/e","2","2","2"
"08.06.2019 07:00 - 08.06.2019 08:00","2226","2226","2226","n/e","n/e","n/e","1","1","1"
"08.06.2019 08:00 - 08.06.2019 09:00","2832","2832","2832","n/e","n/e","n/e","1","1","1"
"08.06.2019 09:00 - 08.06.2019 10:00","3248","3248","3248","n/e","n/e","n/e","1","1","1"
"08.06.2019 10:00 - 08.06.2019 11:00","3551","3551","3551","n/e","n/e","n/e","3","3","3"
"08.06.2019 11:00 - 08.06.2019 12:00","3608","3608","3608","n/e","n/e","n/e","5","5","5"
"08.06.2019 12:00 - 08.06.2019 13:00","3541","3541","3541","n/e","n/e","n/e","5","5","5"
"08.06.2019 13:00 - 08.06.2019 14:00","3335","3335","3335","n/e","n/e","n/e","6","6","6"
"08.06.2019 14:00 - 08.06.2019 15:00","2817","2817","2817","n/e","n/e","n/e","6","6","6"
"08.06.2019 15:00 - 08.06.2019 16:00","2024","2024","2024","n/e","n/e","n/e","5","6","5"
"08.06.2019 16:00 - 08.06.2019 17:00","1135","1135","1135","n/e","n/e","n/e","5","5","5"
"08.06.2019 17:00 - 08.06.2019 18:00","386","386","386","n/e","n/e","n/e","5","5","5"
"08.06.2019 18:00 - 08.06.2019 19:00","63","63","63","n/e","n/e","n/e","4","4","4"
"08.06.2019 19:00 - 08.06.2019 20:00","0","0","0","n/e","n/e","n/e","4","3","4"
"08.06.2019 20:00 - 08.06.2019 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.06.2019 21:00 - 08.06.2019 22:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.06.2019 22:00 - 08.06.2019 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"08.06.2019 23:00 - 09.06.2019 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.06.2019 00:00 - 09.06.2019 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.06.2019 01:00 - 09.06.2019 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.06.2019 02:00 - 09.06.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.06.2019 03:00 - 09.06.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.06.2019 04:00 - 09.06.2019 05:00","101","101","101","n/e","n/e","n/e","2","2","2"
"09.06.2019 05:00 - 09.06.2019 06:00","489","489","489","n/e","n/e","n/e","3","3","3"
"09.06.2019 06:00 - 09.06.2019 07:00","1206","1206","1206","n/e","n/e","n/e","4","2","2"
"09.06.2019 07:00 - 09.06.2019 08:00","1969","1969","1969","n/e","n/e","n/e","5","3","3"
"09.06.2019 08:00 - 09.06.2019 09:00","2656","2656","2656","n/e","n/e","n/e","5","4","4"
"09.06.2019 09:00 - 09.06.2019 10:00","3098","3098","3098","n/e","n/e","n/e","5","4","4"
"09.06.2019 10:00 - 09.06.2019 11:00","3311","3311","3311","n/e","n/e","n/e","4","4","4"
"09.06.2019 11:00 - 09.06.2019 12:00","3368","3368","3368","n/e","n/e","n/e","3","4","4"
"09.06.2019 12:00 - 09.06.2019 13:00","3231","3231","3231","n/e","n/e","n/e","3","4","4"
"09.06.2019 13:00 - 09.06.2019 14:00","2886","2886","2886","n/e","n/e","n/e","3","5","5"
"09.06.2019 14:00 - 09.06.2019 15:00","2441","2441","2441","n/e","n/e","n/e","4","5","5"
"09.06.2019 15:00 - 09.06.2019 16:00","1719","1719","1719","n/e","n/e","n/e","4","5","5"
"09.06.2019 16:00 - 09.06.2019 17:00","983","983","983","n/e","n/e","n/e","4","5","5"
"09.06.2019 17:00 - 09.06.2019 18:00","357","357","357","n/e","n/e","n/e","5","5","5"
"09.06.2019 18:00 - 09.06.2019 19:00","57","57","57","n/e","n/e","n/e","6","5","5"
"09.06.2019 19:00 - 09.06.2019 20:00","0","0","0","n/e","n/e","n/e","6","5","5"
"09.06.2019 20:00 - 09.06.2019 21:00","0","0","0","n/e","n/e","n/e","5","5","5"
"09.06.2019 21:00 - 09.06.2019 22:00","0","0","0","n/e","n/e","n/e","4","5","5"
"09.06.2019 22:00 - 09.06.2019 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"09.06.2019 23:00 - 10.06.2019 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"10.06.2019 00:00 - 10.06.2019 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"10.06.2019 01:00 - 10.06.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"10.06.2019 02:00 - 10.06.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"10.06.2019 03:00 - 10.06.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"10.06.2019 04:00 - 10.06.2019 05:00","167","96","96","n/e","n/e","n/e","2","2","2"
"10.06.2019 05:00 - 10.06.2019 06:00","573","443","443","n/e","n/e","n/e","2","2","2"
"10.06.2019 06:00 - 10.06.2019 07:00","1118","810","810","n/e","n/e","n/e","3","3","3"
"10.06.2019 07:00 - 10.06.2019 08:00","1664","1462","1462","n/e","n/e","n/e","3","2","2"
"10.06.2019 08:00 - 10.06.2019 09:00","2166","1983","1983","n/e","n/e","n/e","2","2","2"
"10.06.2019 09:00 - 10.06.2019 10:00","2576","2315","2315","n/e","n/e","n/e","2","3","3"
"10.06.2019 10:00 - 10.06.2019 11:00","2840","2395","2395","n/e","n/e","n/e","2","3","3"
"10.06.2019 11:00 - 10.06.2019 12:00","2902","2395","2395","n/e","n/e","n/e","1","2","2"
"10.06.2019 12:00 - 10.06.2019 13:00","2779","2295","2295","n/e","n/e","n/e","1","1","1"
"10.06.2019 13:00 - 10.06.2019 14:00","2519","2182","2182","n/e","n/e","n/e","1","1","1"
"10.06.2019 14:00 - 10.06.2019 15:00","2152","1979","1979","n/e","n/e","n/e","1","1","1"
"10.06.2019 15:00 - 10.06.2019 16:00","1683","1486","1486","n/e","n/e","n/e","2","1","1"
"10.06.2019 16:00 - 10.06.2019 17:00","1124","917","917","n/e","n/e","n/e","2","1","1"
"10.06.2019 17:00 - 10.06.2019 18:00","532","348","348","n/e","n/e","n/e","3","2","2"
"10.06.2019 18:00 - 10.06.2019 19:00","151","57","57","n/e","n/e","n/e","3","2","2"
"10.06.2019 19:00 - 10.06.2019 20:00","0","0","0","n/e","n/e","n/e","3","2","2"
"10.06.2019 20:00 - 10.06.2019 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"10.06.2019 21:00 - 10.06.2019 22:00","0","0","0","n/e","n/e","n/e","4","5","5"
"10.06.2019 22:00 - 10.06.2019 23:00","0","0","0","n/e","n/e","n/e","6","6","6"
"10.06.2019 23:00 - 11.06.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"11.06.2019 00:00 - 11.06.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"11.06.2019 01:00 - 11.06.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.06.2019 02:00 - 11.06.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.06.2019 03:00 - 11.06.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"11.06.2019 04:00 - 11.06.2019 05:00","165","165","165","n/e","n/e","n/e","4","4","4"
"11.06.2019 05:00 - 11.06.2019 06:00","578","578","578","n/e","n/e","n/e","4","4","4"
"11.06.2019 06:00 - 11.06.2019 07:00","1209","1116","1116","n/e","n/e","n/e","5","1","1"
"11.06.2019 07:00 - 11.06.2019 08:00","1915","1856","1856","n/e","n/e","n/e","5","1","1"
"11.06.2019 08:00 - 11.06.2019 09:00","2567","2558","2558","n/e","n/e","n/e","5","1","1"
"11.06.2019 09:00 - 11.06.2019 10:00","3126","2996","2996","n/e","n/e","n/e","5","2","2"
"11.06.2019 10:00 - 11.06.2019 11:00","3504","3297","3297","n/e","n/e","n/e","6","5","5"
"11.06.2019 11:00 - 11.06.2019 12:00","3582","3382","3382","n/e","n/e","n/e","6","5","5"
"11.06.2019 12:00 - 11.06.2019 13:00","3349","3275","3275","n/e","n/e","n/e","5","4","4"
"11.06.2019 13:00 - 11.06.2019 14:00","2937","2799","2799","n/e","n/e","n/e","5","4","4"
"11.06.2019 14:00 - 11.06.2019 15:00","2419","2345","2345","n/e","n/e","n/e","4","4","4"
"11.06.2019 15:00 - 11.06.2019 16:00","1784","1734","1734","n/e","n/e","n/e","3","3","3"
"11.06.2019 16:00 - 11.06.2019 17:00","1121","980","980","n/e","n/e","n/e","2","2","2"
"11.06.2019 17:00 - 11.06.2019 18:00","517","354","354","n/e","n/e","n/e","2","1","1"
"11.06.2019 18:00 - 11.06.2019 19:00","147","59","59","n/e","n/e","n/e","1","1","1"
"11.06.2019 19:00 - 11.06.2019 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.06.2019 20:00 - 11.06.2019 21:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.06.2019 21:00 - 11.06.2019 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.06.2019 22:00 - 11.06.2019 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"11.06.2019 23:00 - 12.06.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"12.06.2019 00:00 - 12.06.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.06.2019 01:00 - 12.06.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.06.2019 02:00 - 12.06.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.06.2019 03:00 - 12.06.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.06.2019 04:00 - 12.06.2019 05:00","97","97","97","n/e","n/e","n/e","2","2","2"
"12.06.2019 05:00 - 12.06.2019 06:00","463","463","463","n/e","n/e","n/e","2","2","2"
"12.06.2019 06:00 - 12.06.2019 07:00","1084","1102","1084","n/e","n/e","n/e","3","3","3"
"12.06.2019 07:00 - 12.06.2019 08:00","1797","1907","1797","n/e","n/e","n/e","4","4","4"
"12.06.2019 08:00 - 12.06.2019 09:00","2436","2579","2436","n/e","n/e","n/e","4","4","4"
"12.06.2019 09:00 - 12.06.2019 10:00","2962","3081","2962","n/e","n/e","n/e","5","5","5"
"12.06.2019 10:00 - 12.06.2019 11:00","3269","3418","3269","n/e","n/e","n/e","4","4","4"
"12.06.2019 11:00 - 12.06.2019 12:00","3404","3502","3404","n/e","n/e","n/e","5","5","5"
"12.06.2019 12:00 - 12.06.2019 13:00","3293","3322","3293","n/e","n/e","n/e","6","6","6"
"12.06.2019 13:00 - 12.06.2019 14:00","3041","3064","3041","n/e","n/e","n/e","7","7","7"
"12.06.2019 14:00 - 12.06.2019 15:00","2553","2630","2553","n/e","n/e","n/e","8","7","8"
"12.06.2019 15:00 - 12.06.2019 16:00","1864","1934","1864","n/e","n/e","n/e","8","8","8"
"12.06.2019 16:00 - 12.06.2019 17:00","1075","1082","1075","n/e","n/e","n/e","8","7","8"
"12.06.2019 17:00 - 12.06.2019 18:00","396","394","396","n/e","n/e","n/e","7","6","7"
"12.06.2019 18:00 - 12.06.2019 19:00","71","71","71","n/e","n/e","n/e","5","5","5"
"12.06.2019 19:00 - 12.06.2019 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.06.2019 20:00 - 12.06.2019 21:00","0","0","0","n/e","n/e","n/e","3","2","3"
"12.06.2019 21:00 - 12.06.2019 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"12.06.2019 22:00 - 12.06.2019 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"12.06.2019 23:00 - 13.06.2019 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.06.2019 00:00 - 13.06.2019 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.06.2019 01:00 - 13.06.2019 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.06.2019 02:00 - 13.06.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"13.06.2019 03:00 - 13.06.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"13.06.2019 04:00 - 13.06.2019 05:00","113","113","113","n/e","n/e","n/e","2","2","2"
"13.06.2019 05:00 - 13.06.2019 06:00","491","491","491","n/e","n/e","n/e","1","1","1"
"13.06.2019 06:00 - 13.06.2019 07:00","1217","1219","1219","n/e","n/e","n/e","0","1","1"
"13.06.2019 07:00 - 13.06.2019 08:00","2132","2151","2151","n/e","n/e","n/e","1","0","0"
"13.06.2019 08:00 - 13.06.2019 09:00","2882","2915","2915","n/e","n/e","n/e","1","1","1"
"13.06.2019 09:00 - 13.06.2019 10:00","3396","3415","3415","n/e","n/e","n/e","2","2","2"
"13.06.2019 10:00 - 13.06.2019 11:00","3667","3669","3669","n/e","n/e","n/e","3","3","3"
"13.06.2019 11:00 - 13.06.2019 12:00","3804","3802","3802","n/e","n/e","n/e","3","5","5"
"13.06.2019 12:00 - 13.06.2019 13:00","3692","3677","3677","n/e","n/e","n/e","4","6","6"
"13.06.2019 13:00 - 13.06.2019 14:00","3357","3364","3364","n/e","n/e","n/e","4","6","6"
"13.06.2019 14:00 - 13.06.2019 15:00","2806","2804","2804","n/e","n/e","n/e","3","6","6"
"13.06.2019 15:00 - 13.06.2019 16:00","2019","2022","2022","n/e","n/e","n/e","3","5","5"
"13.06.2019 16:00 - 13.06.2019 17:00","1141","1147","1147","n/e","n/e","n/e","2","4","4"
"13.06.2019 17:00 - 13.06.2019 18:00","413","404","404","n/e","n/e","n/e","2","3","3"
"13.06.2019 18:00 - 13.06.2019 19:00","77","73","73","n/e","n/e","n/e","1","2","2"
"13.06.2019 19:00 - 13.06.2019 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"13.06.2019 20:00 - 13.06.2019 21:00","0","0","0","n/e","n/e","n/e","1","1","1"
"13.06.2019 21:00 - 13.06.2019 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"13.06.2019 22:00 - 13.06.2019 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"13.06.2019 23:00 - 14.06.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.06.2019 00:00 - 14.06.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.06.2019 01:00 - 14.06.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.06.2019 02:00 - 14.06.2019 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"14.06.2019 03:00 - 14.06.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"14.06.2019 04:00 - 14.06.2019 05:00","114","114","114","n/e","n/e","n/e","4","4","4"
"14.06.2019 05:00 - 14.06.2019 06:00","497","497","497","n/e","n/e","n/e","4","4","4"
"14.06.2019 06:00 - 14.06.2019 07:00","1185","1161","1161","n/e","n/e","n/e","5","3","3"
"14.06.2019 07:00 - 14.06.2019 08:00","2042","2029","2029","n/e","n/e","n/e","5","4","4"
"14.06.2019 08:00 - 14.06.2019 09:00","2811","2825","2825","n/e","n/e","n/e","5","5","5"
"14.06.2019 09:00 - 14.06.2019 10:00","3286","3356","3356","n/e","n/e","n/e","5","5","5"
"14.06.2019 10:00 - 14.06.2019 11:00","3543","3611","3611","n/e","n/e","n/e","6","5","5"
"14.06.2019 11:00 - 14.06.2019 12:00","3628","3705","3705","n/e","n/e","n/e","6","5","5"
"14.06.2019 12:00 - 14.06.2019 13:00","3510","3488","3488","n/e","n/e","n/e","6","5","5"
"14.06.2019 13:00 - 14.06.2019 14:00","3185","3080","3080","n/e","n/e","n/e","6","5","5"
"14.06.2019 14:00 - 14.06.2019 15:00","2590","2378","2378","n/e","n/e","n/e","5","5","5"
"14.06.2019 15:00 - 14.06.2019 16:00","1811","1558","1558","n/e","n/e","n/e","5","5","5"
"14.06.2019 16:00 - 14.06.2019 17:00","1011","902","902","n/e","n/e","n/e","5","5","5"
"14.06.2019 17:00 - 14.06.2019 18:00","388","327","327","n/e","n/e","n/e","5","5","5"
"14.06.2019 18:00 - 14.06.2019 19:00","72","57","57","n/e","n/e","n/e","5","5","5"
"14.06.2019 19:00 - 14.06.2019 20:00","0","0","0","n/e","n/e","n/e","5","6","6"
"14.06.2019 20:00 - 14.06.2019 21:00","0","0","0","n/e","n/e","n/e","4","6","6"
"14.06.2019 21:00 - 14.06.2019 22:00","0","0","0","n/e","n/e","n/e","4","7","7"
"14.06.2019 22:00 - 14.06.2019 23:00","0","0","0","n/e","n/e","n/e","7","7","7"
"14.06.2019 23:00 - 15.06.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"15.06.2019 00:00 - 15.06.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"15.06.2019 01:00 - 15.06.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.06.2019 02:00 - 15.06.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.06.2019 03:00 - 15.06.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"15.06.2019 04:00 - 15.06.2019 05:00","129","129","129","n/e","n/e","n/e","1","1","1"
"15.06.2019 05:00 - 15.06.2019 06:00","492","492","492","n/e","n/e","n/e","1","1","1"
"15.06.2019 06:00 - 15.06.2019 07:00","1155","1157","1157","n/e","n/e","n/e","1","2","2"
"15.06.2019 07:00 - 15.06.2019 08:00","1992","1992","1992","n/e","n/e","n/e","1","2","2"
"15.06.2019 08:00 - 15.06.2019 09:00","2768","2763","2763","n/e","n/e","n/e","1","2","2"
"15.06.2019 09:00 - 15.06.2019 10:00","3280","3263","3263","n/e","n/e","n/e","1","2","2"
"15.06.2019 10:00 - 15.06.2019 11:00","3555","3520","3520","n/e","n/e","n/e","2","3","3"
"15.06.2019 11:00 - 15.06.2019 12:00","3637","3635","3635","n/e","n/e","n/e","2","4","4"
"15.06.2019 12:00 - 15.06.2019 13:00","3512","3514","3514","n/e","n/e","n/e","3","5","5"
"15.06.2019 13:00 - 15.06.2019 14:00","3172","3176","3176","n/e","n/e","n/e","5","6","6"
"15.06.2019 14:00 - 15.06.2019 15:00","2592","2635","2635","n/e","n/e","n/e","6","7","7"
"15.06.2019 15:00 - 15.06.2019 16:00","1884","1923","1923","n/e","n/e","n/e","7","7","7"
"15.06.2019 16:00 - 15.06.2019 17:00","1073","1080","1080","n/e","n/e","n/e","7","7","7"
"15.06.2019 17:00 - 15.06.2019 18:00","407","402","402","n/e","n/e","n/e","6","7","7"
"15.06.2019 18:00 - 15.06.2019 19:00","78","75","75","n/e","n/e","n/e","6","7","7"
"15.06.2019 19:00 - 15.06.2019 20:00","0","0","0","n/e","n/e","n/e","7","6","6"
"15.06.2019 20:00 - 15.06.2019 21:00","0","0","0","n/e","n/e","n/e","7","5","5"
"15.06.2019 21:00 - 15.06.2019 22:00","0","0","0","n/e","n/e","n/e","6","3","3"
"15.06.2019 22:00 - 15.06.2019 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"15.06.2019 23:00 - 16.06.2019 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.06.2019 00:00 - 16.06.2019 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"16.06.2019 01:00 - 16.06.2019 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.06.2019 02:00 - 16.06.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.06.2019 03:00 - 16.06.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"16.06.2019 04:00 - 16.06.2019 05:00","136","136","136","n/e","n/e","n/e","1","1","1"
"16.06.2019 05:00 - 16.06.2019 06:00","516","516","516","n/e","n/e","n/e","0","0","0"
"16.06.2019 06:00 - 16.06.2019 07:00","1195","1210","1210","n/e","n/e","n/e","0","0","0"
"16.06.2019 07:00 - 16.06.2019 08:00","2034","2036","2036","n/e","n/e","n/e","0","0","0"
"16.06.2019 08:00 - 16.06.2019 09:00","2796","2786","2786","n/e","n/e","n/e","0","0","0"
"16.06.2019 09:00 - 16.06.2019 10:00","3356","3346","3346","n/e","n/e","n/e","0","0","0"
"16.06.2019 10:00 - 16.06.2019 11:00","3621","3580","3580","n/e","n/e","n/e","0","0","0"
"16.06.2019 11:00 - 16.06.2019 12:00","3700","3675","3675","n/e","n/e","n/e","0","0","0"
"16.06.2019 12:00 - 16.06.2019 13:00","3547","3543","3543","n/e","n/e","n/e","0","1","1"
"16.06.2019 13:00 - 16.06.2019 14:00","3190","3163","3163","n/e","n/e","n/e","1","1","1"
"16.06.2019 14:00 - 16.06.2019 15:00","2679","2664","2664","n/e","n/e","n/e","1","1","1"
"16.06.2019 15:00 - 16.06.2019 16:00","1957","1947","1947","n/e","n/e","n/e","1","1","1"
"16.06.2019 16:00 - 16.06.2019 17:00","1093","1087","1087","n/e","n/e","n/e","1","0","0"
"16.06.2019 17:00 - 16.06.2019 18:00","403","400","400","n/e","n/e","n/e","1","0","0"
"16.06.2019 18:00 - 16.06.2019 19:00","75","74","74","n/e","n/e","n/e","1","0","0"
"16.06.2019 19:00 - 16.06.2019 20:00","0","0","0","n/e","n/e","n/e","1","0","0"
"16.06.2019 20:00 - 16.06.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"16.06.2019 21:00 - 16.06.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"16.06.2019 22:00 - 16.06.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
