"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"19.08.2019 20:00 - 19.08.2019 21:00 (UTC)","14710",""
"19.08.2019 21:00 - 19.08.2019 22:00 (UTC)","13249",""
"19.08.2019 22:00 - 19.08.2019 23:00 (UTC)","11957",""
"19.08.2019 23:00 - 20.08.2019 00:00 (UTC)","11107",""
"20.08.2019 00:00 - 20.08.2019 01:00 (UTC)","10443",""
"20.08.2019 01:00 - 20.08.2019 02:00 (UTC)","10259",""
"20.08.2019 02:00 - 20.08.2019 03:00 (UTC)","10275",""
"20.08.2019 03:00 - 20.08.2019 04:00 (UTC)","10904",""
"20.08.2019 04:00 - 20.08.2019 05:00 (UTC)","12258",""
"20.08.2019 05:00 - 20.08.2019 06:00 (UTC)","13652",""
"20.08.2019 06:00 - 20.08.2019 07:00 (UTC)","14102",""
"20.08.2019 07:00 - 20.08.2019 08:00 (UTC)","14311",""
"20.08.2019 08:00 - 20.08.2019 09:00 (UTC)","14194",""
"20.08.2019 09:00 - 20.08.2019 10:00 (UTC)","13954",""
"20.08.2019 10:00 - 20.08.2019 11:00 (UTC)","13170",""
"20.08.2019 11:00 - 20.08.2019 12:00 (UTC)","13172",""
"20.08.2019 12:00 - 20.08.2019 13:00 (UTC)","12925",""
"20.08.2019 13:00 - 20.08.2019 14:00 (UTC)","12973",""
"20.08.2019 14:00 - 20.08.2019 15:00 (UTC)","14313",""
"20.08.2019 15:00 - 20.08.2019 16:00 (UTC)","15225",""
"20.08.2019 16:00 - 20.08.2019 17:00 (UTC)","16269",""
"20.08.2019 17:00 - 20.08.2019 18:00 (UTC)","16852",""
"20.08.2019 18:00 - 20.08.2019 19:00 (UTC)","16997",""
"20.08.2019 19:00 - 20.08.2019 20:00 (UTC)","16256",""
"20.08.2019 20:00 - 20.08.2019 21:00 (UTC)","14833",""
"20.08.2019 21:00 - 20.08.2019 22:00 (UTC)","13756",""
"20.08.2019 22:00 - 20.08.2019 23:00 (UTC)","12561",""
"20.08.2019 23:00 - 21.08.2019 00:00 (UTC)","11698",""
"21.08.2019 00:00 - 21.08.2019 01:00 (UTC)","11110",""
"21.08.2019 01:00 - 21.08.2019 02:00 (UTC)","10888",""
"21.08.2019 02:00 - 21.08.2019 03:00 (UTC)","10713",""
"21.08.2019 03:00 - 21.08.2019 04:00 (UTC)","11323",""
"21.08.2019 04:00 - 21.08.2019 05:00 (UTC)","12969",""
"21.08.2019 05:00 - 21.08.2019 06:00 (UTC)","14031",""
"21.08.2019 06:00 - 21.08.2019 07:00 (UTC)","14945",""
"21.08.2019 07:00 - 21.08.2019 08:00 (UTC)","14716",""
"21.08.2019 08:00 - 21.08.2019 09:00 (UTC)","13975",""
"21.08.2019 09:00 - 21.08.2019 10:00 (UTC)","13397",""
"21.08.2019 10:00 - 21.08.2019 11:00 (UTC)","12811",""
"21.08.2019 11:00 - 21.08.2019 12:00 (UTC)","12751",""
"21.08.2019 12:00 - 21.08.2019 13:00 (UTC)","13417",""
"21.08.2019 13:00 - 21.08.2019 14:00 (UTC)","13871",""
"21.08.2019 14:00 - 21.08.2019 15:00 (UTC)","14834",""
"21.08.2019 15:00 - 21.08.2019 16:00 (UTC)","15675",""
"21.08.2019 16:00 - 21.08.2019 17:00 (UTC)","16435",""
"21.08.2019 17:00 - 21.08.2019 18:00 (UTC)","16944",""
"21.08.2019 18:00 - 21.08.2019 19:00 (UTC)","16964",""
"21.08.2019 19:00 - 21.08.2019 20:00 (UTC)","16273",""
"21.08.2019 20:00 - 21.08.2019 21:00 (UTC)","15256",""
"21.08.2019 21:00 - 21.08.2019 22:00 (UTC)","13594",""
"21.08.2019 22:00 - 21.08.2019 23:00 (UTC)","12334",""
"21.08.2019 23:00 - 22.08.2019 00:00 (UTC)","11415",""
"22.08.2019 00:00 - 22.08.2019 01:00 (UTC)","10828",""
"22.08.2019 01:00 - 22.08.2019 02:00 (UTC)","10764",""
"22.08.2019 02:00 - 22.08.2019 03:00 (UTC)","10580",""
"22.08.2019 03:00 - 22.08.2019 04:00 (UTC)","10998",""
"22.08.2019 04:00 - 22.08.2019 05:00 (UTC)","12742",""
"22.08.2019 05:00 - 22.08.2019 06:00 (UTC)","13899",""
"22.08.2019 06:00 - 22.08.2019 07:00 (UTC)","14807",""
"22.08.2019 07:00 - 22.08.2019 08:00 (UTC)","14896",""
"22.08.2019 08:00 - 22.08.2019 09:00 (UTC)","14514",""
"22.08.2019 09:00 - 22.08.2019 10:00 (UTC)","13573",""
"22.08.2019 10:00 - 22.08.2019 11:00 (UTC)","12944",""
"22.08.2019 11:00 - 22.08.2019 12:00 (UTC)","12965",""
"22.08.2019 12:00 - 22.08.2019 13:00 (UTC)","13734",""
"22.08.2019 13:00 - 22.08.2019 14:00 (UTC)","14874",""
"22.08.2019 14:00 - 22.08.2019 15:00 (UTC)","15825",""
"22.08.2019 15:00 - 22.08.2019 16:00 (UTC)","16657",""
"22.08.2019 16:00 - 22.08.2019 17:00 (UTC)","16763",""
"22.08.2019 17:00 - 22.08.2019 18:00 (UTC)","16920",""
"22.08.2019 18:00 - 22.08.2019 19:00 (UTC)","17017",""
"22.08.2019 19:00 - 22.08.2019 20:00 (UTC)","16366",""
"22.08.2019 20:00 - 22.08.2019 21:00 (UTC)","14717",""
"22.08.2019 21:00 - 22.08.2019 22:00 (UTC)","13422",""
"22.08.2019 22:00 - 22.08.2019 23:00 (UTC)","12199",""
"22.08.2019 23:00 - 23.08.2019 00:00 (UTC)","11424",""
"23.08.2019 00:00 - 23.08.2019 01:00 (UTC)","10881",""
"23.08.2019 01:00 - 23.08.2019 02:00 (UTC)","10582",""
"23.08.2019 02:00 - 23.08.2019 03:00 (UTC)","10409",""
"23.08.2019 03:00 - 23.08.2019 04:00 (UTC)","10834",""
"23.08.2019 04:00 - 23.08.2019 05:00 (UTC)","12196",""
"23.08.2019 05:00 - 23.08.2019 06:00 (UTC)","14003",""
"23.08.2019 06:00 - 23.08.2019 07:00 (UTC)","14834",""
"23.08.2019 07:00 - 23.08.2019 08:00 (UTC)","15019",""
"23.08.2019 08:00 - 23.08.2019 09:00 (UTC)","14658",""
"23.08.2019 09:00 - 23.08.2019 10:00 (UTC)","14483",""
"23.08.2019 10:00 - 23.08.2019 11:00 (UTC)","13862",""
"23.08.2019 11:00 - 23.08.2019 12:00 (UTC)","13641",""
"23.08.2019 12:00 - 23.08.2019 13:00 (UTC)","14021",""
"23.08.2019 13:00 - 23.08.2019 14:00 (UTC)","14826",""
"23.08.2019 14:00 - 23.08.2019 15:00 (UTC)","15412",""
"23.08.2019 15:00 - 23.08.2019 16:00 (UTC)","16126",""
"23.08.2019 16:00 - 23.08.2019 17:00 (UTC)","16045",""
"23.08.2019 17:00 - 23.08.2019 18:00 (UTC)","16550",""
"23.08.2019 18:00 - 23.08.2019 19:00 (UTC)","16735",""
"23.08.2019 19:00 - 23.08.2019 20:00 (UTC)","15886",""
"23.08.2019 20:00 - 23.08.2019 21:00 (UTC)","14583",""
"23.08.2019 21:00 - 23.08.2019 22:00 (UTC)","12920",""
"23.08.2019 22:00 - 23.08.2019 23:00 (UTC)","12192",""
"23.08.2019 23:00 - 24.08.2019 00:00 (UTC)","11420",""
"24.08.2019 00:00 - 24.08.2019 01:00 (UTC)","10459",""
"24.08.2019 01:00 - 24.08.2019 02:00 (UTC)","9901",""
"24.08.2019 02:00 - 24.08.2019 03:00 (UTC)","9681",""
"24.08.2019 03:00 - 24.08.2019 04:00 (UTC)","9997",""
"24.08.2019 04:00 - 24.08.2019 05:00 (UTC)","10618",""
"24.08.2019 05:00 - 24.08.2019 06:00 (UTC)","11103",""
"24.08.2019 06:00 - 24.08.2019 07:00 (UTC)","11813",""
"24.08.2019 07:00 - 24.08.2019 08:00 (UTC)","12036",""
"24.08.2019 08:00 - 24.08.2019 09:00 (UTC)","11781",""
"24.08.2019 09:00 - 24.08.2019 10:00 (UTC)","11386",""
"24.08.2019 10:00 - 24.08.2019 11:00 (UTC)","10371",""
"24.08.2019 11:00 - 24.08.2019 12:00 (UTC)","10040",""
"24.08.2019 12:00 - 24.08.2019 13:00 (UTC)","10003",""
"24.08.2019 13:00 - 24.08.2019 14:00 (UTC)","10468",""
"24.08.2019 14:00 - 24.08.2019 15:00 (UTC)","11300",""
"24.08.2019 15:00 - 24.08.2019 16:00 (UTC)","12092",""
"24.08.2019 16:00 - 24.08.2019 17:00 (UTC)","12943",""
"24.08.2019 17:00 - 24.08.2019 18:00 (UTC)","13763",""
"24.08.2019 18:00 - 24.08.2019 19:00 (UTC)","14047",""
"24.08.2019 19:00 - 24.08.2019 20:00 (UTC)","13515",""
"24.08.2019 20:00 - 24.08.2019 21:00 (UTC)","12596",""
"24.08.2019 21:00 - 24.08.2019 22:00 (UTC)","11477",""
"24.08.2019 22:00 - 24.08.2019 23:00 (UTC)","11102",""
"24.08.2019 23:00 - 25.08.2019 00:00 (UTC)","9941",""
"25.08.2019 00:00 - 25.08.2019 01:00 (UTC)","9367",""
"25.08.2019 01:00 - 25.08.2019 02:00 (UTC)","10336",""
"25.08.2019 02:00 - 25.08.2019 03:00 (UTC)","10029",""
"25.08.2019 03:00 - 25.08.2019 04:00 (UTC)","10285",""
"25.08.2019 04:00 - 25.08.2019 05:00 (UTC)","10318",""
"25.08.2019 05:00 - 25.08.2019 06:00 (UTC)","8052",""
"25.08.2019 06:00 - 25.08.2019 07:00 (UTC)","8417",""
"25.08.2019 07:00 - 25.08.2019 08:00 (UTC)","9345",""
"25.08.2019 08:00 - 25.08.2019 09:00 (UTC)","10804",""
"25.08.2019 09:00 - 25.08.2019 10:00 (UTC)","10738",""
"25.08.2019 10:00 - 25.08.2019 11:00 (UTC)","10536",""
"25.08.2019 11:00 - 25.08.2019 12:00 (UTC)","9975",""
"25.08.2019 12:00 - 25.08.2019 13:00 (UTC)","10048",""
"25.08.2019 13:00 - 25.08.2019 14:00 (UTC)","10555",""
"25.08.2019 14:00 - 25.08.2019 15:00 (UTC)","11493",""
"25.08.2019 15:00 - 25.08.2019 16:00 (UTC)","11769",""
"25.08.2019 16:00 - 25.08.2019 17:00 (UTC)","12805",""
"25.08.2019 17:00 - 25.08.2019 18:00 (UTC)","13707",""
"25.08.2019 18:00 - 25.08.2019 19:00 (UTC)","14292",""
"25.08.2019 19:00 - 25.08.2019 20:00 (UTC)","13463",""
"25.08.2019 20:00 - 25.08.2019 21:00 (UTC)","12557",""
"25.08.2019 21:00 - 25.08.2019 22:00 (UTC)","11220",""
"25.08.2019 22:00 - 25.08.2019 23:00 (UTC)","10949",""
"25.08.2019 23:00 - 26.08.2019 00:00 (UTC)","9651",""
"26.08.2019 00:00 - 26.08.2019 01:00 (UTC)","9268",""
"26.08.2019 01:00 - 26.08.2019 02:00 (UTC)","9386",""
"26.08.2019 02:00 - 26.08.2019 03:00 (UTC)","9832",""
"26.08.2019 03:00 - 26.08.2019 04:00 (UTC)","10970",""
"26.08.2019 04:00 - 26.08.2019 05:00 (UTC)","13972",""
"26.08.2019 05:00 - 26.08.2019 06:00 (UTC)","15707",""
"26.08.2019 06:00 - 26.08.2019 07:00 (UTC)","16931",""
"26.08.2019 07:00 - 26.08.2019 08:00 (UTC)","16594",""
"26.08.2019 08:00 - 26.08.2019 09:00 (UTC)","16058",""
"26.08.2019 09:00 - 26.08.2019 10:00 (UTC)","15459",""
"26.08.2019 10:00 - 26.08.2019 11:00 (UTC)","14731",""
"26.08.2019 11:00 - 26.08.2019 12:00 (UTC)","14936",""
"26.08.2019 12:00 - 26.08.2019 13:00 (UTC)","15570",""
"26.08.2019 13:00 - 26.08.2019 14:00 (UTC)","16784",""
"26.08.2019 14:00 - 26.08.2019 15:00 (UTC)","17893",""
"26.08.2019 15:00 - 26.08.2019 16:00 (UTC)","18675",""
"26.08.2019 16:00 - 26.08.2019 17:00 (UTC)","18515",""
"26.08.2019 17:00 - 26.08.2019 18:00 (UTC)","18854",""
"26.08.2019 18:00 - 26.08.2019 19:00 (UTC)","18998",""
"26.08.2019 19:00 - 26.08.2019 20:00 (UTC)","18138",""
"26.08.2019 20:00 - 26.08.2019 21:00 (UTC)","16533",""
"26.08.2019 21:00 - 26.08.2019 22:00 (UTC)","14971",""
"26.08.2019 22:00 - 26.08.2019 23:00 (UTC)","14209",""
"26.08.2019 23:00 - 27.08.2019 00:00 (UTC)","13011",""
"27.08.2019 00:00 - 27.08.2019 01:00 (UTC)","12748",""
"27.08.2019 01:00 - 27.08.2019 02:00 (UTC)","12376",""
"27.08.2019 02:00 - 27.08.2019 03:00 (UTC)","12369",""
"27.08.2019 03:00 - 27.08.2019 04:00 (UTC)","13024",""
"27.08.2019 04:00 - 27.08.2019 05:00 (UTC)","14755",""
"27.08.2019 05:00 - 27.08.2019 06:00 (UTC)","16122",""
"27.08.2019 06:00 - 27.08.2019 07:00 (UTC)","17590",""
"27.08.2019 07:00 - 27.08.2019 08:00 (UTC)","17688",""
"27.08.2019 08:00 - 27.08.2019 09:00 (UTC)","16587",""
"27.08.2019 09:00 - 27.08.2019 10:00 (UTC)","15900",""
"27.08.2019 10:00 - 27.08.2019 11:00 (UTC)","14880",""
"27.08.2019 11:00 - 27.08.2019 12:00 (UTC)","15040",""
"27.08.2019 12:00 - 27.08.2019 13:00 (UTC)","15905",""
"27.08.2019 13:00 - 27.08.2019 14:00 (UTC)","17447",""
"27.08.2019 14:00 - 27.08.2019 15:00 (UTC)","18428",""
"27.08.2019 15:00 - 27.08.2019 16:00 (UTC)","18949",""
"27.08.2019 16:00 - 27.08.2019 17:00 (UTC)","18974",""
"27.08.2019 17:00 - 27.08.2019 18:00 (UTC)","19665",""
"27.08.2019 18:00 - 27.08.2019 19:00 (UTC)","19971",""
"27.08.2019 19:00 - 27.08.2019 20:00 (UTC)","18643",""
"27.08.2019 20:00 - 27.08.2019 21:00 (UTC)","17138",""
"27.08.2019 21:00 - 27.08.2019 22:00 (UTC)","15418",""
"27.08.2019 22:00 - 27.08.2019 23:00 (UTC)","14509",""
"27.08.2019 23:00 - 28.08.2019 00:00 (UTC)","13216",""
"28.08.2019 00:00 - 28.08.2019 01:00 (UTC)","12643",""
"28.08.2019 01:00 - 28.08.2019 02:00 (UTC)","12722",""
"28.08.2019 02:00 - 28.08.2019 03:00 (UTC)","12609",""
"28.08.2019 03:00 - 28.08.2019 04:00 (UTC)","13220",""
"28.08.2019 04:00 - 28.08.2019 05:00 (UTC)","14827",""
"28.08.2019 05:00 - 28.08.2019 06:00 (UTC)","16885",""
"28.08.2019 06:00 - 28.08.2019 07:00 (UTC)","18734",""
"28.08.2019 07:00 - 28.08.2019 08:00 (UTC)","19615",""
"28.08.2019 08:00 - 28.08.2019 09:00 (UTC)","19030",""
"28.08.2019 09:00 - 28.08.2019 10:00 (UTC)","18649",""
"28.08.2019 10:00 - 28.08.2019 11:00 (UTC)","17537",""
"28.08.2019 11:00 - 28.08.2019 12:00 (UTC)","17520",""
"28.08.2019 12:00 - 28.08.2019 13:00 (UTC)","18694",""
"28.08.2019 13:00 - 28.08.2019 14:00 (UTC)","19361",""
"28.08.2019 14:00 - 28.08.2019 15:00 (UTC)","20254",""
"28.08.2019 15:00 - 28.08.2019 16:00 (UTC)","20701",""
"28.08.2019 16:00 - 28.08.2019 17:00 (UTC)","20229",""
"28.08.2019 17:00 - 28.08.2019 18:00 (UTC)","20907",""
"28.08.2019 18:00 - 28.08.2019 19:00 (UTC)","21113",""
"28.08.2019 19:00 - 28.08.2019 20:00 (UTC)","19622",""
"28.08.2019 20:00 - 28.08.2019 21:00 (UTC)","17696",""
"28.08.2019 21:00 - 28.08.2019 22:00 (UTC)","15634",""
"28.08.2019 22:00 - 28.08.2019 23:00 (UTC)","15440",""
"28.08.2019 23:00 - 29.08.2019 00:00 (UTC)","14774",""
"29.08.2019 00:00 - 29.08.2019 01:00 (UTC)","14573",""
"29.08.2019 01:00 - 29.08.2019 02:00 (UTC)","13831",""
"29.08.2019 02:00 - 29.08.2019 03:00 (UTC)","13555",""
"29.08.2019 03:00 - 29.08.2019 04:00 (UTC)","14002",""
"29.08.2019 04:00 - 29.08.2019 05:00 (UTC)","16052",""
"29.08.2019 05:00 - 29.08.2019 06:00 (UTC)","17426",""
"29.08.2019 06:00 - 29.08.2019 07:00 (UTC)","18770",""
"29.08.2019 07:00 - 29.08.2019 08:00 (UTC)","19263",""
"29.08.2019 08:00 - 29.08.2019 09:00 (UTC)","18491",""
"29.08.2019 09:00 - 29.08.2019 10:00 (UTC)","18151",""
"29.08.2019 10:00 - 29.08.2019 11:00 (UTC)","17247",""
"29.08.2019 11:00 - 29.08.2019 12:00 (UTC)","17281",""
"29.08.2019 12:00 - 29.08.2019 13:00 (UTC)","18212",""
"29.08.2019 13:00 - 29.08.2019 14:00 (UTC)","18733",""
"29.08.2019 14:00 - 29.08.2019 15:00 (UTC)","19326",""
"29.08.2019 15:00 - 29.08.2019 16:00 (UTC)","20219",""
"29.08.2019 16:00 - 29.08.2019 17:00 (UTC)","20302",""
"29.08.2019 17:00 - 29.08.2019 18:00 (UTC)","20871",""
"29.08.2019 18:00 - 29.08.2019 19:00 (UTC)","21279",""
"29.08.2019 19:00 - 29.08.2019 20:00 (UTC)","19725",""
"29.08.2019 20:00 - 29.08.2019 21:00 (UTC)","18189",""
"29.08.2019 21:00 - 29.08.2019 22:00 (UTC)","16354",""
"29.08.2019 22:00 - 29.08.2019 23:00 (UTC)","15491",""
"29.08.2019 23:00 - 30.08.2019 00:00 (UTC)","14592",""
"30.08.2019 00:00 - 30.08.2019 01:00 (UTC)","14057",""
"30.08.2019 01:00 - 30.08.2019 02:00 (UTC)","13645",""
"30.08.2019 02:00 - 30.08.2019 03:00 (UTC)","13666",""
"30.08.2019 03:00 - 30.08.2019 04:00 (UTC)","14309",""
"30.08.2019 04:00 - 30.08.2019 05:00 (UTC)","15501",""
"30.08.2019 05:00 - 30.08.2019 06:00 (UTC)","17047",""
"30.08.2019 06:00 - 30.08.2019 07:00 (UTC)","18414",""
"30.08.2019 07:00 - 30.08.2019 08:00 (UTC)","18311",""
"30.08.2019 08:00 - 30.08.2019 09:00 (UTC)","17819",""
"30.08.2019 09:00 - 30.08.2019 10:00 (UTC)","17418",""
"30.08.2019 10:00 - 30.08.2019 11:00 (UTC)","16310",""
"30.08.2019 11:00 - 30.08.2019 12:00 (UTC)","16280",""
"30.08.2019 12:00 - 30.08.2019 13:00 (UTC)","16904",""
"30.08.2019 13:00 - 30.08.2019 14:00 (UTC)","17908",""
"30.08.2019 14:00 - 30.08.2019 15:00 (UTC)","18244",""
"30.08.2019 15:00 - 30.08.2019 16:00 (UTC)","18885",""
"30.08.2019 16:00 - 30.08.2019 17:00 (UTC)","19465",""
"30.08.2019 17:00 - 30.08.2019 18:00 (UTC)","19509",""
"30.08.2019 18:00 - 30.08.2019 19:00 (UTC)","19362",""
"30.08.2019 19:00 - 30.08.2019 20:00 (UTC)","18812",""
"30.08.2019 20:00 - 30.08.2019 21:00 (UTC)","16855",""
"30.08.2019 21:00 - 30.08.2019 22:00 (UTC)","15266",""
"30.08.2019 22:00 - 30.08.2019 23:00 (UTC)","14442",""
"30.08.2019 23:00 - 31.08.2019 00:00 (UTC)","13687",""
"31.08.2019 00:00 - 31.08.2019 01:00 (UTC)","13018",""
"31.08.2019 01:00 - 31.08.2019 02:00 (UTC)","12415",""
"31.08.2019 02:00 - 31.08.2019 03:00 (UTC)","12303",""
"31.08.2019 03:00 - 31.08.2019 04:00 (UTC)","12319",""
"31.08.2019 04:00 - 31.08.2019 05:00 (UTC)","12598",""
"31.08.2019 05:00 - 31.08.2019 06:00 (UTC)","13158",""
"31.08.2019 06:00 - 31.08.2019 07:00 (UTC)","13503",""
"31.08.2019 07:00 - 31.08.2019 08:00 (UTC)","13367",""
"31.08.2019 08:00 - 31.08.2019 09:00 (UTC)","12751",""
"31.08.2019 09:00 - 31.08.2019 10:00 (UTC)","12082",""
"31.08.2019 10:00 - 31.08.2019 11:00 (UTC)","11601",""
"31.08.2019 11:00 - 31.08.2019 12:00 (UTC)","11209",""
"31.08.2019 12:00 - 31.08.2019 13:00 (UTC)","11258",""
"31.08.2019 13:00 - 31.08.2019 14:00 (UTC)","11693",""
"31.08.2019 14:00 - 31.08.2019 15:00 (UTC)","12325",""
"31.08.2019 15:00 - 31.08.2019 16:00 (UTC)","13562",""
"31.08.2019 16:00 - 31.08.2019 17:00 (UTC)","14568",""
"31.08.2019 17:00 - 31.08.2019 18:00 (UTC)","15480",""
"31.08.2019 18:00 - 31.08.2019 19:00 (UTC)","15903",""
"31.08.2019 19:00 - 31.08.2019 20:00 (UTC)","15122",""
"31.08.2019 20:00 - 31.08.2019 21:00 (UTC)","13735",""
"31.08.2019 21:00 - 31.08.2019 22:00 (UTC)","12661",""
"31.08.2019 22:00 - 31.08.2019 23:00 (UTC)","11875",""
"31.08.2019 23:00 - 01.09.2019 00:00 (UTC)","11439",""
"01.09.2019 00:00 - 01.09.2019 01:00 (UTC)","11408",""
"01.09.2019 01:00 - 01.09.2019 02:00 (UTC)","10861",""
"01.09.2019 02:00 - 01.09.2019 03:00 (UTC)","10505",""
"01.09.2019 03:00 - 01.09.2019 04:00 (UTC)","10394",""
"01.09.2019 04:00 - 01.09.2019 05:00 (UTC)","10835",""
"01.09.2019 05:00 - 01.09.2019 06:00 (UTC)","11052",""
"01.09.2019 06:00 - 01.09.2019 07:00 (UTC)","11316",""
"01.09.2019 07:00 - 01.09.2019 08:00 (UTC)","11473",""
"01.09.2019 08:00 - 01.09.2019 09:00 (UTC)","11728",""
"01.09.2019 09:00 - 01.09.2019 10:00 (UTC)","11492",""
"01.09.2019 10:00 - 01.09.2019 11:00 (UTC)","11836",""
"01.09.2019 11:00 - 01.09.2019 12:00 (UTC)","11481",""
"01.09.2019 12:00 - 01.09.2019 13:00 (UTC)","11548",""
"01.09.2019 13:00 - 01.09.2019 14:00 (UTC)","11463",""
"01.09.2019 14:00 - 01.09.2019 15:00 (UTC)","11879",""
"01.09.2019 15:00 - 01.09.2019 16:00 (UTC)","12168",""
"01.09.2019 16:00 - 01.09.2019 17:00 (UTC)","13013",""
"01.09.2019 17:00 - 01.09.2019 18:00 (UTC)","14710",""
"01.09.2019 18:00 - 01.09.2019 19:00 (UTC)","15247",""
"01.09.2019 19:00 - 01.09.2019 20:00 (UTC)","14584",""
"01.09.2019 20:00 - 01.09.2019 21:00 (UTC)","13266",""
"01.09.2019 21:00 - 01.09.2019 22:00 (UTC)","12176",""
"01.09.2019 22:00 - 01.09.2019 23:00 (UTC)","10832",""
"01.09.2019 23:00 - 02.09.2019 00:00 (UTC)","9968",""
"02.09.2019 00:00 - 02.09.2019 01:00 (UTC)","9588",""
"02.09.2019 01:00 - 02.09.2019 02:00 (UTC)","9326",""
"02.09.2019 02:00 - 02.09.2019 03:00 (UTC)","10000",""
"02.09.2019 03:00 - 02.09.2019 04:00 (UTC)","11594",""
"02.09.2019 04:00 - 02.09.2019 05:00 (UTC)","13733",""
"02.09.2019 05:00 - 02.09.2019 06:00 (UTC)","16469",""
"02.09.2019 06:00 - 02.09.2019 07:00 (UTC)","18162",""
"02.09.2019 07:00 - 02.09.2019 08:00 (UTC)","18293",""
"02.09.2019 08:00 - 02.09.2019 09:00 (UTC)","17987",""
"02.09.2019 09:00 - 02.09.2019 10:00 (UTC)","17701",""
"02.09.2019 10:00 - 02.09.2019 11:00 (UTC)","16691",""
"02.09.2019 11:00 - 02.09.2019 12:00 (UTC)","17115",""
"02.09.2019 12:00 - 02.09.2019 13:00 (UTC)","17575",""
"02.09.2019 13:00 - 02.09.2019 14:00 (UTC)","17765",""
"02.09.2019 14:00 - 02.09.2019 15:00 (UTC)","18211",""
"02.09.2019 15:00 - 02.09.2019 16:00 (UTC)","19203",""
"02.09.2019 16:00 - 02.09.2019 17:00 (UTC)","19249",""
"02.09.2019 17:00 - 02.09.2019 18:00 (UTC)","19653",""
"02.09.2019 18:00 - 02.09.2019 19:00 (UTC)","19462",""
"02.09.2019 19:00 - 02.09.2019 20:00 (UTC)","18095",""
"02.09.2019 20:00 - 02.09.2019 21:00 (UTC)","15820",""
"02.09.2019 21:00 - 02.09.2019 22:00 (UTC)","14621",""
"02.09.2019 22:00 - 02.09.2019 23:00 (UTC)","13089",""
"02.09.2019 23:00 - 03.09.2019 00:00 (UTC)","12806",""
"03.09.2019 00:00 - 03.09.2019 01:00 (UTC)","12031",""
"03.09.2019 01:00 - 03.09.2019 02:00 (UTC)","11633",""
"03.09.2019 02:00 - 03.09.2019 03:00 (UTC)","11882",""
"03.09.2019 03:00 - 03.09.2019 04:00 (UTC)","12577",""
"03.09.2019 04:00 - 03.09.2019 05:00 (UTC)","14416",""
"03.09.2019 05:00 - 03.09.2019 06:00 (UTC)","16650",""
"03.09.2019 06:00 - 03.09.2019 07:00 (UTC)","18436",""
"03.09.2019 07:00 - 03.09.2019 08:00 (UTC)","18426",""
"03.09.2019 08:00 - 03.09.2019 09:00 (UTC)","17571",""
"03.09.2019 09:00 - 03.09.2019 10:00 (UTC)","17168",""
"03.09.2019 10:00 - 03.09.2019 11:00 (UTC)","15763",""
"03.09.2019 11:00 - 03.09.2019 12:00 (UTC)","15777",""
"03.09.2019 12:00 - 03.09.2019 13:00 (UTC)","16164",""
"03.09.2019 13:00 - 03.09.2019 14:00 (UTC)","16929",""
"03.09.2019 14:00 - 03.09.2019 15:00 (UTC)","17479",""
"03.09.2019 15:00 - 03.09.2019 16:00 (UTC)","17791",""
"03.09.2019 16:00 - 03.09.2019 17:00 (UTC)","18393",""
"03.09.2019 17:00 - 03.09.2019 18:00 (UTC)","19353",""
"03.09.2019 18:00 - 03.09.2019 19:00 (UTC)","19224",""
"03.09.2019 19:00 - 03.09.2019 20:00 (UTC)","17057",""
"03.09.2019 20:00 - 03.09.2019 21:00 (UTC)","15562",""
"03.09.2019 21:00 - 03.09.2019 22:00 (UTC)","13651",""
"03.09.2019 22:00 - 03.09.2019 23:00 (UTC)","12476",""
"03.09.2019 23:00 - 04.09.2019 00:00 (UTC)","12180",""
"04.09.2019 00:00 - 04.09.2019 01:00 (UTC)","11194",""
"04.09.2019 01:00 - 04.09.2019 02:00 (UTC)","10690",""
"04.09.2019 02:00 - 04.09.2019 03:00 (UTC)","10772",""
"04.09.2019 03:00 - 04.09.2019 04:00 (UTC)","11887",""
"04.09.2019 04:00 - 04.09.2019 05:00 (UTC)","13466",""
"04.09.2019 05:00 - 04.09.2019 06:00 (UTC)","15490",""
"04.09.2019 06:00 - 04.09.2019 07:00 (UTC)","16789",""
"04.09.2019 07:00 - 04.09.2019 08:00 (UTC)","16349",""
"04.09.2019 08:00 - 04.09.2019 09:00 (UTC)","15721",""
"04.09.2019 09:00 - 04.09.2019 10:00 (UTC)","15376",""
"04.09.2019 10:00 - 04.09.2019 11:00 (UTC)","14288",""
"04.09.2019 11:00 - 04.09.2019 12:00 (UTC)","14444",""
"04.09.2019 12:00 - 04.09.2019 13:00 (UTC)","15012",""
"04.09.2019 13:00 - 04.09.2019 14:00 (UTC)","15973",""
"04.09.2019 14:00 - 04.09.2019 15:00 (UTC)","16884",""
"04.09.2019 15:00 - 04.09.2019 16:00 (UTC)","17350",""
"04.09.2019 16:00 - 04.09.2019 17:00 (UTC)","18229",""
"04.09.2019 17:00 - 04.09.2019 18:00 (UTC)","19778",""
"04.09.2019 18:00 - 04.09.2019 19:00 (UTC)","19701",""
"04.09.2019 19:00 - 04.09.2019 20:00 (UTC)","17414",""
"04.09.2019 20:00 - 04.09.2019 21:00 (UTC)","15816",""
"04.09.2019 21:00 - 04.09.2019 22:00 (UTC)","14057",""
"04.09.2019 22:00 - 04.09.2019 23:00 (UTC)","13212",""
