"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"26.02.2020 07:00 - 26.02.2020 08:00 (UTC)","14088",""
"26.02.2020 08:00 - 26.02.2020 09:00 (UTC)","13564",""
"26.02.2020 09:00 - 26.02.2020 10:00 (UTC)","12592",""
"26.02.2020 10:00 - 26.02.2020 11:00 (UTC)","11698",""
"26.02.2020 11:00 - 26.02.2020 12:00 (UTC)","10948",""
"26.02.2020 12:00 - 26.02.2020 13:00 (UTC)","11163",""
"26.02.2020 13:00 - 26.02.2020 14:00 (UTC)","11562",""
"26.02.2020 14:00 - 26.02.2020 15:00 (UTC)","12609",""
"26.02.2020 15:00 - 26.02.2020 16:00 (UTC)","13270",""
"26.02.2020 16:00 - 26.02.2020 17:00 (UTC)","14101",""
"26.02.2020 17:00 - 26.02.2020 18:00 (UTC)","15457",""
"26.02.2020 18:00 - 26.02.2020 19:00 (UTC)","15219",""
"26.02.2020 19:00 - 26.02.2020 20:00 (UTC)","13813",""
"26.02.2020 20:00 - 26.02.2020 21:00 (UTC)","11743",""
"26.02.2020 21:00 - 26.02.2020 22:00 (UTC)","9347",""
"26.02.2020 22:00 - 26.02.2020 23:00 (UTC)","8235",""
"26.02.2020 23:00 - 27.02.2020 00:00 (UTC)","7665",""
"27.02.2020 00:00 - 27.02.2020 01:00 (UTC)","7229",""
"27.02.2020 01:00 - 27.02.2020 02:00 (UTC)","7167",""
"27.02.2020 02:00 - 27.02.2020 03:00 (UTC)","7052",""
"27.02.2020 03:00 - 27.02.2020 04:00 (UTC)","7069",""
"27.02.2020 04:00 - 27.02.2020 05:00 (UTC)","7204",""
"27.02.2020 05:00 - 27.02.2020 06:00 (UTC)","10554",""
"27.02.2020 06:00 - 27.02.2020 07:00 (UTC)","13507",""
"27.02.2020 07:00 - 27.02.2020 08:00 (UTC)","14269",""
"27.02.2020 08:00 - 27.02.2020 09:00 (UTC)","14055",""
"27.02.2020 09:00 - 27.02.2020 10:00 (UTC)","13219",""
"27.02.2020 10:00 - 27.02.2020 11:00 (UTC)","12925",""
"27.02.2020 11:00 - 27.02.2020 12:00 (UTC)","12041",""
"27.02.2020 12:00 - 27.02.2020 13:00 (UTC)","12505",""
"27.02.2020 13:00 - 27.02.2020 14:00 (UTC)","13175",""
"27.02.2020 14:00 - 27.02.2020 15:00 (UTC)","13481",""
"27.02.2020 15:00 - 27.02.2020 16:00 (UTC)","13825",""
"27.02.2020 16:00 - 27.02.2020 17:00 (UTC)","15657",""
"27.02.2020 17:00 - 27.02.2020 18:00 (UTC)","16960",""
"27.02.2020 18:00 - 27.02.2020 19:00 (UTC)","16195",""
"27.02.2020 19:00 - 27.02.2020 20:00 (UTC)","14551",""
"27.02.2020 20:00 - 27.02.2020 21:00 (UTC)","12724",""
"27.02.2020 21:00 - 27.02.2020 22:00 (UTC)","10690",""
"27.02.2020 22:00 - 27.02.2020 23:00 (UTC)","9072",""
"27.02.2020 23:00 - 28.02.2020 00:00 (UTC)","6816",""
"28.02.2020 00:00 - 28.02.2020 01:00 (UTC)","6576",""
"28.02.2020 01:00 - 28.02.2020 02:00 (UTC)","6370",""
"28.02.2020 02:00 - 28.02.2020 03:00 (UTC)","6504",""
"28.02.2020 03:00 - 28.02.2020 04:00 (UTC)","6562",""
"28.02.2020 04:00 - 28.02.2020 05:00 (UTC)","7304",""
"28.02.2020 05:00 - 28.02.2020 06:00 (UTC)","9765",""
"28.02.2020 06:00 - 28.02.2020 07:00 (UTC)","13639",""
"28.02.2020 07:00 - 28.02.2020 08:00 (UTC)","14152",""
"28.02.2020 08:00 - 28.02.2020 09:00 (UTC)","12315",""
"28.02.2020 09:00 - 28.02.2020 10:00 (UTC)","11389",""
"28.02.2020 10:00 - 28.02.2020 11:00 (UTC)","10724",""
"28.02.2020 11:00 - 28.02.2020 12:00 (UTC)","9727",""
"28.02.2020 12:00 - 28.02.2020 13:00 (UTC)","9076",""
"28.02.2020 13:00 - 28.02.2020 14:00 (UTC)","9414",""
"28.02.2020 14:00 - 28.02.2020 15:00 (UTC)","10532",""
"28.02.2020 15:00 - 28.02.2020 16:00 (UTC)","11617",""
"28.02.2020 16:00 - 28.02.2020 17:00 (UTC)","13919",""
"28.02.2020 17:00 - 28.02.2020 18:00 (UTC)","15800",""
"28.02.2020 18:00 - 28.02.2020 19:00 (UTC)","15782",""
"28.02.2020 19:00 - 28.02.2020 20:00 (UTC)","15155",""
"28.02.2020 20:00 - 28.02.2020 21:00 (UTC)","12653",""
"28.02.2020 21:00 - 28.02.2020 22:00 (UTC)","11043",""
"28.02.2020 22:00 - 28.02.2020 23:00 (UTC)","9408",""
"28.02.2020 23:00 - 29.02.2020 00:00 (UTC)","9314",""
"29.02.2020 00:00 - 29.02.2020 01:00 (UTC)","8413",""
"29.02.2020 01:00 - 29.02.2020 02:00 (UTC)","7822",""
"29.02.2020 02:00 - 29.02.2020 03:00 (UTC)","8004",""
"29.02.2020 03:00 - 29.02.2020 04:00 (UTC)","7930",""
"29.02.2020 04:00 - 29.02.2020 05:00 (UTC)","8346",""
"29.02.2020 05:00 - 29.02.2020 06:00 (UTC)","9368",""
"29.02.2020 06:00 - 29.02.2020 07:00 (UTC)","10062",""
"29.02.2020 07:00 - 29.02.2020 08:00 (UTC)","10138",""
"29.02.2020 08:00 - 29.02.2020 09:00 (UTC)","9794",""
"29.02.2020 09:00 - 29.02.2020 10:00 (UTC)","8941",""
"29.02.2020 10:00 - 29.02.2020 11:00 (UTC)","8199",""
"29.02.2020 11:00 - 29.02.2020 12:00 (UTC)","7449",""
"29.02.2020 12:00 - 29.02.2020 13:00 (UTC)","6759",""
"29.02.2020 13:00 - 29.02.2020 14:00 (UTC)","7127",""
"29.02.2020 14:00 - 29.02.2020 15:00 (UTC)","7851",""
"29.02.2020 15:00 - 29.02.2020 16:00 (UTC)","8580",""
"29.02.2020 16:00 - 29.02.2020 17:00 (UTC)","10306",""
"29.02.2020 17:00 - 29.02.2020 18:00 (UTC)","12128",""
"29.02.2020 18:00 - 29.02.2020 19:00 (UTC)","12407",""
"29.02.2020 19:00 - 29.02.2020 20:00 (UTC)","10835",""
"29.02.2020 20:00 - 29.02.2020 21:00 (UTC)","9109",""
"29.02.2020 21:00 - 29.02.2020 22:00 (UTC)","8021",""
"29.02.2020 22:00 - 29.02.2020 23:00 (UTC)","7065",""
"29.02.2020 23:00 - 01.03.2020 00:00 (UTC)","6485",""
"01.03.2020 00:00 - 01.03.2020 01:00 (UTC)","5564",""
"01.03.2020 01:00 - 01.03.2020 02:00 (UTC)","4945",""
"01.03.2020 02:00 - 01.03.2020 03:00 (UTC)","4738",""
"01.03.2020 03:00 - 01.03.2020 04:00 (UTC)","4747",""
"01.03.2020 04:00 - 01.03.2020 05:00 (UTC)","4628",""
"01.03.2020 05:00 - 01.03.2020 06:00 (UTC)","5033",""
"01.03.2020 06:00 - 01.03.2020 07:00 (UTC)","5058",""
"01.03.2020 07:00 - 01.03.2020 08:00 (UTC)","5923",""
"01.03.2020 08:00 - 01.03.2020 09:00 (UTC)","6173",""
"01.03.2020 09:00 - 01.03.2020 10:00 (UTC)","6253",""
"01.03.2020 10:00 - 01.03.2020 11:00 (UTC)","5976",""
"01.03.2020 11:00 - 01.03.2020 12:00 (UTC)","5398",""
"01.03.2020 12:00 - 01.03.2020 13:00 (UTC)","4764",""
"01.03.2020 13:00 - 01.03.2020 14:00 (UTC)","4788",""
"01.03.2020 14:00 - 01.03.2020 15:00 (UTC)","5551",""
"01.03.2020 15:00 - 01.03.2020 16:00 (UTC)","6124",""
"01.03.2020 16:00 - 01.03.2020 17:00 (UTC)","7341",""
"01.03.2020 17:00 - 01.03.2020 18:00 (UTC)","8688",""
"01.03.2020 18:00 - 01.03.2020 19:00 (UTC)","9527",""
"01.03.2020 19:00 - 01.03.2020 20:00 (UTC)","8732",""
"01.03.2020 20:00 - 01.03.2020 21:00 (UTC)","8036",""
"01.03.2020 21:00 - 01.03.2020 22:00 (UTC)","6642",""
"01.03.2020 22:00 - 01.03.2020 23:00 (UTC)","5856",""
"01.03.2020 23:00 - 02.03.2020 00:00 (UTC)","6254",""
"02.03.2020 00:00 - 02.03.2020 01:00 (UTC)","6124",""
"02.03.2020 01:00 - 02.03.2020 02:00 (UTC)","6380",""
"02.03.2020 02:00 - 02.03.2020 03:00 (UTC)","5896",""
"02.03.2020 03:00 - 02.03.2020 04:00 (UTC)","6270",""
"02.03.2020 04:00 - 02.03.2020 05:00 (UTC)","6552",""
"02.03.2020 05:00 - 02.03.2020 06:00 (UTC)","8801",""
"02.03.2020 06:00 - 02.03.2020 07:00 (UTC)","10858",""
"02.03.2020 07:00 - 02.03.2020 08:00 (UTC)","12771",""
"02.03.2020 08:00 - 02.03.2020 09:00 (UTC)","12651",""
"02.03.2020 09:00 - 02.03.2020 10:00 (UTC)","12058",""
"02.03.2020 10:00 - 02.03.2020 11:00 (UTC)","11909",""
"02.03.2020 11:00 - 02.03.2020 12:00 (UTC)","11445",""
"02.03.2020 12:00 - 02.03.2020 13:00 (UTC)","11527",""
"02.03.2020 13:00 - 02.03.2020 14:00 (UTC)","12344",""
"02.03.2020 14:00 - 02.03.2020 15:00 (UTC)","12149",""
"02.03.2020 15:00 - 02.03.2020 16:00 (UTC)","12931",""
"02.03.2020 16:00 - 02.03.2020 17:00 (UTC)","12964",""
"02.03.2020 17:00 - 02.03.2020 18:00 (UTC)","14907",""
"02.03.2020 18:00 - 02.03.2020 19:00 (UTC)","14614",""
"02.03.2020 19:00 - 02.03.2020 20:00 (UTC)","12911",""
"02.03.2020 20:00 - 02.03.2020 21:00 (UTC)","10764",""
"02.03.2020 21:00 - 02.03.2020 22:00 (UTC)","9308",""
"02.03.2020 22:00 - 02.03.2020 23:00 (UTC)","7580",""
"02.03.2020 23:00 - 03.03.2020 00:00 (UTC)","6829",""
"03.03.2020 00:00 - 03.03.2020 01:00 (UTC)","6746",""
"03.03.2020 01:00 - 03.03.2020 02:00 (UTC)","6700",""
"03.03.2020 02:00 - 03.03.2020 03:00 (UTC)","6860",""
"03.03.2020 03:00 - 03.03.2020 04:00 (UTC)","6776",""
"03.03.2020 04:00 - 03.03.2020 05:00 (UTC)","7424",""
"03.03.2020 05:00 - 03.03.2020 06:00 (UTC)","8919",""
"03.03.2020 06:00 - 03.03.2020 07:00 (UTC)","11187",""
"03.03.2020 07:00 - 03.03.2020 08:00 (UTC)","12909",""
"03.03.2020 08:00 - 03.03.2020 09:00 (UTC)","13114",""
"03.03.2020 09:00 - 03.03.2020 10:00 (UTC)","12601",""
"03.03.2020 10:00 - 03.03.2020 11:00 (UTC)","11327",""
"03.03.2020 11:00 - 03.03.2020 12:00 (UTC)","9705",""
"03.03.2020 12:00 - 03.03.2020 13:00 (UTC)","9318",""
"03.03.2020 13:00 - 03.03.2020 14:00 (UTC)","10454",""
"03.03.2020 14:00 - 03.03.2020 15:00 (UTC)","11006",""
"03.03.2020 15:00 - 03.03.2020 16:00 (UTC)","11353",""
"03.03.2020 16:00 - 03.03.2020 17:00 (UTC)","11503",""
"03.03.2020 17:00 - 03.03.2020 18:00 (UTC)","15006",""
"03.03.2020 18:00 - 03.03.2020 19:00 (UTC)","15236",""
"03.03.2020 19:00 - 03.03.2020 20:00 (UTC)","12465",""
"03.03.2020 20:00 - 03.03.2020 21:00 (UTC)","10617",""
"03.03.2020 21:00 - 03.03.2020 22:00 (UTC)","8804",""
"03.03.2020 22:00 - 03.03.2020 23:00 (UTC)","8346",""
"03.03.2020 23:00 - 04.03.2020 00:00 (UTC)","7475",""
"04.03.2020 00:00 - 04.03.2020 01:00 (UTC)","7363",""
"04.03.2020 01:00 - 04.03.2020 02:00 (UTC)","7093",""
"04.03.2020 02:00 - 04.03.2020 03:00 (UTC)","7095",""
"04.03.2020 03:00 - 04.03.2020 04:00 (UTC)","7125",""
"04.03.2020 04:00 - 04.03.2020 05:00 (UTC)","8909",""
"04.03.2020 05:00 - 04.03.2020 06:00 (UTC)","10495",""
"04.03.2020 06:00 - 04.03.2020 07:00 (UTC)","13510",""
"04.03.2020 07:00 - 04.03.2020 08:00 (UTC)","15035",""
"04.03.2020 08:00 - 04.03.2020 09:00 (UTC)","14291",""
"04.03.2020 09:00 - 04.03.2020 10:00 (UTC)","13191",""
"04.03.2020 10:00 - 04.03.2020 11:00 (UTC)","11922",""
"04.03.2020 11:00 - 04.03.2020 12:00 (UTC)","10637",""
"04.03.2020 12:00 - 04.03.2020 13:00 (UTC)","10332",""
"04.03.2020 13:00 - 04.03.2020 14:00 (UTC)","11130",""
"04.03.2020 14:00 - 04.03.2020 15:00 (UTC)","12232",""
"04.03.2020 15:00 - 04.03.2020 16:00 (UTC)","13025",""
"04.03.2020 16:00 - 04.03.2020 17:00 (UTC)","14226",""
"04.03.2020 17:00 - 04.03.2020 18:00 (UTC)","17119",""
"04.03.2020 18:00 - 04.03.2020 19:00 (UTC)","16737",""
"04.03.2020 19:00 - 04.03.2020 20:00 (UTC)","14185",""
"04.03.2020 20:00 - 04.03.2020 21:00 (UTC)","12158",""
"04.03.2020 21:00 - 04.03.2020 22:00 (UTC)","9777",""
"04.03.2020 22:00 - 04.03.2020 23:00 (UTC)","8855",""
"04.03.2020 23:00 - 05.03.2020 00:00 (UTC)","10402",""
"05.03.2020 00:00 - 05.03.2020 01:00 (UTC)","9583",""
"05.03.2020 01:00 - 05.03.2020 02:00 (UTC)","9086",""
"05.03.2020 02:00 - 05.03.2020 03:00 (UTC)","9137",""
"05.03.2020 03:00 - 05.03.2020 04:00 (UTC)","9375",""
"05.03.2020 04:00 - 05.03.2020 05:00 (UTC)","10163",""
"05.03.2020 05:00 - 05.03.2020 06:00 (UTC)","12240",""
"05.03.2020 06:00 - 05.03.2020 07:00 (UTC)","14040",""
"05.03.2020 07:00 - 05.03.2020 08:00 (UTC)","15041",""
"05.03.2020 08:00 - 05.03.2020 09:00 (UTC)","14552",""
"05.03.2020 09:00 - 05.03.2020 10:00 (UTC)","13657",""
"05.03.2020 10:00 - 05.03.2020 11:00 (UTC)","12964",""
"05.03.2020 11:00 - 05.03.2020 12:00 (UTC)","11207",""
"05.03.2020 12:00 - 05.03.2020 13:00 (UTC)","11081",""
"05.03.2020 13:00 - 05.03.2020 14:00 (UTC)","12408",""
"05.03.2020 14:00 - 05.03.2020 15:00 (UTC)","12976",""
"05.03.2020 15:00 - 05.03.2020 16:00 (UTC)","13801",""
"05.03.2020 16:00 - 05.03.2020 17:00 (UTC)","14286",""
"05.03.2020 17:00 - 05.03.2020 18:00 (UTC)","16188",""
"05.03.2020 18:00 - 05.03.2020 19:00 (UTC)","16135",""
"05.03.2020 19:00 - 05.03.2020 20:00 (UTC)","14042",""
"05.03.2020 20:00 - 05.03.2020 21:00 (UTC)","11817",""
"05.03.2020 21:00 - 05.03.2020 22:00 (UTC)","9387",""
"05.03.2020 22:00 - 05.03.2020 23:00 (UTC)","7826",""
"05.03.2020 23:00 - 06.03.2020 00:00 (UTC)","7383",""
"06.03.2020 00:00 - 06.03.2020 01:00 (UTC)","7187",""
"06.03.2020 01:00 - 06.03.2020 02:00 (UTC)","7161",""
"06.03.2020 02:00 - 06.03.2020 03:00 (UTC)","6298",""
"06.03.2020 03:00 - 06.03.2020 04:00 (UTC)","6827",""
"06.03.2020 04:00 - 06.03.2020 05:00 (UTC)","7614",""
"06.03.2020 05:00 - 06.03.2020 06:00 (UTC)","8926",""
"06.03.2020 06:00 - 06.03.2020 07:00 (UTC)","11370",""
"06.03.2020 07:00 - 06.03.2020 08:00 (UTC)","13214",""
"06.03.2020 08:00 - 06.03.2020 09:00 (UTC)","12648",""
"06.03.2020 09:00 - 06.03.2020 10:00 (UTC)","11804",""
"06.03.2020 10:00 - 06.03.2020 11:00 (UTC)","10614",""
"06.03.2020 11:00 - 06.03.2020 12:00 (UTC)","9875",""
"06.03.2020 12:00 - 06.03.2020 13:00 (UTC)","9821",""
"06.03.2020 13:00 - 06.03.2020 14:00 (UTC)","9931",""
"06.03.2020 14:00 - 06.03.2020 15:00 (UTC)","10340",""
"06.03.2020 15:00 - 06.03.2020 16:00 (UTC)","11299",""
"06.03.2020 16:00 - 06.03.2020 17:00 (UTC)","12592",""
"06.03.2020 17:00 - 06.03.2020 18:00 (UTC)","14389",""
"06.03.2020 18:00 - 06.03.2020 19:00 (UTC)","15188",""
"06.03.2020 19:00 - 06.03.2020 20:00 (UTC)","13049",""
"06.03.2020 20:00 - 06.03.2020 21:00 (UTC)","11084",""
"06.03.2020 21:00 - 06.03.2020 22:00 (UTC)","9232",""
"06.03.2020 22:00 - 06.03.2020 23:00 (UTC)","7883",""
"06.03.2020 23:00 - 07.03.2020 00:00 (UTC)","8005",""
"07.03.2020 00:00 - 07.03.2020 01:00 (UTC)","8029",""
"07.03.2020 01:00 - 07.03.2020 02:00 (UTC)","7636",""
"07.03.2020 02:00 - 07.03.2020 03:00 (UTC)","7010",""
"07.03.2020 03:00 - 07.03.2020 04:00 (UTC)","7015",""
"07.03.2020 04:00 - 07.03.2020 05:00 (UTC)","7333",""
"07.03.2020 05:00 - 07.03.2020 06:00 (UTC)","8107",""
"07.03.2020 06:00 - 07.03.2020 07:00 (UTC)","9335",""
"07.03.2020 07:00 - 07.03.2020 08:00 (UTC)","9877",""
"07.03.2020 08:00 - 07.03.2020 09:00 (UTC)","10102",""
"07.03.2020 09:00 - 07.03.2020 10:00 (UTC)","10291",""
"07.03.2020 10:00 - 07.03.2020 11:00 (UTC)","9248",""
"07.03.2020 11:00 - 07.03.2020 12:00 (UTC)","8288",""
"07.03.2020 12:00 - 07.03.2020 13:00 (UTC)","7723",""
"07.03.2020 13:00 - 07.03.2020 14:00 (UTC)","7680",""
"07.03.2020 14:00 - 07.03.2020 15:00 (UTC)","8269",""
"07.03.2020 15:00 - 07.03.2020 16:00 (UTC)","8904",""
"07.03.2020 16:00 - 07.03.2020 17:00 (UTC)","9331",""
"07.03.2020 17:00 - 07.03.2020 18:00 (UTC)","10748",""
"07.03.2020 18:00 - 07.03.2020 19:00 (UTC)","11133",""
"07.03.2020 19:00 - 07.03.2020 20:00 (UTC)","10119",""
"07.03.2020 20:00 - 07.03.2020 21:00 (UTC)","9158",""
"07.03.2020 21:00 - 07.03.2020 22:00 (UTC)","8315",""
"07.03.2020 22:00 - 07.03.2020 23:00 (UTC)","7268",""
"07.03.2020 23:00 - 08.03.2020 00:00 (UTC)","6549",""
"08.03.2020 00:00 - 08.03.2020 01:00 (UTC)","6021",""
"08.03.2020 01:00 - 08.03.2020 02:00 (UTC)","5367",""
"08.03.2020 02:00 - 08.03.2020 03:00 (UTC)","5109",""
"08.03.2020 03:00 - 08.03.2020 04:00 (UTC)","5099",""
"08.03.2020 04:00 - 08.03.2020 05:00 (UTC)","4874",""
"08.03.2020 05:00 - 08.03.2020 06:00 (UTC)","5537",""
"08.03.2020 06:00 - 08.03.2020 07:00 (UTC)","4941",""
"08.03.2020 07:00 - 08.03.2020 08:00 (UTC)","5281",""
"08.03.2020 08:00 - 08.03.2020 09:00 (UTC)","5397",""
"08.03.2020 09:00 - 08.03.2020 10:00 (UTC)","5321",""
"08.03.2020 10:00 - 08.03.2020 11:00 (UTC)","5247",""
"08.03.2020 11:00 - 08.03.2020 12:00 (UTC)","5112",""
"08.03.2020 12:00 - 08.03.2020 13:00 (UTC)","5043",""
"08.03.2020 13:00 - 08.03.2020 14:00 (UTC)","5012",""
"08.03.2020 14:00 - 08.03.2020 15:00 (UTC)","4992",""
"08.03.2020 15:00 - 08.03.2020 16:00 (UTC)","5467",""
"08.03.2020 16:00 - 08.03.2020 17:00 (UTC)","7221",""
"08.03.2020 17:00 - 08.03.2020 18:00 (UTC)","10396",""
"08.03.2020 18:00 - 08.03.2020 19:00 (UTC)","11287",""
"08.03.2020 19:00 - 08.03.2020 20:00 (UTC)","10740",""
"08.03.2020 20:00 - 08.03.2020 21:00 (UTC)","9398",""
"08.03.2020 21:00 - 08.03.2020 22:00 (UTC)","7728",""
"08.03.2020 22:00 - 08.03.2020 23:00 (UTC)","6530",""
"08.03.2020 23:00 - 09.03.2020 00:00 (UTC)","6847",""
"09.03.2020 00:00 - 09.03.2020 01:00 (UTC)","6419",""
"09.03.2020 01:00 - 09.03.2020 02:00 (UTC)","6092",""
"09.03.2020 02:00 - 09.03.2020 03:00 (UTC)","6212",""
"09.03.2020 03:00 - 09.03.2020 04:00 (UTC)","6569",""
"09.03.2020 04:00 - 09.03.2020 05:00 (UTC)","8231",""
"09.03.2020 05:00 - 09.03.2020 06:00 (UTC)","10025",""
"09.03.2020 06:00 - 09.03.2020 07:00 (UTC)","12728",""
"09.03.2020 07:00 - 09.03.2020 08:00 (UTC)","14539",""
"09.03.2020 08:00 - 09.03.2020 09:00 (UTC)","13729",""
"09.03.2020 09:00 - 09.03.2020 10:00 (UTC)","12750",""
"09.03.2020 10:00 - 09.03.2020 11:00 (UTC)","12516",""
"09.03.2020 11:00 - 09.03.2020 12:00 (UTC)","11676",""
"09.03.2020 12:00 - 09.03.2020 13:00 (UTC)","11641",""
"09.03.2020 13:00 - 09.03.2020 14:00 (UTC)","12022",""
"09.03.2020 14:00 - 09.03.2020 15:00 (UTC)","12621",""
"09.03.2020 15:00 - 09.03.2020 16:00 (UTC)","12848",""
"09.03.2020 16:00 - 09.03.2020 17:00 (UTC)","13835",""
"09.03.2020 17:00 - 09.03.2020 18:00 (UTC)","15954",""
"09.03.2020 18:00 - 09.03.2020 19:00 (UTC)","16106",""
"09.03.2020 19:00 - 09.03.2020 20:00 (UTC)","14399",""
"09.03.2020 20:00 - 09.03.2020 21:00 (UTC)","12126",""
"09.03.2020 21:00 - 09.03.2020 22:00 (UTC)","10584",""
"09.03.2020 22:00 - 09.03.2020 23:00 (UTC)","9371",""
"09.03.2020 23:00 - 10.03.2020 00:00 (UTC)","8720",""
"10.03.2020 00:00 - 10.03.2020 01:00 (UTC)","7926",""
"10.03.2020 01:00 - 10.03.2020 02:00 (UTC)","7490",""
"10.03.2020 02:00 - 10.03.2020 03:00 (UTC)","7288",""
"10.03.2020 03:00 - 10.03.2020 04:00 (UTC)","7298",""
"10.03.2020 04:00 - 10.03.2020 05:00 (UTC)","8420",""
"10.03.2020 05:00 - 10.03.2020 06:00 (UTC)","9775",""
"10.03.2020 06:00 - 10.03.2020 07:00 (UTC)","11599",""
"10.03.2020 07:00 - 10.03.2020 08:00 (UTC)","12990",""
"10.03.2020 08:00 - 10.03.2020 09:00 (UTC)","12543",""
"10.03.2020 09:00 - 10.03.2020 10:00 (UTC)","11832",""
"10.03.2020 10:00 - 10.03.2020 11:00 (UTC)","11209",""
"10.03.2020 11:00 - 10.03.2020 12:00 (UTC)","10297",""
"10.03.2020 12:00 - 10.03.2020 13:00 (UTC)","10286",""
"10.03.2020 13:00 - 10.03.2020 14:00 (UTC)","10788",""
"10.03.2020 14:00 - 10.03.2020 15:00 (UTC)","11545",""
"10.03.2020 15:00 - 10.03.2020 16:00 (UTC)","12979",""
"10.03.2020 16:00 - 10.03.2020 17:00 (UTC)","13559",""
"10.03.2020 17:00 - 10.03.2020 18:00 (UTC)","15805",""
"10.03.2020 18:00 - 10.03.2020 19:00 (UTC)","16038",""
"10.03.2020 19:00 - 10.03.2020 20:00 (UTC)","14577",""
"10.03.2020 20:00 - 10.03.2020 21:00 (UTC)","12309",""
"10.03.2020 21:00 - 10.03.2020 22:00 (UTC)","10539",""
"10.03.2020 22:00 - 10.03.2020 23:00 (UTC)","9634",""
"10.03.2020 23:00 - 11.03.2020 00:00 (UTC)","8516",""
"11.03.2020 00:00 - 11.03.2020 01:00 (UTC)","8062",""
"11.03.2020 01:00 - 11.03.2020 02:00 (UTC)","7691",""
"11.03.2020 02:00 - 11.03.2020 03:00 (UTC)","7789",""
"11.03.2020 03:00 - 11.03.2020 04:00 (UTC)","8016",""
"11.03.2020 04:00 - 11.03.2020 05:00 (UTC)","8849",""
"11.03.2020 05:00 - 11.03.2020 06:00 (UTC)","11072",""
"11.03.2020 06:00 - 11.03.2020 07:00 (UTC)","12895",""
"11.03.2020 07:00 - 11.03.2020 08:00 (UTC)","13572",""
"11.03.2020 08:00 - 11.03.2020 09:00 (UTC)","12568",""
"11.03.2020 09:00 - 11.03.2020 10:00 (UTC)","11409",""
"11.03.2020 10:00 - 11.03.2020 11:00 (UTC)","10825",""
"11.03.2020 11:00 - 11.03.2020 12:00 (UTC)","9565",""
"11.03.2020 12:00 - 11.03.2020 13:00 (UTC)","9293",""
"11.03.2020 13:00 - 11.03.2020 14:00 (UTC)","10247",""
"11.03.2020 14:00 - 11.03.2020 15:00 (UTC)","11404",""
"11.03.2020 15:00 - 11.03.2020 16:00 (UTC)","12700",""
"11.03.2020 16:00 - 11.03.2020 17:00 (UTC)","13612",""
"11.03.2020 17:00 - 11.03.2020 18:00 (UTC)","15572",""
"11.03.2020 18:00 - 11.03.2020 19:00 (UTC)","16813",""
"11.03.2020 19:00 - 11.03.2020 20:00 (UTC)","14746",""
"11.03.2020 20:00 - 11.03.2020 21:00 (UTC)","12616",""
"11.03.2020 21:00 - 11.03.2020 22:00 (UTC)","11137",""
"11.03.2020 22:00 - 11.03.2020 23:00 (UTC)","10033",""
"11.03.2020 23:00 - 12.03.2020 00:00 (UTC)","8479",""
"12.03.2020 00:00 - 12.03.2020 01:00 (UTC)","7854",""
"12.03.2020 01:00 - 12.03.2020 02:00 (UTC)","7452",""
"12.03.2020 02:00 - 12.03.2020 03:00 (UTC)","7393",""
"12.03.2020 03:00 - 12.03.2020 04:00 (UTC)","7502",""
"12.03.2020 04:00 - 12.03.2020 05:00 (UTC)","8224",""
"12.03.2020 05:00 - 12.03.2020 06:00 (UTC)","10693",""
"12.03.2020 06:00 - 12.03.2020 07:00 (UTC)","12654",""
"12.03.2020 07:00 - 12.03.2020 08:00 (UTC)","12689",""
"12.03.2020 08:00 - 12.03.2020 09:00 (UTC)","12066",""
"12.03.2020 09:00 - 12.03.2020 10:00 (UTC)","10477",""
"12.03.2020 10:00 - 12.03.2020 11:00 (UTC)","10116",""
"12.03.2020 11:00 - 12.03.2020 12:00 (UTC)","8670",""
"12.03.2020 12:00 - 12.03.2020 13:00 (UTC)","8727",""
"12.03.2020 13:00 - 12.03.2020 14:00 (UTC)","9759",""
"12.03.2020 14:00 - 12.03.2020 15:00 (UTC)","10835",""
"12.03.2020 15:00 - 12.03.2020 16:00 (UTC)","12606",""
"12.03.2020 16:00 - 12.03.2020 17:00 (UTC)","13791",""
"12.03.2020 17:00 - 12.03.2020 18:00 (UTC)","16685",""
"12.03.2020 18:00 - 12.03.2020 19:00 (UTC)","16963",""
"12.03.2020 19:00 - 12.03.2020 20:00 (UTC)","15297",""
"12.03.2020 20:00 - 12.03.2020 21:00 (UTC)","12420",""
"12.03.2020 21:00 - 12.03.2020 22:00 (UTC)","9985",""
"12.03.2020 22:00 - 12.03.2020 23:00 (UTC)","8631",""
"12.03.2020 23:00 - 13.03.2020 00:00 (UTC)","7957",""
"13.03.2020 00:00 - 13.03.2020 01:00 (UTC)","7658",""
"13.03.2020 01:00 - 13.03.2020 02:00 (UTC)","7020",""
"13.03.2020 02:00 - 13.03.2020 03:00 (UTC)","6587",""
"13.03.2020 03:00 - 13.03.2020 04:00 (UTC)","6793",""
"13.03.2020 04:00 - 13.03.2020 05:00 (UTC)","7929",""
"13.03.2020 05:00 - 13.03.2020 06:00 (UTC)","9915",""
"13.03.2020 06:00 - 13.03.2020 07:00 (UTC)","11480",""
"13.03.2020 07:00 - 13.03.2020 08:00 (UTC)","11892",""
"13.03.2020 08:00 - 13.03.2020 09:00 (UTC)","11204",""
"13.03.2020 09:00 - 13.03.2020 10:00 (UTC)","10061",""
